fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,tackles_total,dribbles_past,tackles_blocks,shots_total,shots_on,offsides,goals_assists,goals_total,penalty_won,penalty_commited
867946,Crystal Palace,52,284059,Luke Plange,https://media.api-sports.io/football/players/284059.png,,48,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Arsenal,42,20355,Aaron Ramsdale,https://media.api-sports.io/football/players/20355.png,90.0,1,G,7.5,False,False,0,2.0,28.0,20,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
867946,Arsenal,42,19959,Benjamin White,https://media.api-sports.io/football/players/19959.png,90.0,4,D,7.6,False,False,0,,32.0,24,1,0,0,0,,1.0,1.0,17.0,12.0,1.0,1.0,3.0,2.0,8.0,2.0,1.0,,,,,,,
867946,Arsenal,42,22090,William Saliba,https://media.api-sports.io/football/players/22090.png,90.0,12,D,7.5,False,False,0,,48.0,45,0,0,0,0,,,,5.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,
867946,Arsenal,42,22224,Gabriel Magalhães,https://media.api-sports.io/football/players/22224.png,90.0,6,D,7.2,False,False,0,,58.0,52,0,0,0,0,,,1.0,9.0,6.0,,,3.0,,1.0,1.0,2.0,,,,,,,
867946,Arsenal,42,641,Oleksandr Zinchenko,https://media.api-sports.io/football/players/641.png,83.0,35,D,7.3,False,False,0,,48.0,39,0,0,0,0,,2.0,3.0,14.0,7.0,,,,,5.0,3.0,,1.0,1.0,,1.0,,,
867946,Arsenal,42,37127,Martin Ødegaard,https://media.api-sports.io/football/players/37127.png,89.0,8,M,7.2,True,False,0,,39.0,28,0,0,0,0,,,,4.0,3.0,1.0,,,,2.0,,,1.0,,,,,,
867946,Arsenal,42,49,Thomas Partey,https://media.api-sports.io/football/players/49.png,90.0,5,M,7,False,False,0,,47.0,38,0,0,0,0,,1.0,1.0,15.0,7.0,,,1.0,2.0,6.0,4.0,1.0,,,,,,,
867946,Arsenal,42,1464,Granit Xhaka,https://media.api-sports.io/football/players/1464.png,90.0,34,M,7.2,False,False,0,,47.0,40,1,0,0,0,,1.0,2.0,11.0,9.0,,,4.0,1.0,1.0,1.0,1.0,,,,,,,
867946,Arsenal,42,1460,Bukayo Saka,https://media.api-sports.io/football/players/1460.png,90.0,7,F,7,False,False,0,,29.0,24,0,0,0,0,,1.0,,11.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,,2.0,,,,,,
867946,Arsenal,42,643,Gabriel Jesus,https://media.api-sports.io/football/players/643.png,83.0,9,F,7,False,False,0,,28.0,20,0,0,0,0,,,1.0,21.0,10.0,6.0,6.0,1.0,2.0,1.0,2.0,,,,2.0,,,,
867946,Arsenal,42,127769,Gabriel Martinelli,https://media.api-sports.io/football/players/127769.png,90.0,11,F,7,False,False,0,,26.0,24,0,0,0,0,,1.0,,12.0,5.0,3.0,3.0,1.0,1.0,,2.0,,2.0,1.0,,,1.0,,
867946,Arsenal,42,50999,Matt Turner,https://media.api-sports.io/football/players/50999.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Arsenal,42,190,Cédric Soares,https://media.api-sports.io/football/players/190.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Arsenal,42,1440,Rob Holding,https://media.api-sports.io/football/players/1440.png,,16,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Arsenal,42,1117,Kieran Tierney,https://media.api-sports.io/football/players/1117.png,11.0,3,D,6.9,False,True,0,,4.0,2,0,0,0,0,,,,2.0,2.0,,,,,2.0,,,,,,,,,
867946,Arsenal,42,727,Reiss Nelson,https://media.api-sports.io/football/players/727.png,,24,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Arsenal,42,1427,Albert Sambi Lokonga,https://media.api-sports.io/football/players/1427.png,1.0,23,M,,False,True,0,,1.0,1,0,0,0,0,,,,1.0,1.0,,,1.0,,,,,,,,,,,
867946,Arsenal,42,1452,Mohamed Elneny,https://media.api-sports.io/football/players/1452.png,,25,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Arsenal,42,3246,Nicolas Pépé,https://media.api-sports.io/football/players/3246.png,,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Arsenal,42,1468,Edward Nketiah,https://media.api-sports.io/football/players/1468.png,11.0,14,F,6.6,False,True,0,,3.0,3,0,0,0,0,,1.0,,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,
867947,Fulham,36,19657,Marek Rodák,https://media.api-sports.io/football/players/19657.png,90.0,1,G,6.3,False,False,2,1.0,31.0,12,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
867947,Fulham,36,657,Kenny Tete,https://media.api-sports.io/football/players/657.png,90.0,2,D,7.2,False,False,0,,30.0,17,1,0,0,0,,1.0,2.0,11.0,7.0,,,1.0,1.0,5.0,,,,,,1.0,,,
867947,Fulham,36,19145,Tosin Adarabioyo,https://media.api-sports.io/football/players/19145.png,90.0,4,D,6.9,False,False,0,,26.0,17,0,0,0,0,,,1.0,4.0,4.0,,,,,2.0,,,,,,,,,
867947,Fulham,36,19023,Tim Ream,https://media.api-sports.io/football/players/19023.png,90.0,13,M,7.2,True,False,0,,27.0,19,0,0,0,0,,,1.0,4.0,3.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,
867947,Fulham,36,19549,Antonee Robinson,https://media.api-sports.io/football/players/19549.png,90.0,33,D,6.5,False,False,0,,34.0,22,0,0,0,0,,,2.0,3.0,1.0,,,,1.0,1.0,1.0,,,,,,,,
867947,Fulham,36,19480,Harrison Reed,https://media.api-sports.io/football/players/19480.png,90.0,6,M,6.9,False,False,0,,31.0,19,0,0,0,0,,1.0,2.0,9.0,6.0,1.0,,,,3.0,1.0,1.0,,,,,,,
867947,Fulham,36,41104,João Palhinha,https://media.api-sports.io/football/players/41104.png,90.0,26,D,7.2,False,False,0,,26.0,20,0,0,0,0,,,1.0,14.0,9.0,,,1.0,1.0,6.0,,,,,,,,,
867947,Fulham,36,19027,Neeskens Kebano,https://media.api-sports.io/football/players/19027.png,66.0,7,M,6.3,False,False,0,,14.0,11,0,0,0,0,,1.0,,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,,,
867947,Fulham,36,899,Andreas Pereira,https://media.api-sports.io/football/players/899.png,89.0,18,M,6.5,False,False,0,,23.0,14,0,0,0,0,,1.0,,4.0,1.0,1.0,,,2.0,,,,,,1.0,,,,
867947,Fulham,36,19004,Bobby Reid,https://media.api-sports.io/football/players/19004.png,89.0,14,M,6.9,False,False,0,,21.0,18,1,0,0,0,,1.0,,8.0,5.0,1.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,
867947,Fulham,36,2825,Aleksandar Mitrović,https://media.api-sports.io/football/players/2825.png,90.0,9,F,9.5,False,False,0,,28.0,10,0,0,1,0,,1.0,1.0,23.0,18.0,2.0,2.0,4.0,1.0,1.0,,1.0,3.0,2.0,1.0,,2.0,1.0,
867947,Fulham,36,1438,Bernd Leno,https://media.api-sports.io/football/players/1438.png,,17,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Fulham,36,18962,Shane Duffy,https://media.api-sports.io/football/players/18962.png,1.0,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Fulham,36,946,Kevin Mbabu,https://media.api-sports.io/football/players/946.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Fulham,36,129707,Tyrese Francois,https://media.api-sports.io/football/players/129707.png,,35,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Fulham,36,19025,Tom Cairney,https://media.api-sports.io/football/players/19025.png,1.0,10,M,,False,True,0,,,,0,0,0,0,,,,1.0,1.0,,,,,1.0,,,,,,,,,
867947,Fulham,36,153077,Luke Harris,https://media.api-sports.io/football/players/153077.png,,38,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Fulham,36,697,Manor Solomon,https://media.api-sports.io/football/players/697.png,24.0,11,F,6.3,False,True,0,,3.0,2,0,0,0,0,,,,5.0,2.0,2.0,,,,2.0,,,,,,,,,
867947,Fulham,36,195106,Rodrigo Muniz,https://media.api-sports.io/football/players/195106.png,,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Fulham,36,191971,Jay Stansfield,https://media.api-sports.io/football/players/191971.png,,65,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Liverpool,40,280,Alisson,https://media.api-sports.io/football/players/280.png,90.0,1,G,6.2,False,False,2,1.0,29.0,22,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
867947,Liverpool,40,283,Trent Alexander-Arnold,https://media.api-sports.io/football/players/283.png,90.0,66,D,6.9,False,False,0,,61.0,36,0,0,0,0,,1.0,1.0,5.0,2.0,,,,2.0,2.0,,,,,,,,,
867947,Liverpool,40,286,Joël Matip,https://media.api-sports.io/football/players/286.png,90.0,32,D,6.6,False,False,0,,93.0,79,0,0,0,0,,,2.0,13.0,5.0,3.0,1.0,1.0,,3.0,1.0,1.0,,,,,,,
867947,Liverpool,40,290,Virgil van Dijk,https://media.api-sports.io/football/players/290.png,90.0,4,M,6.5,False,False,0,,95.0,79,0,0,0,0,,,,7.0,5.0,,,,1.0,2.0,1.0,,,,,,,,1.0
867947,Liverpool,40,289,Andrew Robertson,https://media.api-sports.io/football/players/289.png,90.0,26,D,6.5,False,False,0,,58.0,43,0,0,0,0,,,,14.0,6.0,3.0,,1.0,2.0,2.0,,1.0,,,1.0,,,,
867947,Liverpool,40,292,Jordan Henderson,https://media.api-sports.io/football/players/292.png,90.0,14,M,7.2,True,False,0,,63.0,45,0,0,0,0,,2.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,,
867947,Liverpool,40,299,Fabinho,https://media.api-sports.io/football/players/299.png,59.0,3,D,6.9,False,False,0,,36.0,29,0,0,0,0,,,1.0,3.0,2.0,,,1.0,,1.0,,1.0,,,,,,,
867947,Liverpool,40,507,Thiago Alcântara,https://media.api-sports.io/football/players/507.png,51.0,6,M,6.9,False,False,0,,54.0,47,0,0,0,0,,1.0,1.0,9.0,3.0,1.0,,1.0,,,1.0,,,,,,,,
867947,Liverpool,40,306,Mohamed Salah,https://media.api-sports.io/football/players/306.png,90.0,11,F,7.6,False,False,0,,32.0,22,0,0,0,0,,1.0,1.0,8.0,2.0,5.0,2.0,,,,2.0,,2.0,1.0,2.0,,1.0,,
867947,Liverpool,40,302,Roberto Firmino,https://media.api-sports.io/football/players/302.png,51.0,9,F,6.7,False,False,0,,24.0,18,0,0,0,0,,,,4.0,2.0,,,,,1.0,,1.0,,,,,,,
867947,Liverpool,40,2489,Luis Díaz,https://media.api-sports.io/football/players/2489.png,78.0,23,F,6.7,False,False,0,,23.0,19,0,0,0,0,,,,10.0,3.0,1.0,1.0,2.0,1.0,,,,1.0,,,,,,
867947,Liverpool,40,18812,Adrián,https://media.api-sports.io/football/players/18812.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Liverpool,40,284,Joe Gomez,https://media.api-sports.io/football/players/284.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Liverpool,40,36922,Sepp van den Berg,https://media.api-sports.io/football/players/36922.png,,72,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Liverpool,40,284366,Luke Chambers,https://media.api-sports.io/football/players/284366.png,,88,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Liverpool,40,310187,Stefan Bajčetić,https://media.api-sports.io/football/players/310187.png,,43,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867947,Liverpool,40,153066,Fabio Carvalho,https://media.api-sports.io/football/players/153066.png,12.0,28,M,6.6,False,True,0,,2.0,2,0,0,0,0,,,2.0,4.0,1.0,,,,2.0,,,,1.0,,,,,,
867947,Liverpool,40,19035,Harvey Elliott,https://media.api-sports.io/football/players/19035.png,39.0,19,M,6.2,False,True,0,,20.0,17,0,0,0,0,,1.0,1.0,5.0,1.0,1.0,,1.0,,,,,,,,,,,
867947,Liverpool,40,296,James Milner,https://media.api-sports.io/football/players/296.png,31.0,7,M,6.2,False,True,0,,16.0,10,0,0,0,0,,,,6.0,,,,,,,,,,,,,,,
867947,Liverpool,40,51617,Darwin Núñez,https://media.api-sports.io/football/players/51617.png,39.0,27,F,7.5,False,True,0,,6.0,5,0,0,0,0,,2.0,,7.0,3.0,1.0,,,,,,,4.0,3.0,1.0,1.0,1.0,,
867951,Newcastle,34,18911,Nick Pope,https://media.api-sports.io/football/players/18911.png,90.0,22,G,6.9,False,False,0,,12.0,8,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
867951,Newcastle,34,169,Kieran Trippier,https://media.api-sports.io/football/players/169.png,90.0,2,D,7.6,True,False,0,,66.0,49,0,0,0,0,,2.0,4.0,8.0,3.0,,,,,1.0,1.0,,,,,,,,
867951,Newcastle,34,2806,Fabian Schär,https://media.api-sports.io/football/players/2806.png,90.0,5,D,8.5,False,False,0,,51.0,37,0,0,0,0,,1.0,3.0,11.0,8.0,,,2.0,,2.0,,2.0,1.0,1.0,,,1.0,,
867951,Newcastle,34,18961,Dan Burn,https://media.api-sports.io/football/players/18961.png,90.0,33,D,7.7,False,False,0,,33.0,28,0,0,0,0,,1.0,,5.0,4.0,,,,,2.0,,,4.0,1.0,1.0,,,,
867951,Newcastle,34,18941,Matt Targett,https://media.api-sports.io/football/players/18941.png,90.0,13,D,7.3,False,False,0,,50.0,41,0,0,0,0,,3.0,,8.0,5.0,,,1.0,2.0,3.0,1.0,,,,,,,,
867951,Newcastle,34,1463,Joe Willock,https://media.api-sports.io/football/players/1463.png,80.0,28,M,7.2,False,False,0,,28.0,26,0,0,0,0,,1.0,,11.0,5.0,,,1.0,1.0,4.0,1.0,,1.0,1.0,,,,,
867951,Newcastle,34,10135,Bruno Guimarães,https://media.api-sports.io/football/players/10135.png,89.0,39,M,7.6,False,False,0,,72.0,64,0,0,0,0,,3.0,1.0,18.0,12.0,8.0,5.0,4.0,,3.0,,,1.0,,,,,,
867951,Newcastle,34,723,Joelinton,https://media.api-sports.io/football/players/723.png,90.0,7,M,7.9,False,False,0,,53.0,48,0,0,0,0,,3.0,2.0,18.0,9.0,5.0,4.0,3.0,2.0,1.0,2.0,,3.0,2.0,,1.0,,,
867951,Newcastle,34,2507,Miguel Almirón,https://media.api-sports.io/football/players/2507.png,81.0,24,F,7.3,False,False,0,,36.0,29,0,0,0,0,,2.0,,8.0,4.0,3.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,,,
867951,Newcastle,34,2939,Callum Wilson,https://media.api-sports.io/football/players/2939.png,89.0,9,F,7.2,False,False,0,,7.0,5,0,0,0,0,,2.0,,4.0,1.0,,,,1.0,,,,4.0,2.0,1.0,,1.0,,
867951,Newcastle,34,22173,Allan Saint-Maximin,https://media.api-sports.io/football/players/22173.png,89.0,10,F,7.3,False,False,0,,47.0,34,0,0,0,0,,1.0,1.0,9.0,5.0,3.0,2.0,2.0,1.0,,,,3.0,2.0,,,,,
867951,Newcastle,34,18886,Martin Dúbravka,https://media.api-sports.io/football/players/18886.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Newcastle,34,38734,Sven Botman,https://media.api-sports.io/football/players/38734.png,1.0,4,D,,False,True,0,,3.0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Newcastle,34,18903,Matt Ritchie,https://media.api-sports.io/football/players/18903.png,,11,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Newcastle,34,18892,Paul Dummett,https://media.api-sports.io/football/players/18892.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Newcastle,34,18901,Sean Longstaff,https://media.api-sports.io/football/players/18901.png,10.0,36,M,6.9,False,True,0,,5.0,3,0,0,0,0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,
867951,Newcastle,34,138908,Elliot Anderson,https://media.api-sports.io/football/players/138908.png,,32,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Newcastle,34,18873,Ryan Fraser,https://media.api-sports.io/football/players/18873.png,9.0,21,M,6.7,False,True,0,,5.0,4,0,0,0,0,,1.0,,,,,,,,,,,,,,,,,
867951,Newcastle,34,19163,Jacob Murphy,https://media.api-sports.io/football/players/19163.png,1.0,23,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Newcastle,34,18931,Chris Wood,https://media.api-sports.io/football/players/18931.png,1.0,20,F,,False,True,0,,1.0,,0,0,0,0,,,,1.0,,,,,1.0,,,,,,,,,,
867951,Nottingham Forest,65,19088,Dean Henderson,https://media.api-sports.io/football/players/19088.png,90.0,1,G,7.7,False,False,2,7.0,32.0,14,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
867951,Nottingham Forest,65,1746,Joe Worrall,https://media.api-sports.io/football/players/1746.png,90.0,4,D,6.7,True,False,0,,34.0,29,1,0,0,0,,,,9.0,5.0,,,1.0,2.0,3.0,1.0,1.0,,,,,,,
867951,Nottingham Forest,65,25916,Moussa Niakhaté,https://media.api-sports.io/football/players/25916.png,83.0,19,D,6.5,False,False,0,,26.0,21,0,0,0,0,,,1.0,12.0,4.0,3.0,,,1.0,,1.0,,,,,,,,
867951,Nottingham Forest,65,44811,Scott McKenna,https://media.api-sports.io/football/players/44811.png,90.0,26,D,6.9,False,False,0,,25.0,20,0,0,0,0,,,1.0,10.0,5.0,2.0,1.0,1.0,1.0,,,3.0,,,,,,,
867951,Nottingham Forest,65,138780,Neco Williams,https://media.api-sports.io/football/players/138780.png,90.0,7,M,7,False,False,0,,29.0,19,1,0,0,0,,1.0,3.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,
867951,Nottingham Forest,65,20503,Lewis O'Brien,https://media.api-sports.io/football/players/20503.png,75.0,14,M,6.6,False,False,0,,26.0,20,1,0,0,0,,,1.0,12.0,7.0,2.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,
867951,Nottingham Forest,65,19299,Jack Colback,https://media.api-sports.io/football/players/19299.png,90.0,8,M,6.9,False,False,0,,25.0,22,0,0,0,0,,,1.0,10.0,7.0,,,1.0,1.0,5.0,1.0,,,,,,,,
867951,Nottingham Forest,65,17365,Harry Toffolo,https://media.api-sports.io/football/players/17365.png,90.0,15,M,6.5,False,False,0,,35.0,17,0,0,0,0,,,1.0,7.0,4.0,1.0,1.0,1.0,,,1.0,,,,,,,,
867951,Nottingham Forest,65,900,Jesse Lingard,https://media.api-sports.io/football/players/900.png,90.0,11,F,6,False,False,0,,25.0,23,0,0,0,0,,1.0,2.0,6.0,,1.0,,,2.0,,1.0,,,,,,,,
867951,Nottingham Forest,65,129711,Brennan Johnson,https://media.api-sports.io/football/players/129711.png,90.0,20,F,6.2,False,False,0,,14.0,6,0,0,0,0,,,,5.0,1.0,1.0,,,1.0,,,,,,,,,,
867951,Nottingham Forest,65,18884,Sam Surridge,https://media.api-sports.io/football/players/18884.png,63.0,16,F,6.9,False,False,0,,10.0,5,0,0,0,0,,,,12.0,5.0,3.0,1.0,1.0,2.0,,1.0,1.0,2.0,,,,,,
867951,Nottingham Forest,65,18836,Wayne Hennessey,https://media.api-sports.io/football/players/18836.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Nottingham Forest,65,279,Loïc Mbe Soh,https://media.api-sports.io/football/players/279.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Nottingham Forest,65,84081,Giulian Biancone,https://media.api-sports.io/football/players/84081.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Nottingham Forest,65,325967,Oliver Hammond,https://media.api-sports.io/football/players/325967.png,,41,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Nottingham Forest,65,40401,Cafú,https://media.api-sports.io/football/players/40401.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Nottingham Forest,65,24882,Orel Mangala,https://media.api-sports.io/football/players/24882.png,15.0,5,M,6.5,False,True,0,,8.0,7,0,0,0,0,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,
867951,Nottingham Forest,65,8598,Taiwo Awoniyi,https://media.api-sports.io/football/players/8598.png,27.0,9,F,6.3,False,True,0,,4.0,3,0,0,0,0,,,,5.0,2.0,,,,1.0,2.0,1.0,,,,,,,,
867951,Nottingham Forest,65,19842,Lyle Taylor,https://media.api-sports.io/football/players/19842.png,,33,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867951,Nottingham Forest,65,129712,Alex Mighten,https://media.api-sports.io/football/players/129712.png,11.0,17,F,6.3,False,True,0,,1.0,1,0,0,0,0,,,,4.0,1.0,2.0,,1.0,,,1.0,,,,,,,,
867948,Bournemouth,35,18860,Mark Travers,https://media.api-sports.io/football/players/18860.png,90.0,1,G,7.2,False,False,0,2.0,26.0,20,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
867948,Bournemouth,35,2490,Jefferson Lerma,https://media.api-sports.io/football/players/2490.png,90.0,8,D,7.3,False,False,0,,27.0,21,0,0,0,0,,,1.0,2.0,1.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,
867948,Bournemouth,35,18866,Chris Mepham,https://media.api-sports.io/football/players/18866.png,90.0,6,D,7.9,False,False,0,,47.0,38,0,0,0,0,,,1.0,10.0,8.0,,,1.0,,2.0,,1.0,,,,,,,
867948,Bournemouth,35,19263,Lloyd Kelly,https://media.api-sports.io/football/players/19263.png,90.0,5,D,7.3,True,False,0,,26.0,15,0,0,0,0,,1.0,1.0,7.0,5.0,1.0,1.0,,,2.0,2.0,1.0,,,,1.0,,,
867948,Bournemouth,35,18869,Adam Smith,https://media.api-sports.io/football/players/18869.png,90.0,15,M,6.5,False,False,0,,24.0,14,1,0,0,0,,,2.0,7.0,2.0,,,1.0,1.0,1.0,4.0,,1.0,,,,,,
867948,Bournemouth,35,19454,Ben Pearson,https://media.api-sports.io/football/players/19454.png,72.0,22,M,6.9,False,False,0,,33.0,23,1,0,0,0,,,1.0,11.0,6.0,,,2.0,3.0,3.0,1.0,,,,,,,,
