fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157815,2019-08-09 18:00:00+00:00,1565373600,FT,90.0,1565373600.0,1565377200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 3,Stade de l'Aube (Troyes),Troyes,684,"Mehdi Mokhtari, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,False,Le Havre,111,https://media.api-sports.io/football/teams/111.png,True,1.0,2.0,0.0,1.0,1.0,2.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,5.0,5.0,15.0,5.0,7.0,8.0,7.0,10.0,2.0,67%,0.0,0.0,3.0,538.0,446.0,83%,Le Havre,https://media.api-sports.io/football/teams/111.png,5.0,5.0,11.0,1.0,4.0,7.0,10.0,5.0,2.0,33%,3.0,1.0,4.0,257.0,178.0,69%,,,
157813,2019-08-09 18:00:00+00:00,1565373600,FT,90.0,1565373600.0,1565377200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 3,Stade René Gaillard (Niort),Niort,665,"Arnaud Baert, France",Niort,113,https://media.api-sports.io/football/teams/113.png,True,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,False,3.0,0.0,1.0,0.0,3.0,0.0,Niort,https://media.api-sports.io/football/teams/113.png,11.0,4.0,17.0,2.0,10.0,7.0,16.0,3.0,5.0,50%,1.0,0.0,0.0,453.0,394.0,87%,Chateauroux,https://media.api-sports.io/football/teams/107.png,0.0,5.0,8.0,3.0,4.0,4.0,10.0,4.0,2.0,50%,1.0,1.0,8.0,450.0,376.0,84%,,,
157822,2019-08-09 18:00:00+00:00,1565373600,FT,90.0,1565373600.0,1565377200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 3,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,"Gael Angoula, France",Sochaux,115,https://media.api-sports.io/football/teams/115.png,True,Auxerre,108,https://media.api-sports.io/football/teams/108.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Sochaux,https://media.api-sports.io/football/teams/115.png,3.0,4.0,8.0,1.0,3.0,5.0,13.0,3.0,4.0,26%,1.0,,0.0,248.0,174.0,70%,Auxerre,https://media.api-sports.io/football/teams/108.png,0.0,2.0,6.0,4.0,2.0,4.0,13.0,5.0,0.0,74%,3.0,,2.0,691.0,597.0,86%,,,
157816,2019-08-09 18:00:00+00:00,1565373600,FT,90.0,1565373600.0,1565377200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 3,Stade des Marais,Chambly,1695,"Cedric Dos Santos, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,Grenoble,101,https://media.api-sports.io/football/teams/101.png,,0.0,0.0,0.0,0.0,0.0,0.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,1.0,2.0,5.0,2.0,1.0,4.0,14.0,7.0,2.0,48%,3.0,,2.0,382.0,285.0,75%,Grenoble,https://media.api-sports.io/football/teams/101.png,2.0,4.0,7.0,1.0,1.0,6.0,15.0,1.0,0.0,52%,1.0,,1.0,412.0,316.0,77%,,,
157814,2019-08-09 18:00:00+00:00,1565373600,FT,90.0,1565373600.0,1565377200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 3,MMArena (Le Mans),Le Mans,653,"Romain Lissorgue, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,1.0,2.0,0.0,0.0,1.0,2.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,7.0,8.0,21.0,6.0,15.0,6.0,16.0,12.0,1.0,68%,1.0,,3.0,482.0,391.0,81%,Valenciennes,https://media.api-sports.io/football/teams/105.png,5.0,5.0,12.0,2.0,7.0,5.0,18.0,2.0,6.0,32%,2.0,,6.0,241.0,138.0,57%,,,
157817,2019-08-09 18:00:00+00:00,1565373600,FT,90.0,1565373600.0,1565377200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 3,Stadium de Toulouse (Toulouse),Toulouse,682,"Remi Landry, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,True,Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Rodez,https://media.api-sports.io/football/teams/1301.png,5.0,3.0,8.0,0.0,3.0,5.0,17.0,6.0,3.0,43%,2.0,0.0,2.0,316.0,269.0,85%,Paris FC,https://media.api-sports.io/football/teams/114.png,3.0,2.0,7.0,2.0,4.0,3.0,15.0,2.0,2.0,57%,3.0,1.0,3.0,426.0,371.0,87%,,,
157820,2019-08-10 13:00:00+00:00,1565442000,FT,90.0,1565442000.0,1565445600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 3,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,"Pierre Gaillouste, France",Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,Lens,116,https://media.api-sports.io/football/teams/116.png,,1.0,1.0,0.0,0.0,1.0,1.0,Clermont Foot,https://media.api-sports.io/football/teams/99.png,4.0,6.0,11.0,1.0,5.0,6.0,12.0,5.0,2.0,55%,2.0,,5.0,480.0,402.0,84%,Lens,https://media.api-sports.io/football/teams/116.png,6.0,5.0,13.0,2.0,9.0,4.0,18.0,3.0,2.0,45%,2.0,,3.0,381.0,289.0,76%,,,
157824,2019-08-16 18:00:00+00:00,1565978400,FT,90.0,1565978400.0,1565982000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade Michel d'Ornano (Caen),Caen,642,"Arnaud Baert, France",Caen,88,https://media.api-sports.io/football/teams/88.png,,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,0.0,0.0,0.0,0.0,0.0,0.0,Caen,https://media.api-sports.io/football/teams/88.png,1.0,3.0,9.0,5.0,3.0,6.0,9.0,8.0,3.0,57%,2.0,,2.0,497.0,426.0,86%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,2.0,6.0,8.0,0.0,1.0,7.0,17.0,1.0,5.0,43%,4.0,,1.0,363.0,293.0,81%,,,
157829,2019-08-16 18:00:00+00:00,1565978400,FT,90.0,1565978400.0,1565982000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Pierre Gaillouste, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,True,Sochaux,115,https://media.api-sports.io/football/teams/115.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Lorient,https://media.api-sports.io/football/teams/97.png,2.0,5.0,11.0,4.0,4.0,7.0,6.0,6.0,0.0,66%,0.0,,0.0,556.0,461.0,83%,Sochaux,https://media.api-sports.io/football/teams/115.png,0.0,7.0,8.0,1.0,3.0,5.0,17.0,3.0,1.0,34%,4.0,,1.0,273.0,177.0,65%,,,
157826,2019-08-16 18:00:00+00:00,1565978400,FT,90.0,1565978400.0,1565982000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade des Alpes (Grenoble),Grenoble,649,"Nicolas Rainville, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,,1.0,1.0,0.0,0.0,1.0,1.0,Grenoble,https://media.api-sports.io/football/teams/101.png,3.0,6.0,12.0,3.0,5.0,7.0,12.0,10.0,1.0,55%,3.0,,2.0,441.0,361.0,82%,Estac Troyes,https://media.api-sports.io/football/teams/110.png,3.0,4.0,8.0,1.0,5.0,3.0,16.0,5.0,4.0,45%,1.0,,2.0,369.0,293.0,79%,,,
157830,2019-08-16 18:00:00+00:00,1565978400,FT,90.0,1565978400.0,1565982000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade Marcel-Picot (Tomblaine),Tomblaine,661,"Mehdi Mokhtari, France",Nancy,102,https://media.api-sports.io/football/teams/102.png,True,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Nancy,https://media.api-sports.io/football/teams/102.png,4.0,4.0,11.0,3.0,4.0,7.0,12.0,5.0,0.0,36%,4.0,2.0,2.0,267.0,188.0,70%,Le Mans,https://media.api-sports.io/football/teams/1298.png,3.0,4.0,9.0,2.0,6.0,3.0,18.0,4.0,2.0,64%,2.0,1.0,2.0,461.0,373.0,81%,,,
157831,2019-08-16 18:00:00+00:00,1565978400,FT,90.0,1565978400.0,1565982000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade de la Source (Orléans),Orléans,668,"Thierry Bouille, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,False,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Orleans,https://media.api-sports.io/football/teams/103.png,2.0,6.0,12.0,4.0,7.0,5.0,11.0,9.0,2.0,57%,2.0,,2.0,513.0,421.0,82%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,3.0,2.0,5.0,0.0,2.0,3.0,19.0,2.0,3.0,43%,3.0,,2.0,407.0,314.0,77%,,,
157823,2019-08-16 18:00:00+00:00,1565978400,FT,90.0,1565978400.0,1565982000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade du Hainaut (Valenciennes),Valenciennes,686,"Alexandre Perreau Niel, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,6.0,8.0,17.0,3.0,9.0,8.0,9.0,5.0,1.0,55%,2.0,,4.0,496.0,383.0,77%,Rodez,https://media.api-sports.io/football/teams/1301.png,4.0,4.0,13.0,5.0,7.0,6.0,11.0,5.0,2.0,45%,2.0,,5.0,400.0,293.0,73%,,,
157827,2019-08-16 18:00:00+00:00,1565978400,FT,90.0,1565978400.0,1565982000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Aurelien Petit, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,False,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,5.0,5.0,13.0,3.0,9.0,4.0,12.0,6.0,0.0,48%,1.0,1.0,0.0,485.0,398.0,82%,Ajaccio,https://media.api-sports.io/football/teams/98.png,1.0,0.0,3.0,2.0,1.0,2.0,10.0,2.0,4.0,52%,1.0,0.0,5.0,527.0,428.0,81%,,,
157832,2019-08-16 18:00:00+00:00,1565978400,FT,90.0,1565978400.0,1565982000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade Sébastien-Charléty (Paris),Paris,669,"Benjamin Lepaysant, France",Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,Niort,113,https://media.api-sports.io/football/teams/113.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Paris FC,https://media.api-sports.io/football/teams/114.png,4.0,7.0,17.0,6.0,5.0,12.0,14.0,12.0,0.0,61%,3.0,,2.0,482.0,399.0,83%,Niort,https://media.api-sports.io/football/teams/113.png,3.0,5.0,10.0,2.0,4.0,6.0,21.0,3.0,4.0,39%,3.0,,4.0,304.0,231.0,76%,,,
157828,2019-08-17 13:00:00+00:00,1566046800,FT,90.0,1566046800.0,1566050400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade Bollaert-Delelis (Lens),Lens,654,"Sylvain Palhies, France",Lens,116,https://media.api-sports.io/football/teams/116.png,False,Le Havre,111,https://media.api-sports.io/football/teams/111.png,True,1.0,3.0,0.0,0.0,1.0,3.0,Lens,https://media.api-sports.io/football/teams/116.png,4.0,5.0,12.0,3.0,6.0,6.0,13.0,5.0,2.0,59%,4.0,,1.0,463.0,371.0,80%,Le Havre,https://media.api-sports.io/football/teams/111.png,4.0,4.0,11.0,3.0,6.0,5.0,15.0,3.0,0.0,41%,2.0,,4.0,314.0,220.0,70%,,,
157825,2019-08-19 18:45:00+00:00,1566240300,FT,90.0,1566240300.0,1566243900.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 4,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Jeremy Stinat, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,,Guingamp,90,https://media.api-sports.io/football/teams/90.png,,2.0,2.0,0.0,2.0,2.0,2.0,Auxerre,https://media.api-sports.io/football/teams/108.png,6.0,4.0,17.0,7.0,11.0,6.0,15.0,8.0,3.0,62%,2.0,,3.0,535.0,448.0,84%,Guingamp,https://media.api-sports.io/football/teams/90.png,5.0,4.0,10.0,1.0,4.0,6.0,14.0,4.0,1.0,38%,1.0,,4.0,322.0,242.0,75%,,,
157839,2019-08-23 18:00:00+00:00,1566583200,FT,90.0,1566583200.0,1566586800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,Stade François Coty (Ajaccio),Ajaccio,632,"Jeremie Pignard, France",Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Ajaccio,https://media.api-sports.io/football/teams/98.png,5.0,2.0,11.0,4.0,7.0,4.0,18.0,1.0,6.0,51%,2.0,,3.0,418.0,305.0,73%,Paris FC,https://media.api-sports.io/football/teams/114.png,3.0,4.0,7.0,0.0,4.0,3.0,12.0,3.0,6.0,49%,2.0,,4.0,389.0,262.0,67%,,,
157840,2019-08-23 18:00:00+00:00,1566583200,FT,90.0,1566583200.0,1566586800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,"Bastein Dechepy, France",Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,Auxerre,108,https://media.api-sports.io/football/teams/108.png,,1.0,1.0,1.0,0.0,1.0,1.0,Clermont Foot,https://media.api-sports.io/football/teams/99.png,4.0,4.0,9.0,1.0,5.0,4.0,14.0,4.0,,49%,0.0,,2.0,487.0,407.0,84%,Auxerre,https://media.api-sports.io/football/teams/108.png,3.0,6.0,10.0,1.0,3.0,7.0,12.0,1.0,,51%,3.0,,3.0,504.0,418.0,83%,,,
157841,2019-08-23 18:00:00+00:00,1566583200,FT,90.0,1566583200.0,1566586800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,Stade Océane (Le Havre),Le Havre,652,"Arnaud Baert, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,True,Grenoble,101,https://media.api-sports.io/football/teams/101.png,False,3.0,1.0,2.0,1.0,3.0,1.0,Le Havre,https://media.api-sports.io/football/teams/111.png,6.0,2.0,9.0,1.0,3.0,6.0,10.0,2.0,2.0,43%,0.0,,3.0,368.0,290.0,79%,Grenoble,https://media.api-sports.io/football/teams/101.png,4.0,5.0,13.0,4.0,9.0,4.0,12.0,6.0,1.0,57%,4.0,,3.0,457.0,380.0,83%,,,
157842,2019-08-23 18:00:00+00:00,1566583200,FT,90.0,1566583200.0,1566586800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,Stade René Gaillard (Niort),Niort,665,"Olivier Thual, France",Niort,113,https://media.api-sports.io/football/teams/113.png,,Caen,88,https://media.api-sports.io/football/teams/88.png,,1.0,1.0,0.0,1.0,1.0,1.0,Niort,https://media.api-sports.io/football/teams/113.png,3.0,4.0,11.0,4.0,4.0,7.0,15.0,5.0,,46%,0.0,,3.0,352.0,263.0,75%,Caen,https://media.api-sports.io/football/teams/88.png,4.0,7.0,12.0,1.0,9.0,3.0,15.0,3.0,,54%,1.0,,2.0,410.0,336.0,82%,,,
157833,2019-08-23 18:00:00+00:00,1566583200,FT,90.0,1566583200.0,1566586800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,"Willy Delajod, France",Sochaux,115,https://media.api-sports.io/football/teams/115.png,True,Nancy,102,https://media.api-sports.io/football/teams/102.png,False,3.0,0.0,1.0,0.0,3.0,0.0,Sochaux,https://media.api-sports.io/football/teams/115.png,4.0,2.0,10.0,4.0,2.0,8.0,20.0,2.0,2.0,38%,3.0,,0.0,277.0,175.0,63%,Nancy,https://media.api-sports.io/football/teams/102.png,0.0,5.0,5.0,0.0,2.0,3.0,17.0,2.0,0.0,62%,4.0,,1.0,432.0,338.0,78%,,,
157836,2019-08-23 18:00:00+00:00,1566583200,FT,90.0,1566583200.0,1566586800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,Stade des Marais,Chambly,1695,"Nicolas Rainville, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,,0.0,0.0,0.0,0.0,0.0,0.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,1.0,7.0,11.0,3.0,5.0,6.0,12.0,5.0,1.0,53%,2.0,,2.0,530.0,451.0,85%,Chateauroux,https://media.api-sports.io/football/teams/107.png,2.0,4.0,8.0,2.0,2.0,6.0,16.0,0.0,2.0,47%,3.0,,1.0,477.0,382.0,80%,,,
157834,2019-08-23 18:00:00+00:00,1566583200,FT,90.0,1566583200.0,1566586800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,MMArena (Le Mans),Le Mans,653,"Remi Landry, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,Lorient,97,https://media.api-sports.io/football/teams/97.png,True,1.0,2.0,0.0,2.0,1.0,2.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,3.0,6.0,15.0,6.0,8.0,7.0,17.0,12.0,1.0,63%,1.0,,2.0,516.0,408.0,79%,Lorient,https://media.api-sports.io/football/teams/97.png,4.0,3.0,9.0,2.0,6.0,3.0,15.0,4.0,3.0,37%,2.0,,2.0,309.0,211.0,68%,,,
157837,2019-08-23 18:00:00+00:00,1566583200,FT,90.0,1566583200.0,1566586800.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,Stadium de Toulouse (Toulouse),Toulouse,682,"Benjamin Lepaysant, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,Orleans,103,https://media.api-sports.io/football/teams/103.png,,3.0,3.0,1.0,1.0,3.0,3.0,Rodez,https://media.api-sports.io/football/teams/1301.png,6.0,6.0,14.0,2.0,13.0,1.0,17.0,3.0,2.0,34%,4.0,1.0,7.0,285.0,193.0,68%,Orleans,https://media.api-sports.io/football/teams/103.png,10.0,5.0,17.0,2.0,9.0,8.0,13.0,6.0,2.0,66%,3.0,0.0,3.0,553.0,476.0,86%,,,
157835,2019-08-24 13:00:00+00:00,1566651600,FT,90.0,1566651600.0,1566655200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,Stade de l'Aube (Troyes),Troyes,684,"Thomas Leonard, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,Lens,116,https://media.api-sports.io/football/teams/116.png,False,2.0,0.0,1.0,0.0,2.0,0.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,6.0,3.0,12.0,3.0,5.0,7.0,16.0,9.0,1.0,46%,4.0,,2.0,309.0,240.0,78%,Lens,https://media.api-sports.io/football/teams/116.png,1.0,4.0,7.0,2.0,6.0,1.0,14.0,5.0,1.0,54%,1.0,,4.0,351.0,279.0,79%,,,
157838,2019-08-26 18:45:00+00:00,1566845100,FT,90.0,1566845100.0,1566848700.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 5,Stade du Roudourou (Guingamp),Guingamp,650,"Cedric Dos Santos, France",Guingamp,90,https://media.api-sports.io/football/teams/90.png,False,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Guingamp,https://media.api-sports.io/football/teams/90.png,6.0,8.0,14.0,0.0,4.0,10.0,15.0,9.0,3.0,56%,3.0,,2.0,528.0,450.0,85%,Valenciennes,https://media.api-sports.io/football/teams/105.png,3.0,3.0,9.0,3.0,7.0,2.0,15.0,9.0,2.0,44%,2.0,,6.0,418.0,333.0,80%,,,
157845,2019-08-30 18:00:00+00:00,1567188000,FT,90.0,1567188000.0,1567191600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,Stade Michel d'Ornano (Caen),Caen,642,"Thierry Bouille, France",Caen,88,https://media.api-sports.io/football/teams/88.png,False,Le Havre,111,https://media.api-sports.io/football/teams/111.png,True,0.0,3.0,0.0,1.0,0.0,3.0,Caen,https://media.api-sports.io/football/teams/88.png,2.0,4.0,13.0,7.0,5.0,8.0,10.0,10.0,1.0,68%,0.0,,1.0,586.0,524.0,89%,Le Havre,https://media.api-sports.io/football/teams/111.png,4.0,6.0,12.0,2.0,6.0,6.0,12.0,2.0,1.0,32%,2.0,,2.0,272.0,204.0,75%,,,
157850,2019-08-30 18:00:00+00:00,1567188000,FT,90.0,1567188000.0,1567191600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,Stade Marcel-Picot (Tomblaine),Tomblaine,661,"Aurelien Petit, France",Nancy,102,https://media.api-sports.io/football/teams/102.png,,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,1.0,1.0,0.0,1.0,1.0,1.0,Nancy,https://media.api-sports.io/football/teams/102.png,1.0,8.0,11.0,2.0,8.0,3.0,13.0,4.0,7.0,63%,2.0,,2.0,432.0,358.0,83%,Rodez,https://media.api-sports.io/football/teams/1301.png,3.0,6.0,10.0,1.0,6.0,4.0,15.0,4.0,3.0,37%,2.0,,1.0,245.0,150.0,61%,,,
157851,2019-08-30 18:00:00+00:00,1567188000,FT,90.0,1567188000.0,1567191600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,Stade de la Source (Orléans),Orléans,668,"Pierre Gaillouste, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,False,Niort,113,https://media.api-sports.io/football/teams/113.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Orleans,https://media.api-sports.io/football/teams/103.png,5.0,5.0,13.0,3.0,6.0,7.0,8.0,8.0,4.0,58%,1.0,,6.0,414.0,308.0,74%,Niort,https://media.api-sports.io/football/teams/113.png,7.0,8.0,18.0,3.0,8.0,10.0,10.0,10.0,2.0,42%,1.0,,5.0,288.0,201.0,70%,,,
157852,2019-08-30 18:00:00+00:00,1567188000,FT,90.0,1567188000.0,1567191600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,Stade du Hainaut (Valenciennes),Valenciennes,686,"Gael Angoula, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,8.0,5.0,16.0,3.0,11.0,5.0,12.0,4.0,4.0,46%,5.0,,5.0,490.0,392.0,80%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,5.0,5.0,15.0,5.0,9.0,6.0,11.0,7.0,1.0,54%,3.0,,7.0,570.0,484.0,85%,,,
157848,2019-08-30 18:00:00+00:00,1567188000,FT,90.0,1567188000.0,1567191600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Cedric Dos Santos, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,False,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,5.0,5.0,14.0,4.0,4.0,10.0,12.0,6.0,0.0,56%,3.0,,7.0,534.0,443.0,83%,Estac Troyes,https://media.api-sports.io/football/teams/110.png,8.0,6.0,16.0,2.0,10.0,6.0,16.0,5.0,5.0,44%,3.0,,5.0,409.0,337.0,82%,,,
157846,2019-08-30 18:00:00+00:00,1567188000,FT,90.0,1567188000.0,1567191600.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 6,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Sylvain Palhies, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,True,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,False,3.0,1.0,0.0,0.0,3.0,1.0,Auxerre,https://media.api-sports.io/football/teams/108.png,8.0,6.0,18.0,4.0,11.0,7.0,11.0,7.0,4.0,54%,3.0,,1.0,427.0,348.0,81%,Ajaccio,https://media.api-sports.io/football/teams/98.png,2.0,7.0,9.0,0.0,3.0,6.0,11.0,3.0,0.0,46%,1.0,,5.0,370.0,279.0,75%,,,
