fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
1162324,798,Mallorca,https://media.api-sports.io/football/teams/798.png,6,5,14,3,10,4,20,3,2,25%,7,1,3,205,144,70%,
1162324,547,Girona,https://media.api-sports.io/football/teams/547.png,5,9,19,5,10,9,5,7,3,75%,2,0,3,609,551,90%,
1162325,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,7,16,29,6,24,5,16,9,6,39%,4,,2,450,355,79%,
1162325,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4,2,7,1,5,2,13,2,2,61%,6,,3,747,654,88%,
1162326,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,4,5,10,1,8,2,15,1,5,58%,3,,1,573,493,86%,
1162326,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1,4,6,1,5,1,13,3,1,42%,6,,3,426,344,81%,
1168794,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0,4,5,1,3,2,20,2,1,31%,3,,3,230,143,62%,
1168794,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,9,12,0,7,5,12,4,1,69%,3,,0,529,446,84%,
1168795,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,5,7,20,8,15,5,9,10,4,68%,2,,2,661,571,86%,
1168795,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,3,3,9,3,5,4,18,6,1,32%,4,,3,315,230,73%,
1168796,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,9,13,26,4,13,13,10,15,1,62%,1,,0,557,423,76%,
1168796,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1,5,6,0,5,1,20,4,4,38%,3,,6,359,227,63%,
1168797,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,7,2,10,1,8,2,17,3,0,40%,4,,6,343,249,73%,
1168797,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,6,7,17,4,11,6,8,5,5,60%,1,,4,534,440,82%,
1180037,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,7,12,30,11,12,18,15,8,2,69%,1,,4,714,603,84%,
1180037,798,Mallorca,https://media.api-sports.io/football/teams/798.png,5,5,13,3,7,6,25,4,1,31%,2,,6,333,213,64%,
