fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
591116,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Kapital Bank Arena,Sumqayıt,4135,A. Ismuratov,Sumqayıt,5503,https://media.api-sports.io/football/teams/5503.png,Shkendija,609,https://media.api-sports.io/football/teams/609.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,0,232,116,174,58,174,0,116,0,0,58,58,-116,58,180,54
591113,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Tsirion Stadium,Limassol,,A. Jaccottet,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,Saburtalo,3502,https://media.api-sports.io/football/teams/3502.png,5,1,2,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,348,58,348,290,174,58,116,0,0,0,58,58,0,-232,57,207
591112,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Bakcell Arena,Baku,,A. Golubevs,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,2,1,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,174,58,232,116,116,58,58,0,0,0,58,58,-58,-58,102,141
591114,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Aspmyra Stadion,Bodø,1175,O. Hämäläinen,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,6,1,2,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,638,58,290,348,174,58,116,0,0,0,58,58,348,-290,47,210
591115,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121,N. Walsh,Alashkert,582,https://media.api-sports.io/football/teams/582.png,Renova,4330,https://media.api-sports.io/football/teams/4330.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,0,58,58,58,58,116,0,58,0,0,58,58,-58,0,158,100
591118,2020-08-27 16:30:00+00:00,1598545800,PEN,120,1598545800,1598549400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,MOL Aréna Sóstó,Székesfehérvár,798,T. Christofi,Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,Bohemians,3840,https://media.api-sports.io/football/teams/3840.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,290,58,174,58,232,58,232,58,58,0,116,58,58,0,-58,0,68,123
591117,2020-08-27 16:30:00+00:00,1598545800,AET,120,1598545800,1598549400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Stadion Stožice,Ljubljana,1442,W. Altmann,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,2,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,232,58,232,116,116,58,58,0,0,0,58,58,0,-58,89,141
591124,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Rheinpark Stadion,Vaduz,1545,Luis Teixeira,Fc Vaduz,660,https://media.api-sports.io/football/teams/660.png,Hibernians,3884,https://media.api-sports.io/football/teams/3884.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,0,116,116,58,58,116,0,58,0,0,58,58,-116,58,180,87
595884,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Stadiumi i Qytetit,Gjilanë,,I. Frid,Gjilani,12772,https://media.api-sports.io/football/teams/12772.png,Apoel Nicosia,2247,https://media.api-sports.io/football/teams/2247.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,406,177,464,175,232,117,232,59,116,0,58,58,58,2,232,90,41
591128,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Mikheil Meskhi Stadium,Tbilisi,,M. Djordjić,Lokomotivi Tbilisi,3500,https://media.api-sports.io/football/teams/3500.png,Cs Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,2,1,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,232,58,232,116,174,58,116,0,0,0,58,58,0,-58,60,141
591127,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Stadion Bâlgarska Armija,Sofia,288,K. Jakubik,Cska Sofia,853,https://media.api-sports.io/football/teams/853.png,Sirens,4619,https://media.api-sports.io/football/teams/4619.png,2,1,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,986,0,754,58,580,116,580,58,290,0,116,0,174,58,174,-58,15,141
591125,2020-08-27 17:00:00+00:00,1598547600,PEN,120,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,ASK Arena,Baku,,G. Kikacheishvili,Keshla Fc,666,https://media.api-sports.io/football/teams/666.png,Laci,2256,https://media.api-sports.io/football/teams/2256.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,58,0,58,0,116,58,116,0,0,58,58,0,58,0,-58,128,131
591122,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030,P. Viljanen,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,Paide,3528,https://media.api-sports.io/football/teams/3528.png,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,174,0,174,116,116,58,58,0,0,0,58,58,0,-116,90,180
591121,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Ceres Park & Arena,Århus,441,I. Papadopoulos,Aarhus,406,https://media.api-sports.io/football/teams/406.png,Honka,1169,https://media.api-sports.io/football/teams/1169.png,5,2,3,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,290,116,290,290,116,58,58,0,0,0,58,58,0,-174,88,195
591123,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Eleda Stadion,Malmö,1518,U. Schnyder,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Cracovia Krakow,350,https://media.api-sports.io/football/teams/350.png,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,522,0,580,0,174,116,232,58,174,0,0,0,58,58,406,-116,36,180
591120,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Tele2 Arena,Stockholm,1506,M. Zebec,Hammarby Ff,363,https://media.api-sports.io/football/teams/363.png,Puskas Academy,2391,https://media.api-sports.io/football/teams/2391.png,3,0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,174,0,174,174,116,58,58,0,0,0,58,58,0,-174,90,199
591119,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Lerkendal Stadion,Trondheim,1190,M. De Gabriele,Rosenborg,331,https://media.api-sports.io/football/teams/331.png,Breidablik,276,https://media.api-sports.io/football/teams/276.png,4,2,4,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,522,0,580,116,290,232,232,58,174,0,0,0,58,58,290,-116,37,174
591129,2020-08-27 17:15:00+00:00,1598548500,FT,90,1598548500,1598552100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Kaplakrikavöllur,Hafnarfjörður,821,J. Barcelo,Fh Hafnarfjordur,270,https://media.api-sports.io/football/teams/270.png,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,0,406,116,580,58,174,0,116,0,0,58,58,-116,-174,180,64
591130,2020-08-27 17:30:00+00:00,1598549400,AET,120,1598549400,1598553000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684,M. Lukjančukas,The New Saints,354,https://media.api-sports.io/football/teams/354.png,Žilina,3554,https://media.api-sports.io/football/teams/3554.png,3,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,0,290,58,174,174,116,58,58,0,58,0,0,58,116,-116,72,176
591131,2020-08-27 17:30:00+00:00,1598549400,PEN,120,1598549400,1598553000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Stroitel Stadium,Soligorsk,,D. Petrović,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,Sfîntul Gheorghe,4632,https://media.api-sports.io/football/teams/4632.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,58,0,0,0,58,58,116,0,0,58,58,0,58,0,-58,128,133
591132,2020-08-27 17:45:00+00:00,1598550300,FT,90,1598550300,1598553900,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Toto Turner Stadium,Beersheba,,A. Anufrijevs,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,3,0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1044,0,928,0,812,174,580,58,348,0,0,0,232,58,116,-174,13,199
591136,2020-08-27 18:00:00+00:00,1598551200,FT,90,1598551200,1598554800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1St Qualifying Round,Stadionul Zimbru,Chişinău,2615,S. Colțescu,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,Tsc Backa Topola,2646,https://media.api-sports.io/football/teams/2646.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,232,0,464,116,348,58,116,0,58,0,58,58,0,-116,116,180,71
