fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
591107,2020-08-27 14:00:00+00:00,1598536800,FT,90,1598536800,1598540400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Central Stadium,Almaty,,K. Karlsson,Kairat Almaty,664,https://media.api-sports.io/football/teams/664.png,True,FC Noah,3684,https://media.api-sports.io/football/teams/3684.png,False,4,1,2.0,1.0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591106,2020-08-27 14:00:00+00:00,1598536800,FT,90,1598536800,1598540400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Kazhimukan Munaitpasov Stadium,Shymkent,,R. Cabbarov,Ordabasy,692,https://media.api-sports.io/football/teams/692.png,False,FC Botosani,2581,https://media.api-sports.io/football/teams/2581.png,True,1,2,1.0,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591105,2020-08-27 14:00:00+00:00,1598536800,FT,90,1598536800,1598540400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Olimpiskā centra Ventspils Stadionā,Ventspils,11511.0,E. Hamiti,FK Ventspils,707,https://media.api-sports.io/football/teams/707.png,True,Dinamo-Auto,4631,https://media.api-sports.io/football/teams/4631.png,False,2,1,1.0,1.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591109,2020-08-27 14:30:00+00:00,1598538600,FT,90,1598538600,1598542200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stadiumi Niko Dovana,Durrës,2159.0,N. Neokleous,Teuta Durrës,3320,https://media.api-sports.io/football/teams/3320.png,True,Beitar Jerusalem,657,https://media.api-sports.io/football/teams/657.png,False,2,0,1.0,0.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591110,2020-08-27 14:30:00+00:00,1598538600,FT,90,1598538600,1598542200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Gradski Stadion,Banja Luka,2187.0,M. Krogh,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,True,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,False,1,0,1.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591111,2020-08-27 15:00:00+00:00,1598540400,FT,90,1598540400,1598544000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stadyen Dynama,Minsk,2606.0,L. Lukić,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,False,Piast Gliwice,349,https://media.api-sports.io/football/teams/349.png,True,0,2,0.0,1.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595883,2020-08-27 15:30:00+00:00,1598542200,FT,90,1598542200,1598545800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Victoria Stadium,Gibraltar,760.0,H. Jónasson,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,True,Union Titus Petange,2032,https://media.api-sports.io/football/teams/2032.png,False,2,0,1.0,0.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591114,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Aspmyra Stadion,Bodø,1175.0,O. Hämäläinen,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,True,Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,False,6,1,2.0,0.0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591115,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,N. Walsh,Alashkert,582,https://media.api-sports.io/football/teams/582.png,False,Renova,4330,https://media.api-sports.io/football/teams/4330.png,True,0,1,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591113,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Tsirion Stadium,Limassol,,A. Jaccottet,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,True,Saburtalo,3502,https://media.api-sports.io/football/teams/3502.png,False,5,1,2.0,0.0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591112,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Bakcell Arena,Baku,,A. Golubevs,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,True,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,False,2,1,0.0,0.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591116,2020-08-27 16:00:00+00:00,1598544000,FT,90,1598544000,1598547600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Kapital Bank Arena,Sumqayıt,4135.0,A. Ismuratov,Sumqayıt,5503,https://media.api-sports.io/football/teams/5503.png,False,Shkendija,609,https://media.api-sports.io/football/teams/609.png,True,0,2,0.0,0.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591118,2020-08-27 16:30:00+00:00,1598545800,PEN,120,1598545800,1598549400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,MOL Aréna Sóstó,Székesfehérvár,798.0,T. Christofi,Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,True,Bohemians,3840,https://media.api-sports.io/football/teams/3840.png,False,1,1,1.0,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591117,2020-08-27 16:30:00+00:00,1598545800,AET,120,1598545800,1598549400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stadion Stožice,Ljubljana,1442.0,W. Altmann,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,True,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,False,2,1,0.0,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591119,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Lerkendal Stadion,Trondheim,1190.0,M. De Gabriele,Rosenborg,331,https://media.api-sports.io/football/teams/331.png,True,Breidablik,276,https://media.api-sports.io/football/teams/276.png,False,4,2,4.0,0.0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591120,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Tele2 Arena,Stockholm,1506.0,M. Zebec,Hammarby FF,363,https://media.api-sports.io/football/teams/363.png,True,Puskas Academy,2391,https://media.api-sports.io/football/teams/2391.png,False,3,0,2.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591123,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Eleda Stadion,Malmö,1518.0,U. Schnyder,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,True,Cracovia Krakow,350,https://media.api-sports.io/football/teams/350.png,False,2,0,2.0,0.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591121,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Ceres Park & Arena,Århus,441.0,I. Papadopoulos,Aarhus,406,https://media.api-sports.io/football/teams/406.png,True,Honka,1169,https://media.api-sports.io/football/teams/1169.png,False,5,2,3.0,1.0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591122,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,P. Viljanen,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,Paide,3528,https://media.api-sports.io/football/teams/3528.png,False,2,0,2.0,0.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591124,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Rheinpark Stadion,Vaduz,1545.0,Luis Teixeira,FC Vaduz,660,https://media.api-sports.io/football/teams/660.png,False,Hibernians,3884,https://media.api-sports.io/football/teams/3884.png,True,0,2,0.0,1.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591125,2020-08-27 17:00:00+00:00,1598547600,PEN,120,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,ASK Arena,Baku,,G. Kikacheishvili,Keshla FC,666,https://media.api-sports.io/football/teams/666.png,False,Laci,2256,https://media.api-sports.io/football/teams/2256.png,True,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591127,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stadion Bâlgarska Armija,Sofia,288.0,K. Jakubik,CSKA Sofia,853,https://media.api-sports.io/football/teams/853.png,True,Sirens,4619,https://media.api-sports.io/football/teams/4619.png,False,2,1,0.0,0.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591128,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Mikheil Meskhi Stadium,Tbilisi,,M. Djordjić,Lokomotivi Tbilisi,3500,https://media.api-sports.io/football/teams/3500.png,True,CS Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,False,2,1,0.0,0.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595884,2020-08-27 17:00:00+00:00,1598547600,FT,90,1598547600,1598551200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stadiumi i Qytetit,Gjilanë,,I. Frid,Gjilani,12772,https://media.api-sports.io/football/teams/12772.png,False,Apoel Nicosia,2247,https://media.api-sports.io/football/teams/2247.png,True,0,2,0.0,0.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591129,2020-08-27 17:15:00+00:00,1598548500,FT,90,1598548500,1598552100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Kaplakrikavöllur,Hafnarfjörður,821.0,J. Barcelo,FH hafnarfjordur,270,https://media.api-sports.io/football/teams/270.png,False,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,True,0,2,0.0,1.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591130,2020-08-27 17:30:00+00:00,1598549400,AET,120,1598549400,1598553000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684.0,M. Lukjančukas,The New Saints,354,https://media.api-sports.io/football/teams/354.png,True,Žilina,3554,https://media.api-sports.io/football/teams/3554.png,False,3,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591131,2020-08-27 17:30:00+00:00,1598549400,PEN,120,1598549400,1598553000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stroitel Stadium,Soligorsk,,D. Petrović,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,False,Sfîntul Gheorghe,4632,https://media.api-sports.io/football/teams/4632.png,True,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591132,2020-08-27 17:45:00+00:00,1598550300,FT,90,1598550300,1598553900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Toto Turner Stadium,Beersheba,,A. Anufrijevs,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,True,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,False,3,0,2.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591135,2020-08-27 18:00:00+00:00,1598551200,FT,90,1598551200,1598554800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Zeqir Ymeri Stadium,Kukes,,A. Kardeşler,FK Kukesi,577,https://media.api-sports.io/football/teams/577.png,True,Slavia Sofia,854,https://media.api-sports.io/football/teams/854.png,False,2,1,0.0,0.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591133,2020-08-27 18:00:00+00:00,1598551200,FT,90,1598551200,1598554800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stadion Bijeli Brijeg,Mostar,202.0,A. Diamantopoulos,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,True,FC Differdange 03,684,https://media.api-sports.io/football/teams/684.png,False,3,0,2.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591134,2020-08-27 18:00:00+00:00,1598551200,FT,90,1598551200,1598554800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,L. Barbeno,Valletta FC,659,https://media.api-sports.io/football/teams/659.png,False,Bala Town,352,https://media.api-sports.io/football/teams/352.png,True,0,1,0.0,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592877,2020-08-27 18:00:00+00:00,1598551200,AET,120,1598551200,1598554800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,D. Robertson,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,True,FC Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,False,4,3,0.0,0.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591136,2020-08-27 18:00:00+00:00,1598551200,FT,90,1598551200,1598554800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stadionul Zimbru,Chişinău,2615.0,S. Colțescu,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,False,TSC Backa Topola,2646,https://media.api-sports.io/football/teams/2646.png,True,0,2,0.0,1.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592878,2020-08-27 18:00:00+00:00,1598551200,FT,90,1598551200,1598554800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stadion Pod Goricom,Podgorica,1095.0,G. Bogár,Iskra,3738,https://media.api-sports.io/football/teams/3738.png,False,Lokomotiv Plovdiv,858,https://media.api-sports.io/football/teams/858.png,True,0,1,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591137,2020-08-27 18:15:00+00:00,1598552100,FT,90,1598552100,1598555700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stade de Genève,Carouge,1541.0,V. Kopievskiy,Servette FC,2184,https://media.api-sports.io/football/teams/2184.png,True,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,False,3,0,0.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591138,2020-08-27 18:30:00+00:00,1598553000,FT,90,1598553000,1598556600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Arena Naţională,Bucureşti,1326.0,A. Šehović,FCSB,559,https://media.api-sports.io/football/teams/559.png,True,Shirak,3686,https://media.api-sports.io/football/teams/3686.png,False,3,0,1.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592880,2020-08-27 18:45:00+00:00,1598553900,FT,90,1598553900,1598557500,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Pittodrie Stadium,Aberdeen,1383.0,I. Kristjánsson,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,True,NSI Runavik,682,https://media.api-sports.io/football/teams/682.png,False,6,0,2.0,0.0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592881,2020-08-27 18:45:00+00:00,1598553900,FT,90,1598553900,1598557500,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Fir Park,Motherwell,1398.0,B. Van Driessche,Motherwell,256,https://media.api-sports.io/football/teams/256.png,True,Glentoran,5352,https://media.api-sports.io/football/teams/5352.png,False,5,1,0.0,0.0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592879,2020-08-27 18:45:00+00:00,1598553900,PEN,120,1598553900,1598557500,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Ljudski vrt,Maribor,1441.0,K. Steen,Maribor,552,https://media.api-sports.io/football/teams/552.png,False,Coleraine FC,669,https://media.api-sports.io/football/teams/669.png,True,1,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591142,2020-08-27 19:00:00+00:00,1598554800,FT,90,1598554800,1598558400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,INEA stadion,Poznań,1251.0,O. Pechanec,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,True,Valmiera / BSS,4153,https://media.api-sports.io/football/teams/4153.png,False,3,0,0.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591139,2020-08-27 19:00:00+00:00,1598554800,FT,90,1598554800,1598558400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Stadion Partizana,Beograd,1424.0,Z. Hovhannisyan,FK Partizan,573,https://media.api-sports.io/football/teams/573.png,True,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,False,1,0,0.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591140,2020-08-27 19:00:00+00:00,1598554800,AET,120,1598554800,1598558400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Hidegkuti Nándor Stadion,Budapest,802.0,G. Laibuvitz,Budapest Honved,576,https://media.api-sports.io/football/teams/576.png,True,Inter Turku,1164,https://media.api-sports.io/football/teams/1164.png,False,2,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591141,2020-08-27 19:00:00+00:00,1598554800,PEN,120,1598554800,1598558400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Tallaght Stadium,Dublin,865.0,M. Očenáš,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,True,Ilves,1163,https://media.api-sports.io/football/teams/1163.png,False,2,2,1.0,1.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591126,2020-09-09 17:00:00+00:00,1599670800,FT,90,1599670800,1599674400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2020,1st Qualifying Round,Sammy Ofer Stadium,Haifa,868.0,J. Burchardt,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,Zeljeznicar Sarajevo,654,https://media.api-sports.io/football/teams/654.png,False,3,1,1.0,1.0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
