fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
898620,2022-08-13 17:00:00+00:00,1660410000,FT,90,1660410000,1660413600,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 2,Estádio Dr. Magalhães Pessoa,Leiria,3514.0,Tiago Martins,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,False,Benfica,211,https://media.api-sports.io/football/teams/211.png,True,0,1,0,0,0,1,Casa Pia,https://media.api-sports.io/football/teams/4716.png,2,3,7,2,4,3,10,4,0.0,36%,6.0,0.0,2.0,355,270,76%,Benfica,https://media.api-sports.io/football/teams/211.png,4,7,15,4,8,7,9,9,1.0,64%,4.0,1.0,2.0,656,569,87%,,,
898615,2022-08-13 19:30:00+00:00,1660419000,FT,90,1660419000,1660422600,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 2,Estádio José Alvalade,Lisboa,1293.0,Manuel Mota,Sporting CP,228,https://media.api-sports.io/football/teams/228.png,True,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,False,3,0,1,0,3,0,Sporting CP,https://media.api-sports.io/football/teams/228.png,6,9,20,5,11,9,15,7,0.0,67%,1.0,,1.0,686,614,90%,Rio Ave,https://media.api-sports.io/football/teams/226.png,1,2,3,0,1,2,6,1,1.0,33%,2.0,,3.0,329,249,76%,,,
898618,2022-08-14 14:30:00+00:00,1660487400,FT,90,1660487400,1660491000,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 2,Estádio do Bessa Século XXI,Porto,1267.0,Hélder Malheiro,Boavista,222,https://media.api-sports.io/football/teams/222.png,True,Santa Clara,227,https://media.api-sports.io/football/teams/227.png,False,2,1,0,1,2,1,Boavista,https://media.api-sports.io/football/teams/222.png,5,8,16,3,11,5,13,8,1.0,62%,3.0,0.0,0.0,510,439,86%,Santa Clara,https://media.api-sports.io/football/teams/227.png,1,2,3,0,3,0,8,6,5.0,38%,7.0,2.0,3.0,320,237,74%,,,
898614,2022-08-14 17:00:00+00:00,1660496400,FT,90,1660496400,1660500000,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 2,Estádio Do Vizela,Caldas de Vizela,2817.0,Fábio Veríssimo,Vizela,810,https://media.api-sports.io/football/teams/810.png,False,FC Porto,212,https://media.api-sports.io/football/teams/212.png,True,0,1,0,0,0,1,Vizela,https://media.api-sports.io/football/teams/810.png,1,2,4,1,1,3,18,1,2.0,33%,6.0,,3.0,252,164,65%,FC Porto,https://media.api-sports.io/football/teams/212.png,4,5,13,4,8,5,12,10,2.0,67%,2.0,,1.0,508,414,81%,,,
898613,2022-08-14 19:30:00+00:00,1660505400,FT,90,1660505400,1660509000,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 2,Estádio Dom Afonso Henriques,Guimarães,1295.0,Cláudio Pereira,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,True,Estoril,230,https://media.api-sports.io/football/teams/230.png,False,1,0,1,0,1,0,Guimaraes,https://media.api-sports.io/football/teams/224.png,3,5,9,1,5,4,13,5,4.0,52%,3.0,0.0,4.0,417,338,81%,Estoril,https://media.api-sports.io/football/teams/230.png,4,2,7,1,5,2,8,7,3.0,48%,5.0,1.0,2.0,381,299,78%,,,
898616,2022-08-15 14:30:00+00:00,1660573800,FT,90,1660573800,1660577400,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 2,Estádio dos Barreiros,Ilha da Madeira,1279.0,Ricardo Baixinho,Maritimo,214,https://media.api-sports.io/football/teams/214.png,False,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,1,2,1,0,1,2,Maritimo,https://media.api-sports.io/football/teams/214.png,6,4,13,3,9,4,12,3,2.0,46%,1.0,,5.0,332,249,75%,Chaves,https://media.api-sports.io/football/teams/223.png,7,12,21,2,9,12,11,6,1.0,54%,1.0,,5.0,388,315,81%,,,
898621,2022-08-15 17:00:00+00:00,1660582800,FT,90,1660582800,1660586400,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 2,Estádio Municipal de Arouca,Arouca,1275.0,Nuno Miguel Serrano Almeida,Arouca,240,https://media.api-sports.io/football/teams/240.png,True,GIL Vicente,762,https://media.api-sports.io/football/teams/762.png,False,1,0,1,0,1,0,Arouca,https://media.api-sports.io/football/teams/240.png,3,3,7,1,2,5,22,4,2.0,42%,4.0,,2.0,360,259,72%,GIL Vicente,https://media.api-sports.io/football/teams/762.png,2,8,11,1,8,3,18,4,1.0,58%,2.0,,2.0,488,384,79%,,,
898619,2022-08-15 19:30:00+00:00,1660591800,FT,90,1660591800,1660595400,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 2,Estádio da Capital do Móvel,Paços de Ferreira,1283.0,João Pedro Pinheiro,Pacos Ferreira,234,https://media.api-sports.io/football/teams/234.png,False,Portimonense,216,https://media.api-sports.io/football/teams/216.png,True,0,3,0,1,0,3,Pacos Ferreira,https://media.api-sports.io/football/teams/234.png,4,4,14,6,3,11,12,2,0.0,49%,3.0,1.0,0.0,394,309,78%,Portimonense,https://media.api-sports.io/football/teams/216.png,3,7,13,3,6,7,15,7,3.0,51%,5.0,0.0,4.0,417,346,83%,,,
898629,2022-08-19 19:15:00+00:00,1660936500,FT,90,1660936500,1660940100,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 3,Estádio António Coimbra da Mota,Estoril,1274.0,Vitor Ferreira,Estoril,230,https://media.api-sports.io/football/teams/230.png,,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,,2,2,1,0,2,2,Estoril,https://media.api-sports.io/football/teams/230.png,4,1,9,4,7,2,21,1,2.0,42%,4.0,0.0,5.0,369,286,78%,Rio Ave,https://media.api-sports.io/football/teams/226.png,7,9,17,1,9,8,13,5,1.0,58%,3.0,1.0,2.0,500,419,84%,,,
898625,2022-08-20 14:30:00+00:00,1661005800,FT,90,1661005800,1661009400,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 3,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",1289.0,Hélder Carvalho,Santa Clara,227,https://media.api-sports.io/football/teams/227.png,False,Arouca,240,https://media.api-sports.io/football/teams/240.png,True,1,2,0,0,1,2,Santa Clara,https://media.api-sports.io/football/teams/227.png,3,7,12,2,7,5,19,4,2.0,49%,2.0,,2.0,375,283,75%,Arouca,https://media.api-sports.io/football/teams/240.png,4,4,10,2,6,4,21,2,0.0,51%,3.0,,2.0,397,295,74%,,,
898628,2022-08-20 17:00:00+00:00,1661014800,FT,90,1661014800,1661018400,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 3,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Rui Costa,Chaves,223,https://media.api-sports.io/football/teams/223.png,,Vizela,810,https://media.api-sports.io/football/teams/810.png,,1,1,1,1,1,1,Chaves,https://media.api-sports.io/football/teams/223.png,3,8,18,7,8,10,8,5,,47%,5.0,1.0,3.0,375,310,83%,Vizela,https://media.api-sports.io/football/teams/810.png,4,9,17,4,8,9,19,4,,53%,5.0,1.0,2.0,436,347,80%,,,
898626,2022-08-20 19:30:00+00:00,1661023800,FT,90,1661023800,1661027400,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 3,Estádio Do Dragão,Porto,1286.0,Nuno Miguel Serrano Almeida,FC Porto,212,https://media.api-sports.io/football/teams/212.png,True,Sporting CP,228,https://media.api-sports.io/football/teams/228.png,False,3,0,1,0,3,0,FC Porto,https://media.api-sports.io/football/teams/212.png,5,2,11,4,9,2,23,3,1.0,39%,1.0,0.0,5.0,299,225,75%,Sporting CP,https://media.api-sports.io/football/teams/228.png,4,3,8,1,6,2,11,4,0.0,61%,4.0,1.0,1.0,480,412,86%,,,
898622,2022-08-21 14:30:00+00:00,1661092200,FT,90,1661092200,1661095800,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 3,Estádio Nacional,"Jamor, Oeiras",1262.0,P. Gaillouste,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Boavista,222,https://media.api-sports.io/football/teams/222.png,False,2,0,0,0,2,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,4,1,6,1,6,0,11,2,4.0,43%,1.0,,4.0,402,309,77%,Boavista,https://media.api-sports.io/football/teams/222.png,4,4,11,3,5,6,13,2,0.0,57%,3.0,,2.0,555,456,82%,,,
898627,2022-08-21 17:00:00+00:00,1661101200,FT,90,1661101200,1661104800,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 3,Estádio Municipal de Braga,Braga,1291.0,António Nobre,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,Maritimo,214,https://media.api-sports.io/football/teams/214.png,False,5,0,2,0,5,0,SC Braga,https://media.api-sports.io/football/teams/217.png,9,6,20,5,15,5,16,5,2.0,60%,3.0,,1.0,524,445,85%,Maritimo,https://media.api-sports.io/football/teams/214.png,1,3,7,3,4,3,6,5,4.0,40%,1.0,,4.0,344,258,75%,,,
898624,2022-08-21 19:30:00+00:00,1661110200,FT,90,1661110200,1661113800,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 3,Estádio Municipal de Portimão,Portimão,1285.0,Ricardo Baixinho,Portimonense,216,https://media.api-sports.io/football/teams/216.png,True,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,False,2,1,0,0,2,1,Portimonense,https://media.api-sports.io/football/teams/216.png,5,8,15,2,8,7,18,6,4.0,45%,5.0,,4.0,274,181,66%,Guimaraes,https://media.api-sports.io/football/teams/224.png,6,6,17,5,12,5,16,11,1.0,55%,3.0,,3.0,326,250,77%,,,
898623,2022-08-22 19:15:00+00:00,1661195700,FT,90,1661195700,1661199300,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 3,Estádio Cidade de Barcelos,Barcelos,2811.0,Cláudio Pereira,GIL Vicente,762,https://media.api-sports.io/football/teams/762.png,,Famalicao,242,https://media.api-sports.io/football/teams/242.png,,0,0,0,0,0,0,GIL Vicente,https://media.api-sports.io/football/teams/762.png,5,10,15,0,10,5,12,8,2.0,57%,1.0,,2.0,480,401,84%,Famalicao,https://media.api-sports.io/football/teams/242.png,2,7,10,1,3,7,13,4,2.0,43%,5.0,,4.0,365,280,77%,,,
898631,2022-08-26 19:15:00+00:00,1661541300,FT,90,1661541300,1661544900,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 4,Estádio da Capital do Móvel,Paços de Ferreira,1283.0,Carlos Macedo,Pacos Ferreira,234,https://media.api-sports.io/football/teams/234.png,False,Estoril,230,https://media.api-sports.io/football/teams/230.png,True,0,3,0,2,0,3,Pacos Ferreira,https://media.api-sports.io/football/teams/234.png,4,4,10,2,5,5,13,4,3.0,47%,3.0,2.0,5.0,381,328,86%,Estoril,https://media.api-sports.io/football/teams/230.png,7,2,11,2,8,3,21,5,3.0,53%,0.0,0.0,4.0,431,371,86%,,,
898636,2022-08-27 14:30:00+00:00,1661610600,FT,90,1661610600,1661614200,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 4,Estádio dos Barreiros,Ilha da Madeira,1279.0,Manuel Mota,Maritimo,214,https://media.api-sports.io/football/teams/214.png,False,Portimonense,216,https://media.api-sports.io/football/teams/216.png,True,0,1,0,1,0,1,Maritimo,https://media.api-sports.io/football/teams/214.png,4,9,19,6,10,9,12,8,0.0,58%,2.0,,6.0,431,321,74%,Portimonense,https://media.api-sports.io/football/teams/216.png,7,0,9,2,8,1,16,7,2.0,42%,1.0,,4.0,325,215,66%,,,
898637,2022-08-27 17:00:00+00:00,1661619600,FT,90,1661619600,1661623200,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 4,Estádio do Bessa Século XXI,Porto,1267.0,João Pedro Pinheiro,Boavista,222,https://media.api-sports.io/football/teams/222.png,False,Benfica,211,https://media.api-sports.io/football/teams/211.png,True,0,3,0,1,0,3,Boavista,https://media.api-sports.io/football/teams/222.png,0,3,4,1,1,3,12,7,0.0,41%,4.0,,3.0,319,242,76%,Benfica,https://media.api-sports.io/football/teams/211.png,6,7,16,3,13,3,14,8,6.0,59%,2.0,,0.0,487,415,85%,,,
898634,2022-08-27 19:30:00+00:00,1661628600,FT,90,1661628600,1661632200,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 4,Estádio José Alvalade,Lisboa,1293.0,André Narciso,Sporting CP,228,https://media.api-sports.io/football/teams/228.png,False,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,0,2,0,0,0,2,Sporting CP,https://media.api-sports.io/football/teams/228.png,10,6,22,6,14,8,18,13,0.0,74%,5.0,0.0,3.0,577,499,86%,Chaves,https://media.api-sports.io/football/teams/223.png,5,3,8,0,4,4,16,3,3.0,26%,2.0,1.0,9.0,207,145,70%,,,
898638,2022-08-28 14:30:00+00:00,1661697000,FT,90,1661697000,1661700600,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 4,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,1276.0,Fábio Veríssimo,Famalicao,242,https://media.api-sports.io/football/teams/242.png,True,Santa Clara,227,https://media.api-sports.io/football/teams/227.png,False,1,0,1,0,1,0,Famalicao,https://media.api-sports.io/football/teams/242.png,4,6,12,2,9,3,23,6,1.0,50%,3.0,,2.0,351,279,79%,Santa Clara,https://media.api-sports.io/football/teams/227.png,2,7,13,4,9,4,10,4,0.0,50%,3.0,,3.0,357,274,77%,,,
898639,2022-08-28 17:00:00+00:00,1661706000,FT,90,1661706000,1661709600,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 4,Estádio Municipal de Arouca,Arouca,1275.0,Gustavo Correia,Arouca,240,https://media.api-sports.io/football/teams/240.png,False,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,0,6,0,4,0,6,Arouca,https://media.api-sports.io/football/teams/240.png,5,3,12,4,5,7,18,5,2.0,45%,3.0,,4.0,404,340,84%,SC Braga,https://media.api-sports.io/football/teams/217.png,10,4,15,1,8,7,13,4,4.0,55%,3.0,,4.0,501,430,86%,,,
898633,2022-08-28 19:30:00+00:00,1661715000,FT,90,1661715000,1661718600,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 4,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Tiago Martins,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,FC Porto,212,https://media.api-sports.io/football/teams/212.png,False,3,1,3,0,3,1,Rio Ave,https://media.api-sports.io/football/teams/226.png,4,2,6,0,4,2,11,2,0.0,31%,1.0,,9.0,263,177,67%,FC Porto,https://media.api-sports.io/football/teams/212.png,10,10,27,7,18,9,8,7,3.0,69%,2.0,,1.0,575,479,83%,,,
898635,2022-08-29 18:00:00+00:00,1661796000,FT,90,1661796000,1661799600,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 4,Estádio Dom Afonso Henriques,Guimarães,1295.0,Hélder Malheiro,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,False,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,0,1,0,1,0,1,Guimaraes,https://media.api-sports.io/football/teams/224.png,2,6,15,7,11,4,15,9,3.0,61%,3.0,,1.0,566,486,86%,Casa Pia,https://media.api-sports.io/football/teams/4716.png,2,4,8,2,6,2,15,1,1.0,39%,3.0,,2.0,373,272,73%,,,
898632,2022-08-29 20:15:00+00:00,1661804100,FT,90,1661804100,1661807700,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 4,Estádio Do Vizela,Caldas de Vizela,2817.0,Manuel Oliveira,Vizela,810,https://media.api-sports.io/football/teams/810.png,,GIL Vicente,762,https://media.api-sports.io/football/teams/762.png,,2,2,2,2,2,2,Vizela,https://media.api-sports.io/football/teams/810.png,9,3,18,6,11,7,9,5,7.0,43%,2.0,,2.0,399,315,79%,GIL Vicente,https://media.api-sports.io/football/teams/762.png,4,5,12,3,8,4,15,10,0.0,57%,5.0,,7.0,530,442,83%,,,
898630,2022-08-30 19:15:00+00:00,1661886900,FT,90,1661886900,1661890500,,Portugal,94,Primeira Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,2022,Regular Season - 3,Estádio do Sport Lisboa e Benfica,Lisboa,,Artur Soares Dias,Benfica,211,https://media.api-sports.io/football/teams/211.png,True,Pacos Ferreira,234,https://media.api-sports.io/football/teams/234.png,False,3,2,2,1,3,2,Benfica,https://media.api-sports.io/football/teams/211.png,6,11,27,10,19,8,13,13,5.0,68%,2.0,,0.0,636,561,88%,Pacos Ferreira,https://media.api-sports.io/football/teams/234.png,2,1,3,0,2,1,13,3,3.0,32%,4.0,,3.0,294,221,75%,,,
