fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1208045,2024-08-31 14:00:00+00:00,1725112800,FT,90,1725112800,1725116400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,Portman Road,"Ipswich, Suffolk",545,L. Smith,Ipswich,57,https://media.api-sports.io/football/teams/57.png,,Fulham,36,https://media.api-sports.io/football/teams/36.png,,1,1,1,1,1,1,,
1208049,2024-08-31 14:00:00+00:00,1725112800,FT,90,1725112800,1725116400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,The City Ground,"Nottingham, Nottinghamshire",566,S. Hooper,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,,Wolves,39,https://media.api-sports.io/football/teams/39.png,,1,1,1,1,1,1,,
1208050,2024-08-31 16:30:00+00:00,1725121800,FT,90,1725121800,1725125400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,London Stadium,London,598,M. Oliver,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,1,3,1,2,1,3,,
1208048,2024-09-01 12:30:00+00:00,1725193800,FT,90,1725193800,1725197400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,St. James' Park,Newcastle upon Tyne,562,R. Jones,Newcastle,34,https://media.api-sports.io/football/teams/34.png,True,Tottenham,47,https://media.api-sports.io/football/teams/47.png,False,2,1,1,0,2,1,,
1208043,2024-09-01 12:30:00+00:00,1725193800,FT,90,1725193800,1725197400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,Stamford Bridge,London,519,J. Gillett,Chelsea,49,https://media.api-sports.io/football/teams/49.png,,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,1,1,1,0,1,1,,
1208047,2024-09-01 15:00:00+00:00,1725202800,FT,90,1725202800,1725206400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 3,Old Trafford,Manchester,556,A. Taylor,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,0,3,0,2,0,3,,
1208058,2024-09-14 11:30:00+00:00,1726313400,FT,90,1726313400,1726317000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,St. Mary's Stadium,"Southampton, Hampshire",585,S. Attwell,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,,
1208055,2024-09-14 14:00:00+00:00,1726322400,FT,90,1726322400,1726326000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,Craven Cottage,London,535,T. Robinson,Fulham,36,https://media.api-sports.io/football/teams/36.png,,West Ham,48,https://media.api-sports.io/football/teams/48.png,,1,1,1,0,1,1,,
1208056,2024-09-14 14:00:00+00:00,1726322400,FT,90,1726322400,1726326000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,Anfield,Liverpool,550,M. Oliver,Liverpool,40,https://media.api-sports.io/football/teams/40.png,False,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,True,0,1,0,0,0,1,,
1208057,2024-09-14 14:00:00+00:00,1726322400,FT,90,1726322400,1726326000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,Etihad Stadium,Manchester,555,D. Bond,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Brentford,55,https://media.api-sports.io/football/teams/55.png,False,2,1,2,1,2,1,,
1208053,2024-09-14 14:00:00+00:00,1726322400,FT,90,1726322400,1726326000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,American Express Stadium,"Falmer, East Sussex",508,S. Barrott,Brighton,51,https://media.api-sports.io/football/teams/51.png,,Ipswich,57,https://media.api-sports.io/football/teams/57.png,,0,0,0,0,0,0,,
1208054,2024-09-14 14:00:00+00:00,1726322400,FT,90,1726322400,1726326000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,Selhurst Park,London,525,T. Harrington,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,Leicester,46,https://media.api-sports.io/football/teams/46.png,,2,2,0,1,2,2,,
1208052,2024-09-14 16:30:00+00:00,1726331400,FT,90,1726331400,1726335000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,Villa Park,Birmingham,495,C. Pawson,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,Everton,45,https://media.api-sports.io/football/teams/45.png,False,3,2,1,2,3,2,,
1208051,2024-09-14 19:00:00+00:00,1726340400,FT,90,1726340400,1726344000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,Vitality Stadium,"Bournemouth, Dorset",504,A. Taylor,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,False,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,0,1,0,0,0,1,,
1208059,2024-09-15 13:00:00+00:00,1726405200,FT,90,1726405200,1726408800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,Tottenham Hotspur Stadium,London,593,J. Gillett,Tottenham,47,https://media.api-sports.io/football/teams/47.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,
1208060,2024-09-15 15:30:00+00:00,1726414200,FT,90,1726414200,1726417800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 4,Molineux Stadium,"Wolverhampton, West Midlands",600,C. Kavanagh,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,Newcastle,34,https://media.api-sports.io/football/teams/34.png,True,1,2,1,0,1,2,,
1208070,2024-09-21 11:30:00+00:00,1726918200,FT,90,1726918200,1726921800,5.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,London Stadium,London,598,S. Barrott,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,0,3,0,2,0,3,,
1208064,2024-09-21 14:00:00+00:00,1726927200,FT,90,1726927200,1726930800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,Craven Cottage,London,535,P. Bankes,Fulham,36,https://media.api-sports.io/football/teams/36.png,True,Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,3,1,2,0,3,1,,
1208066,2024-09-21 14:00:00+00:00,1726927200,FT,90,1726927200,1726930800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,Anfield,Liverpool,550,T. Harrington,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,False,3,0,3,0,3,0,,
1208068,2024-09-21 14:00:00+00:00,1726927200,FT,90,1726927200,1726930800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,St. Mary's Stadium,"Southampton, Hampshire",585,S. Allison,Southampton,41,https://media.api-sports.io/football/teams/41.png,,Ipswich,57,https://media.api-sports.io/football/teams/57.png,,1,1,1,0,1,1,,
1208065,2024-09-21 14:00:00+00:00,1726927200,FT,90,1726927200,1726930800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,King Power Stadium,"Leicester, Leicestershire",547,D. England,Leicester,46,https://media.api-sports.io/football/teams/46.png,,Everton,45,https://media.api-sports.io/football/teams/45.png,,1,1,0,1,1,1,,
1208069,2024-09-21 14:00:00+00:00,1726927200,FT,90,1726927200,1726930800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,Tottenham Hotspur Stadium,London,593,J. Brooks,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Brentford,55,https://media.api-sports.io/football/teams/55.png,False,3,1,2,1,3,1,,
1208061,2024-09-21 14:00:00+00:00,1726927200,FT,90,1726927200,1726930800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,Villa Park,Birmingham,495,T. Robinson,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,3,1,0,1,3,1,,
1208063,2024-09-21 16:30:00+00:00,1726936200,FT,90,1726936200,1726939800,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,Selhurst Park,London,525,D. Coote,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,Manchester United,33,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,
1208062,2024-09-22 13:00:00+00:00,1727010000,FT,90,1727010000,1727013600,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,American Express Stadium,"Falmer, East Sussex",508,R. Jones,Brighton,51,https://media.api-sports.io/football/teams/51.png,,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,,2,2,2,1,2,2,,
1208067,2024-09-22 15:30:00+00:00,1727019000,FT,90,1727019000,1727022600,10.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 5,Etihad Stadium,Manchester,555,M. Oliver,Manchester City,50,https://media.api-sports.io/football/teams/50.png,,Arsenal,42,https://media.api-sports.io/football/teams/42.png,,2,2,1,2,2,2,,
1208078,2024-09-28 11:30:00+00:00,1727523000,FT,90,1727523000,1727526600,8.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,St. James' Park,Newcastle upon Tyne,562,J. Gillett,Newcastle,34,https://media.api-sports.io/football/teams/34.png,,Manchester City,50,https://media.api-sports.io/football/teams/50.png,,1,1,0,1,1,1,,
1208072,2024-09-28 14:00:00+00:00,1727532000,FT,90,1727532000,1727535600,11.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,Emirates Stadium,London,494,S. Barrott,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,Leicester,46,https://media.api-sports.io/football/teams/46.png,False,4,2,2,0,4,2,,
1208075,2024-09-28 14:00:00+00:00,1727532000,FT,90,1727532000,1727535600,5.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,Goodison Park,Liverpool,8560,A. Madley,Everton,45,https://media.api-sports.io/football/teams/45.png,True,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,2,1,0,1,2,1,,
1208074,2024-09-28 14:00:00+00:00,1727532000,FT,90,1727532000,1727535600,5.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,Stamford Bridge,London,519,P. Bankes,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,Brighton,51,https://media.api-sports.io/football/teams/51.png,False,4,2,4,2,4,2,,
1208073,2024-09-28 14:00:00+00:00,1727532000,FT,90,1727532000,1727535600,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,Gtech Community Stadium,"Brentford, Middlesex",10503,S. Hooper,Brentford,55,https://media.api-sports.io/football/teams/55.png,,West Ham,48,https://media.api-sports.io/football/teams/48.png,,1,1,1,0,1,1,,
1208079,2024-09-28 14:00:00+00:00,1727532000,FT,90,1727532000,1727535600,9.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,The City Ground,"Nottingham, Nottinghamshire",566,J. Smith,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,False,Fulham,36,https://media.api-sports.io/football/teams/36.png,True,0,1,0,0,0,1,,
1208080,2024-09-28 16:30:00+00:00,1727541000,FT,90,1727541000,1727544600,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,Molineux Stadium,"Wolverhampton, West Midlands",600,A. Taylor,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,1,2,0,1,1,2,,
1208076,2024-09-29 13:00:00+00:00,1727614800,FT,90,1727614800,1727618400,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,Portman Road,"Ipswich, Suffolk",545,S. Attwell,Ipswich,57,https://media.api-sports.io/football/teams/57.png,,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,,2,2,1,2,2,2,,
1208077,2024-09-29 15:30:00+00:00,1727623800,FT,90,1727623800,1727627400,6.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,Old Trafford,Manchester,556,C. Kavanagh,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,0,3,0,1,0,3,,
1208071,2024-09-30 19:00:00+00:00,1727722800,FT,90,1727722800,1727726400,4.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 6,Vitality Stadium,"Bournemouth, Dorset",504,M. Oliver,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,3,1,3,0,3,1,,
1208086,2024-10-05 11:30:00+00:00,1728127800,FT,90,1728127800,1728131400,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 7,Selhurst Park,London,525,S. Hooper,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,0,1,0,1,0,1,,
1208081,2024-10-05 14:00:00+00:00,1728136800,FT,90,1728136800,1728140400,10.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 7,Emirates Stadium,London,494,T. Harrington,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,3,1,0,0,3,1,,
1208088,2024-10-05 14:00:00+00:00,1728136800,FT,90,1728136800,1728140400,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 7,King Power Stadium,"Leicester, Leicestershire",547,D. Bond,Leicester,46,https://media.api-sports.io/football/teams/46.png,True,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,False,1,0,1,0,1,0,,
1208090,2024-10-05 14:00:00+00:00,1728136800,FT,90,1728136800,1728140400,4.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 7,London Stadium,London,598,A. Taylor,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,Ipswich,57,https://media.api-sports.io/football/teams/57.png,False,4,1,2,1,4,1,,
1208089,2024-10-05 14:00:00+00:00,1728136800,FT,90,1728136800,1728140400,6.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 7,Etihad Stadium,Manchester,555,P. Bankes,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Fulham,36,https://media.api-sports.io/football/teams/36.png,False,3,2,1,1,3,2,,
1208083,2024-10-05 14:00:00+00:00,1728136800,FT,90,1728136800,1728140400,6.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2024,Regular Season - 7,Gtech Community Stadium,"Brentford, Middlesex",10503,A. Madley,Brentford,55,https://media.api-sports.io/football/teams/55.png,True,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,5,3,4,2,5,3,,
