fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_assists,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_total,tackles_interceptions,duels_total,duels_won,fouls_drawn,tackles_blocks,dribbles_attempts,dribbles_success,fouls_committed,passes_key,dribbles_past,offsides,shots_total,shots_on,goals_total,penalty_won,penalty_commited
1208021,Fulham,36,18753,Adama Traoré,https://media.api-sports.io/football/players/18753.png,78.0,11,M,6.7,False,False,0,0.0,,20.0,14,0,0,0,0,,1.0,,20.0,10.0,2.0,,9.0,4.0,3.0,,1.0,,1.0,,,,
1208021,Fulham,36,1161,Emile Smith Rowe,https://media.api-sports.io/football/players/1161.png,64.0,32,M,6.9,False,False,0,0.0,,26.0,20,0,0,0,0,,1.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,
1208021,Fulham,36,1455,Alex Iwobi,https://media.api-sports.io/football/players/1455.png,90.0,17,M,6.3,False,False,0,0.0,,25.0,18,0,0,0,0,,4.0,,15.0,5.0,,,5.0,1.0,1.0,,,,1.0,,,,
1208021,Fulham,36,195106,Rodrigo Muniz,https://media.api-sports.io/football/players/195106.png,78.0,9,F,7,False,False,0,0.0,,6.0,5,0,0,0,0,,,1.0,15.0,6.0,1.0,,1.0,1.0,,2.0,,,1.0,1.0,,,
1208021,Fulham,36,19025,Tom Cairney,https://media.api-sports.io/football/players/19025.png,26.0,10,M,6.6,False,True,0,0.0,,16.0,15,1,0,0,0,,,,6.0,3.0,1.0,,3.0,2.0,1.0,1.0,,,,,,,
1208021,Fulham,36,19221,Harry Wilson,https://media.api-sports.io/football/players/19221.png,12.0,8,M,6.7,False,True,0,0.0,,6.0,5,0,0,0,0,,,,2.0,2.0,1.0,,,,,,,,,,,,
1208021,Fulham,36,2887,Raúl Jiménez,https://media.api-sports.io/football/players/2887.png,12.0,7,F,6.3,False,True,0,0.0,,4.0,2,0,0,0,0,,,,3.0,1.0,,,,,,,,,,,,,
1208021,Fulham,36,19480,Harrison Reed,https://media.api-sports.io/football/players/19480.png,1.0,6,M,,False,True,0,0.0,,1.0,1,0,0,0,0,,1.0,,2.0,1.0,,,,,,,,,,,,,
1208021,Fulham,36,191971,Jay Stansfield,https://media.api-sports.io/football/players/191971.png,1.0,28,F,,False,True,0,0.0,,,,0,0,0,0,,,,1.0,,,,,,1.0,,,,,,,,
1208021,Fulham,36,19312,Steven Benda,https://media.api-sports.io/football/players/19312.png,,23,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208021,Fulham,36,131,Jorge Cuenca,https://media.api-sports.io/football/players/131.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208021,Fulham,36,2920,Timothy Castagne,https://media.api-sports.io/football/players/2920.png,,21,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208021,Fulham,36,389315,Joshua King,https://media.api-sports.io/football/players/389315.png,,24,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208022,Ipswich,57,19541,Christian Walton,https://media.api-sports.io/football/players/19541.png,90.0,28,G,6.9,False,False,2,0.0,3.0,35.0,26,0,0,0,0,0.0,,,1.0,,,,,,,,1.0,,,,,,
1208022,Ipswich,57,19182,Axel Tuanzebe,https://media.api-sports.io/football/players/19182.png,74.0,40,D,6.3,False,False,0,0.0,,24.0,22,0,0,0,0,,3.0,1.0,9.0,4.0,1.0,,,,,,2.0,,1.0,,,,
1208022,Ipswich,57,17714,Luke Woolfenden,https://media.api-sports.io/football/players/17714.png,90.0,6,D,7,False,False,0,0.0,,52.0,47,1,0,0,0,,,4.0,3.0,1.0,,2.0,,,1.0,,,,,,,,
1208022,Ipswich,57,127579,Jacob Greaves,https://media.api-sports.io/football/players/127579.png,90.0,24,D,7.3,False,False,0,0.0,,30.0,25,0,0,0,0,,,2.0,8.0,6.0,3.0,1.0,,,,,,,1.0,1.0,,,
1208022,Ipswich,57,19119,Leif Davis,https://media.api-sports.io/football/players/19119.png,90.0,3,D,6.7,False,False,0,0.0,,29.0,24,0,0,0,0,,4.0,,8.0,5.0,1.0,,,,2.0,,1.0,1.0,,,,,
1208022,Ipswich,57,19558,Sam Morsy,https://media.api-sports.io/football/players/19558.png,90.0,5,M,6.9,True,False,0,0.0,,45.0,36,0,0,0,0,,5.0,,11.0,8.0,2.0,,,,,1.0,1.0,,,,,,
1208022,Ipswich,57,2752,Massimo Luongo,https://media.api-sports.io/football/players/2752.png,65.0,25,M,6.9,False,False,0,0.0,,19.0,16,0,0,0,0,,2.0,,5.0,4.0,1.0,1.0,,,1.0,,,,,,,,
1208022,Ipswich,57,20089,Wes Burns,https://media.api-sports.io/football/players/20089.png,57.0,7,M,6.5,False,False,0,0.0,,13.0,8,1,0,0,0,,,,6.0,2.0,1.0,,1.0,,2.0,,,,,,,,
1208022,Ipswich,57,20007,Conor Chaplin,https://media.api-sports.io/football/players/20007.png,65.0,10,M,6.9,False,False,0,0.0,,23.0,16,0,0,0,0,,2.0,,7.0,4.0,2.0,,,,,,,,,,,,
1208022,Ipswich,57,284428,Omari Hutchinson,https://media.api-sports.io/football/players/284428.png,90.0,20,M,6.9,False,False,0,0.0,,18.0,10,1,0,0,0,,,,13.0,7.0,4.0,1.0,4.0,3.0,1.0,,1.0,,2.0,1.0,,,
1208022,Ipswich,57,161948,Liam Delap,https://media.api-sports.io/football/players/161948.png,74.0,19,F,6.7,False,False,0,0.0,,12.0,6,0,0,0,0,,,,7.0,2.0,1.0,,,,1.0,2.0,,,,,,,
1208022,Ipswich,57,18823,Ben Johnson,https://media.api-sports.io/football/players/18823.png,33.0,18,D,6.5,False,True,0,0.0,,9.0,7,0,0,0,0,,4.0,1.0,8.0,5.0,,,1.0,,,,1.0,,,,,,
1208022,Ipswich,57,18397,Jack Taylor,https://media.api-sports.io/football/players/18397.png,25.0,14,M,6.3,False,True,0,0.0,,19.0,15,0,0,0,0,,,,1.0,,,,,,1.0,,,,,,,,
1208022,Ipswich,57,20031,Marcus Harness,https://media.api-sports.io/football/players/20031.png,25.0,11,M,6.2,False,True,0,0.0,,14.0,9,0,0,0,0,,,,4.0,,,1.0,1.0,,,,3.0,1.0,,,,,
1208022,Ipswich,57,17579,Sammie Szmodics,https://media.api-sports.io/football/players/17579.png,16.0,23,M,6.7,False,True,0,0.0,,4.0,4,0,0,0,0,,,1.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,2.0,,,,,
1208022,Ipswich,57,299813,Ali Al-Hamadi,https://media.api-sports.io/football/players/299813.png,16.0,16,F,6.7,False,True,0,0.0,,1.0,1,0,0,0,0,,,,3.0,2.0,,,,,,,,1.0,,,,,
1208022,Ipswich,57,158702,Cieran Slicker,https://media.api-sports.io/football/players/158702.png,,13,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208022,Ipswich,57,19152,Conor Townsend,https://media.api-sports.io/football/players/19152.png,,22,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208022,Ipswich,57,20457,Cameron Burgess,https://media.api-sports.io/football/players/20457.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208022,Ipswich,57,19130,Kalvin Phillips,https://media.api-sports.io/football/players/19130.png,,8,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208022,Liverpool,40,280,Alisson,https://media.api-sports.io/football/players/280.png,90.0,1,G,7.2,False,False,0,0.0,2.0,48.0,41,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208022,Liverpool,40,283,Trent Alexander-Arnold,https://media.api-sports.io/football/players/283.png,77.0,66,D,7.6,False,False,0,0.0,,46.0,32,0,0,0,0,,,,3.0,2.0,2.0,,,,,4.0,1.0,,1.0,,,,
1208022,Liverpool,40,158698,Jarell Quansah,https://media.api-sports.io/football/players/158698.png,45.0,78,D,7.2,False,False,0,0.0,,28.0,25,0,0,0,0,,2.0,1.0,8.0,4.0,,1.0,,,2.0,,,,,,,,
1208022,Liverpool,40,290,Virgil van Dijk,https://media.api-sports.io/football/players/290.png,90.0,4,D,7,True,False,0,0.0,,85.0,80,0,0,0,0,,,1.0,4.0,3.0,,,,,,,,,,,,,
1208022,Liverpool,40,289,Andrew Robertson,https://media.api-sports.io/football/players/289.png,79.0,26,D,6.9,False,False,0,0.0,,56.0,50,0,0,0,0,,1.0,1.0,4.0,1.0,,,1.0,,1.0,1.0,,,,,,,
1208022,Liverpool,40,542,Ryan Gravenberch,https://media.api-sports.io/football/players/542.png,90.0,38,M,7.3,False,False,0,0.0,,59.0,51,0,0,0,0,,3.0,,12.0,6.0,1.0,,2.0,1.0,5.0,,,,,,,,
1208022,Liverpool,40,6716,Alexis Mac Allister,https://media.api-sports.io/football/players/6716.png,90.0,10,M,6.7,False,False,0,0.0,,49.0,42,0,0,0,0,,,,14.0,5.0,2.0,,7.0,1.0,1.0,,1.0,,1.0,,,,
1208022,Liverpool,40,306,Mohamed Salah,https://media.api-sports.io/football/players/306.png,90.0,11,M,8.2,False,False,0,1.0,,33.0,25,0,0,0,0,,,,6.0,1.0,1.0,,2.0,,3.0,2.0,,,3.0,3.0,1.0,,
1208022,Liverpool,40,1096,Dominik Szoboszlai,https://media.api-sports.io/football/players/1096.png,90.0,8,M,7.9,False,False,0,0.0,,46.0,42,0,0,0,0,,1.0,,8.0,4.0,1.0,,1.0,1.0,2.0,3.0,,,,,,,
1208022,Liverpool,40,2489,Luis Díaz,https://media.api-sports.io/football/players/2489.png,90.0,7,M,7.7,False,False,0,0.0,,34.0,29,0,0,0,0,,1.0,,16.0,8.0,,,5.0,5.0,3.0,3.0,,,2.0,,,,
1208022,Liverpool,40,2678,Diogo Jota,https://media.api-sports.io/football/players/2678.png,79.0,20,F,7.3,False,False,0,0.0,,14.0,8,0,0,0,0,,1.0,1.0,13.0,6.0,1.0,,2.0,1.0,,,,,3.0,1.0,1.0,,
1208022,Liverpool,40,1145,Ibrahima Konaté,https://media.api-sports.io/football/players/1145.png,45.0,5,D,7,False,True,0,0.0,,30.0,28,0,0,0,0,,,1.0,5.0,4.0,,1.0,1.0,1.0,,,,,,,,,
1208022,Liverpool,40,180317,Conor Bradley,https://media.api-sports.io/football/players/180317.png,13.0,84,D,6.9,False,True,0,0.0,,22.0,20,0,0,0,0,,,,2.0,2.0,,,1.0,1.0,,,,,1.0,1.0,,,
1208022,Liverpool,40,1600,Konstantinos Tsimikas,https://media.api-sports.io/football/players/1600.png,11.0,21,D,6.7,False,True,0,0.0,,13.0,12,0,0,0,0,,,,1.0,,,,,,,,1.0,,,,,,
1208022,Liverpool,40,247,Cody Gakpo,https://media.api-sports.io/football/players/247.png,11.0,18,F,6.7,False,True,0,0.0,,7.0,7,1,0,0,0,,,,1.0,,,,,,1.0,,,,,,,,
1208022,Liverpool,40,281,Caoimhin Kelleher,https://media.api-sports.io/football/players/281.png,,62,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208022,Liverpool,40,19035,Harvey Elliott,https://media.api-sports.io/football/players/19035.png,,19,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208022,Liverpool,40,293,Curtis Jones,https://media.api-sports.io/football/players/293.png,,17,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208022,Liverpool,40,8500,Wataru Endo,https://media.api-sports.io/football/players/8500.png,,3,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208022,Liverpool,40,51617,Darwin Núñez,https://media.api-sports.io/football/players/51617.png,,9,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Newcastle,34,18911,Nick Pope,https://media.api-sports.io/football/players/18911.png,90.0,22,G,7.2,False,False,0,0.0,3.0,24.0,8,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208025,Newcastle,34,158694,Valentino Livramento,https://media.api-sports.io/football/players/158694.png,90.0,21,D,7.2,False,False,0,0.0,,14.0,8,0,0,0,0,,2.0,,9.0,4.0,1.0,2.0,,,,,1.0,,,,,,
1208025,Newcastle,34,2806,Fabian Schär,https://media.api-sports.io/football/players/2806.png,28.0,5,D,4.9,False,False,0,0.0,,11.0,9,0,1,0,0,,,,2.0,,,,,,2.0,,,,,,,,
1208025,Newcastle,34,18961,Dan Burn,https://media.api-sports.io/football/players/18961.png,90.0,33,D,6.9,False,False,0,0.0,,18.0,13,1,0,0,0,,,,6.0,1.0,,1.0,,,3.0,,,,,,,,
1208025,Newcastle,34,284492,Lewis Hall,https://media.api-sports.io/football/players/284492.png,70.0,20,D,7.3,False,False,0,0.0,,20.0,12,1,0,0,0,,,1.0,7.0,,,2.0,1.0,,2.0,1.0,3.0,,,,,,
1208025,Newcastle,34,18901,Sean Longstaff,https://media.api-sports.io/football/players/18901.png,90.0,36,M,6.9,False,False,0,0.0,,15.0,11,0,0,0,0,,3.0,,6.0,3.0,,,,,,,1.0,,,,,,
1208025,Newcastle,34,10135,Bruno Guimarães,https://media.api-sports.io/football/players/10135.png,90.0,39,M,7.5,True,False,0,0.0,,25.0,18,0,0,0,0,,6.0,1.0,17.0,12.0,6.0,1.0,,,2.0,,,,,,,,
1208025,Newcastle,34,723,Joelinton,https://media.api-sports.io/football/players/723.png,90.0,7,M,7.9,False,False,0,0.0,,16.0,10,0,0,0,0,,1.0,1.0,15.0,8.0,3.0,2.0,1.0,,4.0,,1.0,,1.0,1.0,1.0,,
1208025,Newcastle,34,19163,Jacob Murphy,https://media.api-sports.io/football/players/19163.png,30.0,23,F,6.9,False,False,0,0.0,,7.0,6,0,0,0,0,,3.0,,6.0,4.0,1.0,,1.0,,1.0,,,,,,,,
1208025,Newcastle,34,2864,Alexander Isak,https://media.api-sports.io/football/players/2864.png,90.0,14,F,7.3,False,False,0,1.0,,10.0,8,0,0,0,0,,1.0,1.0,3.0,2.0,1.0,,,,,1.0,,1.0,,,,,
1208025,Newcastle,34,138787,Anthony Gordon,https://media.api-sports.io/football/players/138787.png,70.0,10,F,6.9,False,False,0,0.0,,14.0,10,0,0,0,0,,,,7.0,5.0,4.0,,2.0,1.0,,1.0,,,,,,,
1208025,Newcastle,34,2855,Emil Krafth,https://media.api-sports.io/football/players/2855.png,60.0,17,D,7,False,True,0,0.0,,3.0,2,0,0,0,0,,,,3.0,1.0,,2.0,,,,,,,,,,,
1208025,Newcastle,34,19263,Lloyd Kelly,https://media.api-sports.io/football/players/19263.png,20.0,25,D,6.6,False,True,0,0.0,,2.0,1,0,0,0,0,,,,,,,1.0,,,,,,,,,,,
1208025,Newcastle,34,18778,Harvey Barnes,https://media.api-sports.io/football/players/18778.png,20.0,11,M,6.2,False,True,0,0.0,,2.0,1,0,0,0,0,,,,2.0,,,,1.0,,1.0,,,,,,,,
1208025,Newcastle,34,18886,Martin Dúbravka,https://media.api-sports.io/football/players/18886.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Newcastle,34,18941,Matt Targett,https://media.api-sports.io/football/players/18941.png,,13,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Newcastle,34,169,Kieran Trippier,https://media.api-sports.io/football/players/169.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Newcastle,34,1463,Joe Willock,https://media.api-sports.io/football/players/1463.png,,28,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Newcastle,34,315237,William Osula,https://media.api-sports.io/football/players/315237.png,,18,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Newcastle,34,2507,Miguel Almirón,https://media.api-sports.io/football/players/2507.png,,24,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Southampton,41,18935,Alex McCarthy,https://media.api-sports.io/football/players/18935.png,90.0,1,G,6.3,False,False,1,0.0,,19.0,15,0,0,0,0,0.0,,,1.0,1.0,1.0,,,,,,,,,,,,
1208025,Southampton,41,144729,Taylor Harwood-Bellis,https://media.api-sports.io/football/players/144729.png,90.0,6,D,7,False,False,0,0.0,,91.0,81,1,0,0,0,,1.0,,6.0,1.0,,1.0,,,2.0,1.0,,,,,,,
1208025,Southampton,41,2999,Jan Bednarek,https://media.api-sports.io/football/players/2999.png,81.0,35,D,7.3,False,False,0,0.0,,82.0,77,0,0,0,0,,,1.0,4.0,3.0,1.0,,,,,1.0,,,,,,,
1208025,Southampton,41,18940,Jack Stephens,https://media.api-sports.io/football/players/18940.png,90.0,5,D,6.9,True,False,0,0.0,,90.0,84,1,0,0,0,,1.0,,4.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,
1208025,Southampton,41,32887,Yukinari Sugawara,https://media.api-sports.io/football/players/32887.png,45.0,16,M,7,False,False,0,0.0,,26.0,15,0,0,0,0,,,,3.0,3.0,1.0,,1.0,1.0,,1.0,,,,,,,
1208025,Southampton,41,130421,Will Smallbone,https://media.api-sports.io/football/players/130421.png,90.0,8,M,7.3,False,False,0,0.0,,48.0,43,0,0,0,0,,2.0,,7.0,3.0,,,1.0,1.0,3.0,,,,,,,,
1208025,Southampton,41,19733,Flynn Downes,https://media.api-sports.io/football/players/19733.png,90.0,4,M,7.3,False,False,0,0.0,,89.0,83,0,0,0,0,,2.0,,12.0,5.0,2.0,1.0,,,5.0,3.0,,,,,,,
1208025,Southampton,41,19825,Joe Aribo,https://media.api-sports.io/football/players/19825.png,70.0,7,M,7.3,False,False,0,0.0,,37.0,33,0,0,0,0,,2.0,1.0,7.0,6.0,2.0,,1.0,1.0,,2.0,,,,,,,
1208025,Southampton,41,171,Kyle Walker-Peters,https://media.api-sports.io/football/players/171.png,81.0,2,M,7,False,False,0,0.0,,66.0,60,0,0,0,0,,,,9.0,4.0,2.0,,4.0,2.0,2.0,,,,1.0,,,,
1208025,Southampton,41,19484,Adam Armstrong,https://media.api-sports.io/football/players/19484.png,90.0,9,F,6.6,False,False,0,0.0,,23.0,19,0,0,0,0,,2.0,,4.0,2.0,,,,,,1.0,,,3.0,2.0,,,
1208025,Southampton,41,19485,Ben Brereton Díaz,https://media.api-sports.io/football/players/19485.png,71.0,17,F,6.2,False,False,0,0.0,,25.0,20,1,0,0,0,,1.0,,7.0,5.0,1.0,,1.0,,,1.0,,1.0,1.0,,,,
1208025,Southampton,41,278085,Samuel Edozie,https://media.api-sports.io/football/players/278085.png,45.0,23,M,6.9,False,True,0,0.0,,22.0,19,1,0,0,0,,2.0,,8.0,4.0,1.0,,3.0,1.0,2.0,1.0,,,,,,,
1208025,Southampton,41,304317,Tyler Dibling,https://media.api-sports.io/football/players/304317.png,20.0,33,M,6.9,False,True,0,0.0,,13.0,13,0,0,0,0,,,,4.0,3.0,3.0,,,,,1.0,,,,,,,
1208025,Southampton,41,137302,Cameron Archer,https://media.api-sports.io/football/players/137302.png,19.0,19,F,6.9,False,True,0,0.0,,3.0,2,0,0,0,0,,,,,,,,,,,,,,2.0,1.0,,,
1208025,Southampton,41,334035,Samuel Amo-Ameyaw,https://media.api-sports.io/football/players/334035.png,9.0,27,F,6.6,False,True,0,0.0,,4.0,4,0,0,0,0,,,,3.0,1.0,1.0,,,,,1.0,,,,,,,
1208025,Southampton,41,195993,Carlos Alcaraz,https://media.api-sports.io/football/players/195993.png,9.0,22,M,6.9,False,True,0,0.0,,11.0,11,0,0,0,0,,,1.0,4.0,1.0,,,2.0,,1.0,1.0,,,1.0,1.0,,,
1208025,Southampton,41,19573,Joe Lumley,https://media.api-sports.io/football/players/19573.png,,13,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Southampton,41,18918,Charlie Taylor,https://media.api-sports.io/football/players/18918.png,,21,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Southampton,41,19719,James Bree,https://media.api-sports.io/football/players/19719.png,,14,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208025,Southampton,41,19248,Nathan Wood,https://media.api-sports.io/football/players/19248.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208023,Arsenal,42,19465,David Raya,https://media.api-sports.io/football/players/19465.png,90.0,22,G,7.7,False,False,0,0.0,3.0,32.0,23,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208023,Arsenal,42,19959,Benjamin White,https://media.api-sports.io/football/players/19959.png,90.0,4,D,6.9,False,False,0,0.0,,40.0,32,0,0,0,0,,1.0,1.0,7.0,1.0,,,1.0,,2.0,,1.0,,2.0,1.0,,,
1208023,Arsenal,42,22090,William Saliba,https://media.api-sports.io/football/players/22090.png,90.0,2,D,7,False,False,0,0.0,,62.0,54,0,0,0,0,,4.0,1.0,8.0,7.0,,,,,1.0,,,,,,,,
1208023,Arsenal,42,22224,Gabriel Magalhães,https://media.api-sports.io/football/players/22224.png,90.0,6,D,7.3,False,False,0,0.0,,66.0,54,0,0,0,0,,1.0,1.0,5.0,3.0,,1.0,,,2.0,,,,,,,,
