fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1037964,2023-08-18 17:30:00+00:00,1692379800,FT,90,1692379800,1692383400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadi Mallorca Son Moix,Palma de Mallorca,19940,"Javier Alberola Rojas, Spain",Mallorca,798,https://media.api-sports.io/football/teams/798.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,0,1,0,0,0,1,1,4,8,3,7,1,12,6,6.0,0.4,2.0,0.0,3.0,323,272,0.84,3,7,15,5,11,4,11,5,1.0,0.6,4.0,0.0,1.0,517,463,0.9,2321,3074,1915,3771,2553,3772,2205,2205,464,812,929,638,812,755,-638,-1,15,8
1037971,2023-08-18 19:30:00+00:00,1692387000,FT,90,1692387000,1692390600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio de Mestalla,Valencia,1497,"Javier Iglesias Villanueva, Spain",Valencia,532,https://media.api-sports.io/football/teams/532.png,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,1,0,0,0,1,0,4,2,9,3,8,1,12,6,2.0,0.39,0.0,0.0,1.0,365,290,0.79,1,4,7,2,2,5,6,4,1.0,0.61,0.0,0.0,3.0,605,522,0.86,2845,2321,2322,1915,2611,2727,2205,2205,755,580,580,581,870,1044,-289,-812,9,16
1037969,2023-08-19 15:00:00+00:00,1692457200,FT,90,1692457200,1692460800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Reale Arena,Donostia-San Sebastián,1491,"Miguel Angel Ortiz Arias, Spain",Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,1,1,1,0,1,1,2,5,11,4,7,4,12,9,0.0,0.52,2.0,0.0,6.0,419,315,0.75,6,6,17,5,10,7,12,7,3.0,0.48,1.0,0.0,1.0,376,279,0.74,3481,2378,2959,2668,2263,3308,2205,2205,928,580,697,638,580,987,696,-640,6,14
1037962,2023-08-19 17:30:00+00:00,1692466200,FT,90,1692466200,1692469800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Power Horse Stadium,Almería,19216,"Jose Maria Sanchez Martinez, Spain",Almeria,723,https://media.api-sports.io/football/teams/723.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,3,1,1,1,3,8,8,20,4,13,7,10,4,1.0,0.43,1.0,0.0,6.0,428,367,0.86,9,11,25,5,18,7,13,5,4.0,0.57,0.0,0.0,7.0,567,518,0.91,1218,5513,2494,5048,4352,1508,2205,2205,174,1683,696,464,1335,58,-1858,3540,19,1
1037967,2023-08-19 19:30:00+00:00,1692473400,FT,90,1692473400,1692477000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio El Sadar,Iruñea,1486,"José Luis Munuera Montero, Spain",Osasuna,727,https://media.api-sports.io/football/teams/727.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,0,2,0,2,0,2,7,5,18,6,11,7,9,5,2.0,0.62,1.0,1.0,0.0,535,436,0.81,2,4,8,2,5,3,14,3,0.0,0.38,5.0,1.0,7.0,331,232,0.7,2613,3944,2612,3538,3248,2148,2205,2205,697,1102,522,638,986,465,-636,1390,11,5
1037970,2023-08-20 17:00:00+00:00,1692550800,FT,90,1692550800,1692554400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadi Municipal de Montilivi,Girona,1478,"Jorge Figueroa Vazquez, Spain",Girona,547,https://media.api-sports.io/football/teams/547.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,3,0,1,0,3,0,6,0,7,1,5,2,11,3,3.0,0.65,2.0,0.0,2.0,529,457,0.86,2,6,9,1,5,4,20,2,2.0,0.35,5.0,0.0,3.0,274,189,0.69,4699,2495,4931,2436,2669,3132,2205,2205,1450,580,349,755,406,870,2262,-696,3,12
1037963,2023-08-20 17:30:00+00:00,1692552600,FT,90,1692552600,1692556200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadi Olímpic Lluís Companys,Barcelona,19939,"Alejandro Muniz Ruiz, Spain",Barcelona,529,https://media.api-sports.io/football/teams/529.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,2,0,0,0,2,0,10,6,24,8,19,5,9,10,1.0,0.75,4.0,0.0,1.0,612,559,0.91,1,7,10,2,10,0,22,2,1.0,0.25,3.0,0.0,8.0,196,133,0.68,4931,1917,4582,1509,2552,3190,2205,2205,1508,349,407,870,290,986,2030,-1681,2,18
1037968,2023-08-20 19:30:00+00:00,1692559800,FT,90,1692559800,1692563400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio Benito Villamarín,Sevilla,1489,"Ricardo De Burgos Bengoetxea, Spain",Real Betis,543,https://media.api-sports.io/football/teams/543.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,0,0,0,0,0,0,0,8,14,6,10,4,10,2,3.0,0.53,2.0,0.0,1.0,551,485,0.88,1,2,5,2,4,1,8,7,2.0,0.47,1.0,0.0,0.0,494,423,0.86,3309,4411,2786,4063,2611,2495,2205,2205,813,1393,870,232,522,580,175,1568,7,4
1037966,2023-08-21 17:00:00+00:00,1692637200,FT,90,1692637200,1692640800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,"Guillermo Cuadra Fernandez, Spain",Alaves,542,https://media.api-sports.io/football/teams/542.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,4,3,2,2,4,3,7,7,14,0,10,4,14,4,0.0,0.33,1.0,0.0,0.0,268,166,0.62,2,4,12,6,3,9,13,4,1.0,0.67,2.0,0.0,3.0,552,464,0.84,2668,2378,2088,2785,2669,3134,2205,2205,696,580,580,638,929,987,-581,-349,10,13
1037965,2023-08-21 19:30:00+00:00,1692646200,FT,90,1692646200,1692649800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio Nuevo Los Cármenes,Granada,1479,"Pablo Gonzales Fuertes, Spain",Granada Cf,715,https://media.api-sports.io/football/teams/715.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,0,2,0,0,0,2,7,5,14,2,10,4,14,5,1.0,0.49,2.0,1.0,7.0,360,278,0.77,9,6,17,2,11,6,11,6,7.0,0.51,1.0,0.0,7.0,384,296,0.77,1218,2207,2205,1684,4585,2784,2205,2205,232,465,522,812,1451,928,-2380,-1100,20,17
1037975,2023-08-25 17:30:00+00:00,1692984600,FT,90,1692984600,1692988200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481,"Guillermo Cuadra Fernandez, Spain",Las Palmas,534,https://media.api-sports.io/football/teams/534.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,0,0,0,0,0,5,3,11,3,6,5,7,5,3.0,0.52,1.0,0.0,1.0,466,377,0.81,1,4,8,3,7,1,29,7,4.0,0.48,4.0,0.0,5.0,424,340,0.8,2321,3482,1915,2960,2728,2264,2206,2206,580,928,581,698,1045,580,-813,696,16,6
1037973,2023-08-25 19:30:00+00:00,1692991800,FT,90,1692991800,1692995400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Abanca-Balaídos,Vigo,1467,"Isidro Diaz De Mera Escuderos, Spain",Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,0,1,0,0,0,1,4,6,13,3,10,3,19,3,0.0,0.37,2.0,0.0,2.0,350,277,0.79,3,5,10,2,6,4,14,5,3.0,0.63,3.0,0.0,4.0,635,568,0.89,2379,5516,2669,5051,3309,1509,2206,2206,580,1684,639,464,987,58,-640,3542,14,1
1037976,2023-08-26 17:00:00+00:00,1693069200,FT,90,1693069200,1693072800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Nuevo Mirandilla,Cádiz,11915,"Victor Garcia Verdura, Spain",Cadiz,724,https://media.api-sports.io/football/teams/724.png,Almeria,723,https://media.api-sports.io/football/teams/723.png,1,1,0,0,1,1,3,4,11,4,7,4,16,7,0.0,0.52,0.0,1.0,1.0,345,266,0.77,2,2,5,1,3,2,22,3,1.0,0.48,5.0,1.0,2.0,332,253,0.76,1917,1218,1509,2495,3192,4355,2206,2206,349,174,870,696,987,1336,-1683,-1860,18,19
1037974,2023-08-26 17:30:00+00:00,1693071000,FT,90,1693071000,1693074600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Nuevo Los Cármenes,Granada,1479,"Francisco Hernandez Maeso, Spain",Granada Cf,715,https://media.api-sports.io/football/teams/715.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,3,2,1,1,3,2,4,3,10,3,6,4,11,5,1.0,0.53,2.0,0.0,3.0,354,277,0.78,5,4,10,1,10,0,27,3,1.0,0.47,7.0,0.0,1.0,318,243,0.76,1218,2321,2205,1915,4587,2554,2206,2206,232,464,522,929,1452,813,-2382,-639,20,15
1037979,2023-08-26 19:30:00+00:00,1693078200,FT,90,1693078200,1693081800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,"Jesus Gil Manzano, Spain",Sevilla,536,https://media.api-sports.io/football/teams/536.png,Girona,547,https://media.api-sports.io/football/teams/547.png,1,2,1,1,1,2,4,13,21,4,13,8,11,6,4.0,0.51,2.0,0.0,1.0,394,316,0.8,3,5,8,0,6,2,18,6,1.0,0.49,1.0,0.0,4.0,411,330,0.8,2378,4702,2788,4934,3138,2669,2206,2206,580,1451,638,349,988,406,-350,2265,13,3
1037978,2023-08-27 15:30:00+00:00,1693150200,FT,90,1693150200,1693153800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio de la Cerámica,Villarreal,1498,"Alejandro Hernandez, Spain",Villarreal,533,https://media.api-sports.io/football/teams/533.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,3,4,2,2,3,4,6,3,13,4,10,3,12,2,5.0,0.39,3.0,0.0,7.0,382,327,0.86,11,4,21,6,15,6,14,6,3.0,0.61,3.0,0.0,3.0,592,540,0.91,3077,4934,3772,4584,3772,2552,2206,2206,813,1509,638,407,755,290,0,2032,8,2
1037980,2023-08-27 17:30:00+00:00,1693157400,FT,90,1693157400,1693161000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio de Mestalla,Valencia,1497,"Juan Luis Pulido Santana, Spain",Valencia,532,https://media.api-sports.io/football/teams/532.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,1,2,0,1,1,2,4,10,16,2,10,6,13,6,3.0,0.65,3.0,0.0,0.0,510,428,0.84,2,3,7,2,6,1,12,3,1.0,0.35,4.0,0.0,3.0,283,191,0.67,2848,2613,2323,2612,2611,3250,2206,2206,756,697,580,522,870,987,-288,-638,9,11
1037972,2023-08-27 19:30:00+00:00,1693164600,FT,90,1693164600,1693168200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,San Mamés Barria,Bilbao,1460,"Cesar Soto Grado, Spain",Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,4,2,3,2,4,2,6,5,14,3,10,4,23,5,2.0,0.47,4.0,0.0,3.0,401,305,0.76,4,3,9,2,6,3,11,3,2.0,0.53,2.0,0.0,2.0,468,370,0.79,3947,3310,3540,2786,2148,2611,2206,2206,1103,813,638,871,465,522,1392,175,5,7
1037981,2023-08-28 17:30:00+00:00,1693243800,FT,90,1693243800,1693247400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Coliseum,Getafe,20422,"Juan Martinez Munuera, Spain",Getafe,546,https://media.api-sports.io/football/teams/546.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,1,0,0,0,1,0,4,9,15,2,14,1,13,4,0.0,0.47,1.0,0.0,1.0,307,201,0.65,2,9,16,5,9,7,15,5,3.0,0.53,2.0,0.0,3.0,337,228,0.68,2495,2671,2436,2092,3135,2672,2206,2206,580,697,755,580,871,929,-699,-580,12,10
1037977,2023-08-28 19:30:00+00:00,1693251000,FT,90,1693251000,1693254600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio de Vallecas,Madrid,1488,"José Luis Munuera Montero, Spain",Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,0,7,0,3,0,7,3,7,12,2,7,5,19,8,3.0,0.56,4.0,0.0,3.0,477,371,0.78,10,4,17,3,14,3,17,3,1.0,0.44,3.0,0.0,3.0,386,286,0.74,2210,4412,1686,4063,2784,2495,2206,2206,466,1393,812,233,928,580,-1098,1568,17,4
1037985,2023-09-01 17:30:00+00:00,1693589400,FT,90,1693589400,1693593000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadio Nuevo Mirandilla,Cádiz,11915,"Juan Luis Pulido Santana, Spain",Cadiz,724,https://media.api-sports.io/football/teams/724.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,3,1,2,1,3,1,4,6,18,8,9,9,21,7,2.0,0.42,5.0,0.0,2.0,296,232,0.78,3,2,7,2,4,3,15,3,2.0,0.58,4.0,1.0,1.0,430,360,0.84,1918,3077,1510,3775,3193,3776,2207,2207,349,813,871,638,987,756,-1683,-1,18,8
1037982,2023-09-01 20:00:00+00:00,1693598400,FT,90,1693598400,1693602000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Power Horse Stadium,Almería,19216,"Ricardo De Burgos Bengoetxea, Spain",Almeria,723,https://media.api-sports.io/football/teams/723.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,2,3,0,2,2,3,5,8,16,3,11,5,9,6,1.0,0.63,1.0,0.0,4.0,611,540,0.88,8,4,14,2,12,2,9,5,3.0,0.37,1.0,0.0,3.0,346,273,0.79,1219,2379,2496,2669,4356,3310,2207,2207,174,580,697,639,1336,988,-1860,-641,19,14
1037991,2023-09-02 12:00:00+00:00,1693656000,FT,90,1693656000,1693659600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Reale Arena,Donostia-San Sebastián,1491,"Javier Iglesias Villanueva, Spain",Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,5,3,2,1,5,3,6,7,15,2,7,8,15,2,8.0,0.62,1.0,0.0,3.0,544,462,0.85,5,1,8,2,5,3,14,5,5.0,0.38,5.0,0.0,2.0,325,231,0.71,3483,1221,2960,2208,2264,4589,2207,2207,928,233,699,522,580,1452,696,-2381,6,20
1037990,2023-09-02 14:15:00+00:00,1693664100,FT,90,1693664100,1693667700,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadio Santiago Bernabéu,Madrid,1456,"Mario Melero Lopez, Spain",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,2,1,0,1,2,1,12,9,26,5,17,9,12,11,2.0,0.76,2.0,0.0,1.0,728,644,0.88,2,2,6,2,3,3,16,1,0.0,0.24,6.0,0.0,10.0,226,151,0.67,5519,2498,5052,2437,1509,3135,2207,2207,1685,581,464,755,58,871,3543,-698,1,12
1037987,2023-09-02 16:30:00+00:00,1693672200,FT,90,1693672200,1693675800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,"Pablo Gonzales Fuertes, Spain",Alaves,542,https://media.api-sports.io/football/teams/542.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,0,1,0,1,0,1,4,7,2,7,0,18,1,3.0,0.39,4.0,0.0,4.0,307,214,0.7,4,3,9,2,5,4,9,2,0.0,0.61,2.0,0.0,1.0,486,403,0.83,2671,2848,2092,2324,2673,2613,2207,2207,697,756,580,580,930,871,-581,-289,10,9
1037984,2023-09-02 19:00:00+00:00,1693681200,FT,90,1693681200,1693684800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadio Benito Villamarín,Sevilla,1489,"Alejandro Muniz Ruiz, Spain",Real Betis,543,https://media.api-sports.io/football/teams/543.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,1,0,0,0,1,0,5,7,14,2,10,4,22,2,2.0,0.56,3.0,0.0,6.0,481,408,0.85,6,4,15,5,9,6,20,3,4.0,0.44,5.0,0.0,5.0,372,285,0.77,3310,2210,2788,1686,2615,2791,2207,2207,813,466,871,812,523,929,173,-1105,7,17
