fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
867311,2022-07-07 18:00:00+00:00,1657216800,FT,90,1657216800,1657220400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684,J. Barcelo,Bala Town,352,https://media.api-sports.io/football/teams/352.png,Sligo Rovers,3842,https://media.api-sports.io/football/teams/3842.png,1,2,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,,,,174,696,116,406,116,406,116,348,58,232,0,0,58,116,0,0,94,30
867321,2022-07-07 18:00:00+00:00,1657216800,FT,90,1657216800,1657220400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Toše Proeski Arena,Skopje,1045,L. Fähndrich,Shkendija,609,https://media.api-sports.io/football/teams/609.png,Ararat,3682,https://media.api-sports.io/football/teams/3682.png,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,3.0,0.0,0.0,,,,696,58,638,116,348,232,348,116,174,0,174,58,0,58,290,-116,28,137
867277,2022-07-07 18:15:00+00:00,1657217700,FT,90,1657217700,1657221300,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Polsat Plus Arena Gdańsk,Gdańsk,18627,N. Laforge,Lechia Gdansk,343,https://media.api-sports.io/football/teams/343.png,Akademija Pandev,4194,https://media.api-sports.io/football/teams/4194.png,4,1,3,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,406,0,406,116,232,348,232,116,116,0,58,0,58,116,174,-232,52,165
867295,2022-07-07 18:30:00+00:00,1657218600,FT,90,1657218600,1657222200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadion Pod Goricom,Podgorica,1095,F. San,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,Llapi,14395,https://media.api-sports.io/football/teams/14395.png,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,406,58,348,116,290,232,232,116,116,0,58,58,58,58,58,-116,57,137
867307,2022-07-07 18:30:00+00:00,1657218600,FT,90,1657218600,1657222200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,MOL Aréna,Dunajská Streda,1436,Juan Martínez,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,Cliftonville Fc,2266,https://media.api-sports.io/football/teams/2266.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,696,0,522,58,174,290,348,116,232,0,0,0,116,116,348,-232,27,167
867273,2022-07-07 18:45:00+00:00,1657219500,FT,90,1657219500,1657223100,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,The Ryan McBride Brandywell Stadium,Londonderry,,V. Thórarinsson,Derry City,670,https://media.api-sports.io/football/teams/670.png,Riga,10124,https://media.api-sports.io/football/teams/10124.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,4.0,0.0,0.0,,,,0,754,0,580,232,348,116,348,0,232,0,58,116,58,-232,232,170,23
867317,2022-07-07 18:45:00+00:00,1657219500,FT,90,1657219500,1657223100,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,2616,D. Dmitriev,Tre Penne,700,https://media.api-sports.io/football/teams/700.png,Tuzla City,3361,https://media.api-sports.io/football/teams/3361.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,1.0,0.0,0.0,,,,0,348,0,464,464,290,116,232,0,116,0,0,116,116,-464,174,176,66
867280,2022-07-12 18:00:00+00:00,1657648800,FT,90,1657648800,1657652400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,N. Doyle,Drita,14281,https://media.api-sports.io/football/teams/14281.png,Inter Turku,1164,https://media.api-sports.io/football/teams/1164.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,232,177,174,59,175,174,233,117,58,59,58,0,117,58,-1,-115,82,110
867288,2022-07-14 14:00:00+00:00,1657807200,FT,90,1657807200,1657810800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Stadions Daugava,Liepāja,,Tore Hansen,Fk Liepaja,661,https://media.api-sports.io/football/teams/661.png,Gjilani,12772,https://media.api-sports.io/football/teams/12772.png,3,1,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,,,,174,177,174,117,349,174,233,117,58,59,0,0,175,58,-175,-57,114,102
867322,2022-07-14 15:00:00+00:00,1657810800,FT,90,1657810800,1657814400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121,O. Derevinskyi,Ararat,3682,https://media.api-sports.io/football/teams/3682.png,Shkendija,609,https://media.api-sports.io/football/teams/609.png,2,2,0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,58,699,116,640,234,348,117,349,0,175,58,174,59,0,-118,292,137,28
867278,2022-07-14 15:00:00+00:00,1657810800,FT,90,1657810800,1657814400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Trening centar Petar Miloševski,Skopje,19762,D. Chiffi,Akademija Pandev,4194,https://media.api-sports.io/football/teams/4194.png,Lechia Gdansk,343,https://media.api-sports.io/football/teams/343.png,1,2,0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,0,409,117,410,352,233,117,233,0,117,0,58,117,58,-235,177,165,52
867310,2022-07-14 15:00:00+00:00,1657810800,FT,90,1657810800,1657814400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Victoria Stadium,Gibraltar,760,A. Munukka,Europa,10125,https://media.api-sports.io/football/teams/10125.png,Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,1,2,0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0,351,58,175,175,290,117,233,0,117,0,0,117,116,-117,-115,155,73
867294,2022-07-14 16:00:00+00:00,1657814400,FT,90,1657814400,1657818000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Hikvision arena,Marijampolė,11571,E. Manouchos,Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,58,235,0,176,118,290,117,233,0,59,58,58,59,116,-118,-114,142,89
867282,2022-07-14 16:00:00+00:00,1657814400,PEN,120,1657814400,1657818000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2022,1St Qualifying Round,Pärnu Rannastaadion,Pärnu,7100,S. Moen,Paide,3528,https://media.api-sports.io/football/teams/3528.png,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,1,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,293,174,235,234,524,235,349,117,59,58,116,0,174,59,-289,-1,81,92
