fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
608493,2020-09-26 18:45:00+00:00,1601145900,FT,90,1601145900,1601149500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Stadio Giuseppe Meazza,Milano,907,G. Calvarese,Inter,505,https://media.api-sports.io/football/teams/505.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,4,3,1,1,4,3,8,7,21,6,11,10,14,5,2.0,0.66,1.0,0.0,1.0,654,588,0.9,4,5,10,1,8,2,11,1,0.0,0.34,1.0,0.0,5.0,328,253,0.77,5278,2323,5162,2727,2030,3422,2204,2205,1624,523,406,754,174,928,3132,-695,1,13
608497,2020-09-27 10:30:00+00:00,1601202600,FT,90,1601202600,1601206200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Orogel Stadium-Dino Manuzzi,Cesena,2758,D. Ghersini,Spezia,515,https://media.api-sports.io/football/teams/515.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,1,4,1,1,1,4,5,5,12,2,7,5,13,3,0.0,0.34,2.0,0.0,2.0,325,258,0.79,6,4,17,7,12,5,8,5,4.0,0.66,1.0,0.0,4.0,645,580,0.9,2262,3597,3016,3713,4176,3249,2204,2205,522,986,696,639,986,580,-1160,464,15,8
608499,2020-09-27 13:00:00+00:00,1601211600,FT,90,1601211600,1601215200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Stadio Marc'Antonio Bentegodi,Verona,890,M. Volpi,Verona,504,https://media.api-sports.io/football/teams/504.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,1,0,0,0,1,0,2,11,14,1,8,6,13,1,1.0,0.46,1.0,0.0,5.0,388,267,0.69,5,11,22,6,14,8,12,9,0.0,0.54,0.0,0.0,1.0,423,312,0.74,2613,2320,2671,2436,2784,3364,2205,2204,639,580,696,580,870,1044,-113,-928,10,14
608494,2020-09-27 16:00:00+00:00,1601222400,FT,90,1601222400,1601226000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Stadio Diego Armando Maradona,Napoli,11904,J. Sacchi,Napoli,492,https://media.api-sports.io/football/teams/492.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,6,0,1,0,6,0,9,9,18,0,14,4,6,4,0.0,0.57,1.0,0.0,0.0,637,590,0.93,0,2,6,4,4,2,13,2,2.0,0.43,2.0,0.0,3.0,476,420,0.88,4469,2439,4990,2730,2378,3365,2205,2205,1393,581,290,696,522,928,2612,-635,5,11
608492,2020-09-27 16:00:00+00:00,1601222400,FT,90,1601222400,1601226000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Stadio Ezio Scida,Crotone,895,L. Pairetto,Crotone,501,https://media.api-sports.io/football/teams/501.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,0,2,0,1,0,2,0,5,5,0,4,1,14,2,3.0,0.47,1.0,0.0,4.0,424,343,0.81,6,6,16,4,11,5,15,5,3.0,0.53,3.0,0.0,0.0,486,397,0.82,1334,4585,2611,4294,5340,2378,2205,2205,348,1393,290,406,1567,406,-2729,1916,19,2
608495,2020-09-27 18:45:00+00:00,1601232300,FT,90,1601232300,1601235900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Stadio Olimpico,Roma,910,M. Di Bello,As Roma,497,https://media.api-sports.io/football/teams/497.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,2,2,2,1,2,2,5,3,11,3,8,3,19,5,0.0,0.4,2.0,0.0,1.0,405,344,0.85,3,4,8,1,6,2,9,7,4.0,0.6,3.0,1.0,3.0,601,531,0.88,3596,4527,3944,4469,3367,2204,2205,2205,1044,1335,464,522,697,348,577,2265,7,4
608490,2020-09-28 18:45:00+00:00,1601318700,FT,90,1601318700,1601322300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 2,Stadio Renato Dall'Ara,Bologna,881,P. Valeri,Bologna,500,https://media.api-sports.io/football/teams/500.png,Parma,523,https://media.api-sports.io/football/teams/523.png,4,1,2,0,4,1,8,3,12,1,9,3,12,8,2.0,0.58,1.0,0.0,2.0,516,448,0.87,3,5,9,1,6,3,9,9,0.0,0.42,2.0,1.0,4.0,363,286,0.79,2378,1160,2958,2262,3772,4816,2205,2205,580,174,638,638,987,1393,-814,-2554,12,20
608488,2020-09-30 16:00:00+00:00,1601481600,FT,90,1601481600,1601485200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,Dacia Arena,Udine,928,A. Prontera,Udinese,494,https://media.api-sports.io/football/teams/494.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,0,2,0,1,0,2,3,6,13,4,10,3,13,2,6.0,0.48,0.0,0.0,0.0,447,371,0.83,2,2,4,0,4,0,17,2,3.0,0.52,5.0,1.0,3.0,489,408,0.83,2320,2262,2436,3017,3365,4180,2205,2205,580,522,580,696,1045,987,-929,-1163,14,15
608480,2020-09-30 16:00:00+00:00,1601481600,FT,90,1601481600,1601485200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,Stadio Ciro Vigorito,Benevento,880,M. Piccinini,Benevento,506,https://media.api-sports.io/football/teams/506.png,Inter,505,https://media.api-sports.io/football/teams/505.png,2,5,1,4,2,5,5,6,11,0,9,2,10,5,1.0,0.33,1.0,0.0,3.0,330,262,0.79,8,8,18,2,13,5,15,1,3.0,0.67,0.0,0.0,3.0,676,614,0.91,1917,5281,2323,5166,4352,2033,2205,2205,407,1625,696,406,1102,174,-2029,3133,18,1
608484,2020-09-30 18:45:00+00:00,1601491500,FT,90,1601491500,1601495100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 1,Stadio Olimpico,Roma,910,F. Maresca,Lazio,487,https://media.api-sports.io/football/teams/487.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,1,4,0,3,1,4,6,5,14,3,10,4,16,7,0.0,0.6,6.0,0.0,2.0,644,529,0.82,6,1,10,3,9,1,11,3,0.0,0.4,3.0,0.0,4.0,418,315,0.75,3947,4527,3540,5224,3190,2728,2205,2205,1219,1335,290,522,696,348,350,2496,6,3
608502,2020-10-02 18:45:00+00:00,1601664300,FT,90,1601664300,1601667900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,Stadio Artemio Franchi,Firenze,902,P. Giacomelli,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,1,2,0,1,1,2,5,13,22,4,15,7,11,8,0.0,0.64,0.0,0.0,6.0,537,450,0.84,8,5,18,5,12,6,16,4,1.0,0.36,3.0,0.0,4.0,298,210,0.7,2323,3016,2730,3018,3426,3138,2206,2206,523,870,754,406,929,930,-696,-120,13,9
608508,2020-10-03 13:00:00+00:00,1601730000,FT,90,1601730000,1601733600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,I. Pezzuto,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,4,1,1,0,4,1,4,2,7,1,6,1,15,3,2.0,0.54,2.0,0.0,5.0,481,397,0.83,6,5,15,4,10,5,15,4,3.0,0.46,3.0,0.0,0.0,387,308,0.8,3600,1334,3717,2611,3250,5342,2206,2206,987,348,639,290,580,1568,467,-2731,8,19
608509,2020-10-03 18:45:00+00:00,1601750700,FT,90,1601750700,1601754300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,Dacia Arena,Udine,928,R. Abisso,Udinese,494,https://media.api-sports.io/football/teams/494.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,0,1,0,0,0,1,4,5,10,1,6,4,15,4,3.0,0.44,1.0,0.0,2.0,420,336,0.8,3,3,13,7,4,9,9,1,1.0,0.56,0.0,0.0,4.0,542,462,0.85,2320,3597,2436,3946,3367,3369,2206,2206,580,1044,580,465,1046,697,-931,577,14,7
608500,2020-10-04 10:30:00+00:00,1601807400,FT,90,1601807400,1601811000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,Gewiss Stadium,Bergamo,879,F. Pasqua,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,5,2,4,1,5,2,12,5,21,4,12,9,11,3,2.0,0.58,0.0,0.0,1.0,609,521,0.86,3,4,12,5,8,4,9,9,0.0,0.42,0.0,0.0,7.0,413,328,0.79,4530,2147,5228,2495,2729,3425,2206,2206,1336,522,522,581,348,1103,2499,-930,3,16
608505,2020-10-04 13:00:00+00:00,1601816400,FT,90,1601816400,1601820000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,Stadio Olimpico,Roma,910,M. Guida,Lazio,487,https://media.api-sports.io/football/teams/487.png,Inter,505,https://media.api-sports.io/football/teams/505.png,1,1,0,1,1,1,4,6,12,2,10,2,14,7,0.0,0.4,3.0,1.0,2.0,401,330,0.82,3,6,12,3,7,5,13,8,0.0,0.6,4.0,1.0,3.0,597,522,0.87,3947,5284,3541,5171,3194,2035,2206,2206,1219,1626,290,406,697,174,347,3136,6,1
608501,2020-10-04 13:00:00+00:00,1601816400,FT,90,1601816400,1601820000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,Stadio Ciro Vigorito,Benevento,880,S. Sozza,Benevento,506,https://media.api-sports.io/football/teams/506.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,1,0,0,0,1,0,2,3,7,2,5,2,13,4,0.0,0.4,2.0,0.0,7.0,289,205,0.71,7,6,17,4,9,8,15,10,5.0,0.6,1.0,0.0,1.0,425,360,0.85,1917,2381,2325,2962,4357,3773,2206,2206,407,581,696,638,1103,987,-2032,-811,18,12
608507,2020-10-04 13:00:00+00:00,1601816400,FT,90,1601816400,1601820000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,Stadio Ennio Tardini,Parma,921,A. Giua,Parma,523,https://media.api-sports.io/football/teams/523.png,Verona,504,https://media.api-sports.io/football/teams/504.png,1,0,1,0,1,0,4,3,11,4,7,4,11,7,2.0,0.39,1.0,0.0,2.0,338,254,0.75,2,2,8,4,7,1,19,6,5.0,0.61,1.0,0.0,3.0,504,430,0.85,1160,2616,2263,2672,4820,2784,2206,2206,174,640,638,696,1394,870,-2557,-112,20,10
608506,2020-10-04 16:00:00+00:00,1601827200,FT,90,1601827200,1601830800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,Stadio Giuseppe Meazza,Milano,907,M. Serra,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,3,0,0,0,3,0,5,6,17,6,12,5,14,4,1.0,0.61,1.0,0.0,3.0,574,490,0.85,2,1,4,1,2,2,19,6,0.0,0.39,2.0,0.0,2.0,348,268,0.77,4588,2265,4296,3019,2378,4180,2206,2206,1394,523,406,696,406,987,1918,-1161,2,15
608513,2020-10-17 13:00:00+00:00,1602939600,FT,90,1602939600,1602943200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Stadio Diego Armando Maradona,Napoli,11904,M. Di Bello,Napoli,492,https://media.api-sports.io/football/teams/492.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,4,1,4,0,4,1,11,4,19,4,14,5,12,6,1.0,0.49,1.0,0.0,3.0,481,396,0.82,4,8,13,1,7,6,23,2,1.0,0.51,3.0,0.0,7.0,495,429,0.87,4472,4533,4996,5233,2378,2731,2206,2207,1394,1337,290,522,522,348,2618,2502,5,3
608515,2020-10-17 16:00:00+00:00,1602950400,FT,90,1602950400,1602954000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Stadio Comunale Luigi Ferraris,Genova,905,D. Orsato,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,3,0,2,0,3,0,7,4,12,1,7,5,12,4,0.0,0.52,2.0,0.0,0.0,534,435,0.81,0,7,10,3,4,6,10,3,2.0,0.48,2.0,0.0,4.0,493,413,0.84,3019,3948,3020,3542,3139,3195,2207,2207,871,1219,406,291,930,697,-119,347,9,6
608512,2020-10-17 16:00:00+00:00,1602950400,FT,90,1602950400,1602954000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Stadio Giuseppe Meazza,Milano,907,M. Mariani,Inter,505,https://media.api-sports.io/football/teams/505.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,1,2,1,2,1,2,6,6,18,6,15,3,18,3,2.0,0.55,3.0,0.0,2.0,446,365,0.82,4,6,11,1,8,3,11,5,2.0,0.45,3.0,0.0,4.0,363,277,0.76,5285,4591,5172,4299,2036,2378,2207,2207,1626,1395,407,406,174,406,3136,1921,1,2
608511,2020-10-17 18:45:00+00:00,1602960300,FT,90,1602960300,1602963900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Stadio Ezio Scida,Crotone,895,F. Fourneau,Crotone,501,https://media.api-sports.io/football/teams/501.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,1,1,1,1,1,1,3,5,10,2,5,5,17,3,0.0,0.46,3.0,0.0,1.0,448,376,0.84,2,7,11,2,7,4,14,4,2.0,0.54,3.0,1.0,2.0,518,451,0.87,1334,4528,2612,4471,5346,2206,2207,2206,348,1335,290,523,1569,348,-2734,2265,19,4
608510,2020-10-18 10:30:00+00:00,1603017000,FT,90,1603017000,1603020600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Stadio Renato Dall'Ara,Bologna,881,D. Doveri,Bologna,500,https://media.api-sports.io/football/teams/500.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,3,4,2,1,3,4,6,4,14,4,8,6,20,7,0.0,0.47,2.0,0.0,9.0,345,252,0.73,12,9,25,4,19,6,11,11,0.0,0.53,1.0,0.0,3.0,396,310,0.78,2381,3603,2962,3721,3774,3251,2207,2207,581,988,638,639,988,580,-812,470,12,8
608516,2020-10-18 13:00:00+00:00,1603026000,FT,90,1603026000,1603029600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Orogel Stadium-Dino Manuzzi,Cesena,2758,G. Manganiello,Spezia,515,https://media.api-sports.io/football/teams/515.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,2,2,1,2,2,2,2,5,12,5,4,8,15,5,1.0,0.52,2.0,0.0,1.0,483,404,0.84,3,2,9,4,9,0,18,5,3.0,0.48,2.0,0.0,0.0,438,371,0.85,2265,2323,3019,2731,4183,3428,2207,2207,523,523,696,754,988,930,-1164,-697,15,13
608517,2020-10-18 13:00:00+00:00,1603026000,FT,90,1603026000,1603029600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Stadio Olimpico Grande Torino,Torino,943,F. La Penna,Torino,503,https://media.api-sports.io/football/teams/503.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,2,3,1,2,2,3,6,5,13,2,9,4,14,2,1.0,0.59,2.0,1.0,2.0,519,467,0.9,5,5,12,2,8,4,16,4,4.0,0.41,3.0,0.0,4.0,356,295,0.83,2146,2147,2902,2497,4007,3430,2206,2207,406,522,928,581,872,1104,-1105,-933,17,16
608518,2020-10-18 16:00:00+00:00,1603036800,FT,90,1603036800,1603040400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Dacia Arena,Udine,928,M. Fabbri,Udinese,494,https://media.api-sports.io/football/teams/494.png,Parma,523,https://media.api-sports.io/football/teams/523.png,3,2,1,1,3,2,4,7,16,5,9,7,12,11,2.0,0.41,3.0,0.0,1.0,352,300,0.85,3,4,9,2,5,4,11,2,1.0,0.59,2.0,0.0,2.0,535,455,0.85,2320,1163,2436,2264,3368,4820,2207,2207,580,175,580,638,1047,1394,-932,-2556,14,20
608514,2020-10-18 18:45:00+00:00,1603046700,FT,90,1603046700,1603050300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Stadio Olimpico,Roma,910,G. Ayroldi,As Roma,497,https://media.api-sports.io/football/teams/497.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,5,2,2,1,5,2,7,8,20,5,16,4,17,6,6.0,0.52,3.0,0.0,2.0,444,385,0.87,4,4,10,2,7,3,7,4,4.0,0.48,2.0,0.0,2.0,419,349,0.83,3600,1920,3947,2326,3369,4357,2207,2207,1045,408,465,696,697,1103,578,-2031,7,18
608519,2020-10-19 18:45:00+00:00,1603133100,FT,90,1603133100,1603136700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 4,Stadio Marc'Antonio Bentegodi,Verona,890,A. Rapuano,Verona,504,https://media.api-sports.io/football/teams/504.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,0,0,0,0,0,0,10,7,18,1,13,5,14,14,1.0,0.58,1.0,0.0,2.0,506,416,0.82,2,3,6,1,4,2,13,2,1.0,0.42,4.0,0.0,10.0,373,259,0.69,2616,2439,2672,2730,2785,3371,2207,2206,640,581,696,696,871,929,-113,-641,10,11
