fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
815100,57,Ipswich,https://media.api-sports.io/football/teams/57.png,3,4,9,2,6,3,13,6,0,54%,1,,1,373,268,72%
815158,1353,Swindon Town,https://media.api-sports.io/football/teams/1353.png,3,1,5,1,2,3,5,2,0,23%,0,,5,226,163,72%
815158,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,7,23,7,16,7,9,9,3,77%,3,,2,783,727,93%
815154,56,Bristol City,https://media.api-sports.io/football/teams/56.png,9,7,16,,,,7,12,3,55%,0,0,2,,,
815154,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,9,13,,,,18,9,1,45%,3,0,4,,,
815156,58,Millwall,https://media.api-sports.io/football/teams/58.png,6,2,9,1,7,2,10,3,1,43%,1,,2,356,267,75%
815156,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,6,12,2,6,6,12,4,1,57%,2,,5,479,373,78%
815164,34,Newcastle,https://media.api-sports.io/football/teams/34.png,9,10,19,,,,7,12,2,58%,0,0,2,,,
815164,1370,Cambridge United,https://media.api-sports.io/football/teams/1370.png,3,2,5,,,,8,1,2,42%,2,0,9,,,
815150,46,Leicester,https://media.api-sports.io/football/teams/46.png,7,3,13,3,11,2,9,5,3,51%,1,,2,458,387,84%
815150,38,Watford,https://media.api-sports.io/football/teams/38.png,4,5,13,4,6,7,11,5,0,49%,0,,3,434,348,80%
815148,60,West Brom,https://media.api-sports.io/football/teams/60.png,1,1,4,2,3,1,11,5,1,30%,5,1,6,320,198,62%
815148,51,Brighton,https://media.api-sports.io/football/teams/51.png,8,6,21,7,12,9,11,10,6,70%,0,0,0,753,623,83%
815167,72,QPR,https://media.api-sports.io/football/teams/72.png,7,7,20,6,15,5,18,8,2,54%,1,,2,439,298,68%
815167,73,Rotherham,https://media.api-sports.io/football/teams/73.png,4,11,17,2,13,4,8,9,1,46%,2,,6,367,237,65%
815140,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,2,4,9,3,6,3,12,3,,34%,1,,1,258,127,49%
815140,1333,AFC Wimbledon,https://media.api-sports.io/football/teams/1333.png,1,3,7,3,3,4,8,6,,66%,1,,0,489,363,74%
815143,49,Chelsea,https://media.api-sports.io/football/teams/49.png,11,7,24,6,18,6,5,3,1,80%,1,,2,644,576,89%
815143,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,3,4,8,1,4,4,13,1,1,20%,1,,6,160,85,53%
815153,64,Hull City,https://media.api-sports.io/football/teams/64.png,8,7,17,2,10,7,20,8,0,52%,1,,4,527,400,76%
815153,45,Everton,https://media.api-sports.io/football/teams/45.png,7,7,21,7,15,6,9,12,4,48%,2,,5,487,376,77%
815142,76,Swansea,https://media.api-sports.io/football/teams/76.png,6,8,14,,,,13,4,8,63%,4,0,1,,,
815142,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,1,5,,,,13,4,2,37%,2,1,5,,,
815139,1377,Yeovil Town,https://media.api-sports.io/football/teams/1377.png,2,3,5,,,,12,3,3,36%,3,0,1,,,
815139,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,1,6,,,,11,4,2,64%,3,0,1,,,
815163,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,6,11,,,,8,6,0,51%,0,0,2,,,
815163,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,2,5,7,,,,10,3,4,49%,2,0,2,,,
815144,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,4,19,9,13,6,6,6,0,83%,0,,1,857,768,90%
815144,1352,Shrewsbury,https://media.api-sports.io/football/teams/1352.png,2,1,4,1,2,2,12,2,6,17%,3,,2,166,96,58%
815145,43,Cardiff,https://media.api-sports.io/football/teams/43.png,4,3,7,,,,23,3,2,40%,1,0,0,,,
815145,59,Preston,https://media.api-sports.io/football/teams/59.png,1,7,8,,,,18,4,5,60%,1,0,2,,,
815155,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,12,26,7,14,12,9,9,2,79%,0,,1,760,693,91%
815155,1375,Morecambe,https://media.api-sports.io/football/teams/1375.png,2,6,8,0,5,3,6,1,1,21%,2,,4,200,127,64%
815166,48,West Ham,https://media.api-sports.io/football/teams/48.png,7,6,17,4,11,6,4,4,3,48%,1,,2,412,336,82%
815166,63,Leeds,https://media.api-sports.io/football/teams/63.png,2,4,8,2,6,2,12,2,0,52%,1,,4,457,368,81%
815169,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,0,7,4,3,4,16,5,2,33%,2,,0,259,198,76%
815169,42,Arsenal,https://media.api-sports.io/football/teams/42.png,0,4,10,6,6,4,11,6,2,67%,1,,2,539,459,85%
815162,33,Manchester United,https://media.api-sports.io/football/teams/33.png,10,5,19,4,7,12,12,6,2,54%,3,,4,422,333,79%
815162,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,7,13,2,8,5,6,6,3,46%,1,,8,366,282,77%
824596,33,Manchester United,https://media.api-sports.io/football/teams/33.png,9,16,30,5,22,8,14,7,3,71%,2,,2,913,773,85%
824596,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,3,2,6,1,5,1,12,2,1,29%,1,,8,369,231,63%
824593,49,Chelsea,https://media.api-sports.io/football/teams/49.png,11,12,41,18,29,12,15,20,7,72%,2,,4,769,662,86%
824593,1357,Plymouth,https://media.api-sports.io/football/teams/1357.png,5,3,11,3,7,4,4,5,1,28%,1,,9,308,181,59%
824595,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,4,9,14,1,6,8,4,4,2,28%,1,,2,274,163,59%
824595,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,7,20,9,12,8,11,12,3,72%,0,,3,706,564,80%
824589,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,5,7,,,,8,5,6,52%,2,0,0,,,
824589,747,Barnsley,https://media.api-sports.io/football/teams/747.png,0,5,5,,,,6,2,1,48%,2,0,1,,,
824602,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,5,9,1,6,3,11,6,1,65%,1,,4,584,478,82%
824602,71,Norwich,https://media.api-sports.io/football/teams/71.png,5,2,10,3,6,4,10,3,4,35%,6,,3,313,225,72%
824592,41,Southampton,https://media.api-sports.io/football/teams/41.png,7,7,17,3,9,8,6,5,0,69%,2,,6,893,795,89%
824592,1346,Coventry,https://media.api-sports.io/football/teams/1346.png,6,7,15,2,10,5,17,4,3,31%,5,,5,406,303,75%
824594,45,Everton,https://media.api-sports.io/football/teams/45.png,5,6,14,3,8,6,5,4,2,56%,2,,1,480,388,81%
824594,55,Brentford,https://media.api-sports.io/football/teams/55.png,2,1,4,1,4,0,13,6,0,44%,1,,1,369,274,74%
824601,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,6,19,7,10,9,9,11,3,61%,1,,2,618,551,89%
824601,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,3,6,0,3,3,6,2,2,39%,0,,2,403,342,85%
824587,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,9,8,21,4,18,3,7,5,1,60%,0,,3,606,529,87%
824587,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,3,2,9,4,4,5,8,5,2,40%,1,,7,394,303,77%
824590,1350,Peterborough,https://media.api-sports.io/football/teams/1350.png,2,0,3,1,2,1,13,3,1,28%,6,,3,245,152,62%
824590,72,QPR,https://media.api-sports.io/football/teams/72.png,3,5,16,8,10,6,8,5,0,72%,2,,0,612,510,83%
824597,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,4,12,1,6,6,10,2,1,44%,1,,4,456,375,82%
824597,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,7,13,1,7,6,10,3,1,56%,1,,5,563,483,86%
824598,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,9,19,5,11,8,2,7,4,80%,1,,1,831,742,89%
824598,43,Cardiff,https://media.api-sports.io/football/teams/43.png,2,1,3,0,1,2,10,1,1,20%,1,,2,214,129,60%
824600,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,7,3,12,2,9,3,17,4,1,38%,1,,1,283,188,66%
824600,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,8,11,1,5,6,14,8,1,62%,2,,3,463,379,82%
824588,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,9,18,7,11,7,9,9,4,82%,1,,0,727,632,87%
824588,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,1,0,3,2,1,2,15,3,2,18%,3,,2,158,66,42%
839035,1350,Peterborough,https://media.api-sports.io/football/teams/1350.png,3,1,5,1,4,1,8,1,3,24%,1,,3,195,118,61%
839035,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,12,23,6,17,6,7,14,0,76%,2,,3,609,531,87%
839034,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,3,10,5,8,2,14,5,4,59%,2,,1,505,412,82%
839034,75,Stoke City,https://media.api-sports.io/football/teams/75.png,3,4,13,6,8,5,11,3,1,41%,0,,0,335,231,69%
839038,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,4,10,16,2,12,4,9,4,0,51%,1,,6,691,571,83%
839038,47,Tottenham,https://media.api-sports.io/football/teams/47.png,6,5,15,4,9,6,12,7,9,49%,1,,3,666,562,84%
839033,1359,Luton,https://media.api-sports.io/football/teams/1359.png,3,2,5,0,4,1,10,3,5,25%,1,,6,192,97,51%
839033,49,Chelsea,https://media.api-sports.io/football/teams/49.png,9,4,17,4,11,6,10,8,0,75%,0,,1,609,507,83%
839037,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,5,12,3,5,7,5,1,1,48%,2,,3,437,341,78%
839037,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,5,11,2,9,2,9,7,2,52%,1,,1,468,362,77%
839036,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,7,17,6,12,5,11,11,0,66%,2,,1,698,603,86%
839036,71,Norwich,https://media.api-sports.io/football/teams/71.png,2,5,7,0,5,2,11,1,5,34%,3,,2,369,277,75%
839040,45,Everton,https://media.api-sports.io/football/teams/45.png,10,10,23,3,16,7,6,6,3,80%,0,,0,682,594,87%
839040,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,0,1,1,0,0,1,10,0,0,20%,1,,8,178,83,47%
839039,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,3,7,1,6,1,12,4,6,54%,1,,4,445,340,76%
839039,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,5,4,11,2,7,4,8,4,1,46%,0,,1,378,275,73%
846625,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,0,4,5,1,2,3,10,4,2,39%,2,,1,397,325,82%
846625,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,2,11,5,8,3,11,5,2,61%,0,,0,639,559,87%
846623,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,6,4,12,2,11,1,8,5,1,52%,0,,2,421,299,71%
846623,45,Everton,https://media.api-sports.io/football/teams/45.png,2,7,11,2,8,3,12,4,3,48%,2,,2,379,265,70%
846624,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,5,13,5,8,5,5,6,2,36%,0,,2,311,226,73%
846624,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,7,19,6,12,7,5,6,2,64%,1,,3,569,472,83%
847770,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,1,4,6,1,3,3,7,2,3,35%,0,,5,307,212,69%
847770,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,5,14,2,11,3,11,7,2,65%,1,,1,578,484,84%
851977,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,1,10,3,9,1,15,5,2,49%,2,,4,489,386,79%
851977,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,3,11,1,9,2,12,3,3,51%,3,,4,506,416,82%
851978,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,6,12,2,8,4,16,5,0,67%,1,,2,641,560,87%
851978,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,3,6,1,6,0,6,2,3,33%,0,,2,316,237,75%
858021,49,Chelsea,https://media.api-sports.io/football/teams/49.png,2,8,10,0,7,3,13,5,1,47%,1,,2,553,449,81%
858021,40,Liverpool,https://media.api-sports.io/football/teams/40.png,2,12,17,3,10,7,12,5,1,53%,0,,2,613,508,83%
