fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
748138,2021-08-12 15:00:00+00:00,1628780400,AET,120.0,1628780400.0,1628784000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,L. Visser,Alashkert,582,https://media.api-sports.io/football/teams/582.png,True,Kairat Almaty,664,https://media.api-sports.io/football/teams/664.png,False,3,2,1.0,1.0,2.0,2.0,,
748142,2021-08-12 16:00:00+00:00,1628784000,FT,90.0,1628784000.0,1628787600.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Bolt Arena,Helsinki,615.0,D. Aytekin,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,False,3,0,0.0,0.0,3.0,0.0,,
748136,2021-08-12 17:00:00+00:00,1628787600,FT,90.0,1628787600.0,1628791200.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,B. Frankowski,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,False,Mura,4197,https://media.api-sports.io/football/teams/4197.png,True,0,1,0.0,1.0,0.0,1.0,,
748144,2021-08-12 17:00:00+00:00,1628787600,FT,90.0,1628787600.0,1628791200.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Stadio Antonis Papadopoulos,Larnaca,,A. Stavrev,Anorthosis,2269,https://media.api-sports.io/football/teams/2269.png,True,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,False,2,1,1.0,0.0,2.0,1.0,,
748134,2021-08-12 18:00:00+00:00,1628791200,FT,90.0,1628791200.0,1628794800.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,McDiarmid Park,Perth,1403.0,A. Treimanis,ST Johnstone,258,https://media.api-sports.io/football/teams/258.png,False,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,True,2,4,1.0,1.0,2.0,4.0,,
748146,2021-08-12 18:45:00+00:00,1628793900,FT,90.0,1628793900.0,1628797500.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,3rd Qualifying Round,Celtic Park,Glasgow,1386.0,D. Siebert,Celtic,247,https://media.api-sports.io/football/teams/247.png,True,FK Jablonec,1122,https://media.api-sports.io/football/teams/1122.png,False,3,0,1.0,0.0,3.0,0.0,,
765266,2021-08-17 19:00:00+00:00,1629226800,FT,90.0,1629226800.0,1629230400.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Stadion Rajko Mitić,Beograd,1406.0,G. Kabakov,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,False,4,0,2.0,0.0,4.0,0.0,,
768784,2021-08-18 18:45:00+00:00,1629312300,FT,90.0,1629312300.0,1629315900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Celtic Park,Glasgow,1386.0,O. Hațegan,Celtic,247,https://media.api-sports.io/football/teams/247.png,True,AZ Alkmaar,201,https://media.api-sports.io/football/teams/201.png,False,2,0,1.0,0.0,2.0,0.0,,
768780,2021-08-19 17:00:00+00:00,1629392400,FT,90.0,1629392400.0,1629396000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Cepheus Park Randers,Randers,457.0,Jesús Gil,Randers FC,401,https://media.api-sports.io/football/teams/401.png,,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,,1,1,0.0,1.0,1.0,1.0,,
765264,2021-08-19 17:00:00+00:00,1629392400,FT,90.0,1629392400.0,1629396000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Sinobo Stadium,Praha,436.0,F. Zwayer,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,,2,2,2.0,2.0,2.0,2.0,,
765262,2021-08-19 17:00:00+00:00,1629392400,FT,90.0,1629392400.0,1629396000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Neo GSP,Levkosía,,A. Ekberg,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,Antwerp,740,https://media.api-sports.io/football/teams/740.png,False,4,2,1.0,1.0,4.0,2.0,,
768788,2021-08-19 18:00:00+00:00,1629396000,FT,90.0,1629396000.0,1629399600.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Mestni Štadion Fazanerija,Murska Sobota,3201.0,M. Oliver,Mura,4197,https://media.api-sports.io/football/teams/4197.png,False,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,True,1,3,1.0,1.0,1.0,3.0,,
768786,2021-08-19 18:45:00+00:00,1629398700,FT,90.0,1629398700.0,1629402300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581.0,B. Bastien,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,True,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,1,0,0.0,0.0,1.0,0.0,,
768790,2021-08-19 19:00:00+00:00,1629399600,FT,90.0,1629399600.0,1629403200.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Ibrox Stadium,Glasgow,1401.0,A. Sidiropoulos,Rangers,257,https://media.api-sports.io/football/teams/257.png,True,Alashkert,582,https://media.api-sports.io/football/teams/582.png,False,1,0,0.0,0.0,1.0,0.0,,
765260,2021-08-19 19:00:00+00:00,1629399600,FT,90.0,1629399600.0,1629403200.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Stadio Georgios Karaiskáki,Piraeus,,M. Guida,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,True,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,False,3,0,1.0,0.0,3.0,0.0,,
768782,2021-08-19 19:00:00+00:00,1629399600,FT,90.0,1629399600.0,1629403200.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Allianz Stadion,Wien,145.0,S. Schärer,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,True,Zorya Luhansk,599,https://media.api-sports.io/football/teams/599.png,False,3,0,1.0,0.0,3.0,0.0,,
768791,2021-08-26 15:00:00+00:00,1629990000,FT,90.0,1629990000.0,1629993600.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,T. Stieler,Alashkert,582,https://media.api-sports.io/football/teams/582.png,,Rangers,257,https://media.api-sports.io/football/teams/257.png,,0,0,0.0,0.0,0.0,0.0,,
768787,2021-08-26 16:00:00+00:00,1629993600,FT,90.0,1629993600.0,1629997200.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Bolt Arena,Helsinki,615.0,I. Kružliak,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,True,2,5,1.0,2.0,2.0,5.0,,
768783,2021-08-26 16:30:00+00:00,1629995400,FT,90.0,1629995400.0,1629999000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Slavutych-Arena,Zaporozh'ye,,I. Kovacs,Zorya Luhansk,599,https://media.api-sports.io/football/teams/599.png,False,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,True,2,3,1.0,2.0,2.0,3.0,,
768781,2021-08-26 18:00:00+00:00,1630000800,FT,90.0,1630000800.0,1630004400.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Recep Tayyip Erdoğan Stadyumu,İstanbul,1585.0,A. Kulbakov,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,True,Randers FC,401,https://media.api-sports.io/football/teams/401.png,False,2,1,0.0,1.0,2.0,1.0,,
768785,2021-08-26 18:15:00+00:00,1630001700,FT,90.0,1630001700.0,1630005300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,AFAS Stadion,Alkmaar,1119.0,Tiago Martins,AZ Alkmaar,201,https://media.api-sports.io/football/teams/201.png,True,Celtic,247,https://media.api-sports.io/football/teams/247.png,False,2,1,2.0,1.0,2.0,1.0,,
765267,2021-08-26 18:30:00+00:00,1630002600,FT,90.0,1630002600.0,1630006200.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,1311.0,M. Oliver,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,False,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,1,2,1.0,1.0,1.0,2.0,,
765261,2021-08-26 18:45:00+00:00,1630003500,FT,90.0,1630003500.0,1630007100.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Štadión Tehelné pole,Bratislava,11914.0,D. Aytekin,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,,2,2,1.0,1.0,2.0,2.0,,
765265,2021-08-26 19:00:00+00:00,1630004400,FT,90.0,1630004400.0,1630008000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,Warszawa,1253.0,Artur Soares Dias,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,True,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,False,2,1,0.0,1.0,2.0,1.0,,
768789,2021-08-26 19:00:00+00:00,1630004400,FT,90.0,1630004400.0,1630008000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Merkur Arena,Graz,150.0,José Sánchez,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,True,Mura,4197,https://media.api-sports.io/football/teams/4197.png,False,2,0,1.0,0.0,2.0,0.0,,
765263,2021-08-26 19:00:00+00:00,1630004400,PEN,120.0,1630004400.0,1630008000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Play-offs,Bosuilstadion,Deurne,175.0,A. Treimanis,Antwerp,740,https://media.api-sports.io/football/teams/740.png,True,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,False,2,0,1.0,0.0,2.0,0.0,3.0,2.0
787709,2021-09-15 14:30:00+00:00,1631716200,FT,90.0,1631716200.0,1631719800.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group C - 1,Otkrytiye Arena,Moskva,1352.0,N. Dabanović,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,False,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,True,0,1,0.0,0.0,0.0,1.0,,
787714,2021-09-16 16:45:00+00:00,1631810700,FT,90.0,1631810700.0,1631814300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group G - 1,BayArena,Leverkusen,699.0,A. Treimanis,Bayer Leverkusen,168,https://media.api-sports.io/football/teams/168.png,True,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,False,2,1,1.0,1.0,2.0,1.0,,
787710,2021-09-16 16:45:00+00:00,1631810700,FT,90.0,1631810700.0,1631814300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group F - 1,MCH Arena,Herning,453.0,Ə. Ağayev,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,,1,1,1.0,1.0,1.0,1.0,,
787715,2021-09-16 16:45:00+00:00,1631810700,FT,90.0,1631810700.0,1631814300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group G - 1,Estadio Benito Villamarín,Sevilla,1489.0,F. Jović,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Celtic,247,https://media.api-sports.io/football/teams/247.png,False,4,3,2.0,2.0,4.0,3.0,,
787713,2021-09-16 16:45:00+00:00,1631810700,FT,90.0,1631810700.0,1631814300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group E - 1,RZD Arena,Moskva,1327.0,I. Peljto,Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,,Marseille,81,https://media.api-sports.io/football/teams/81.png,,1,1,0.0,0.0,1.0,1.0,,
787711,2021-09-16 16:45:00+00:00,1631810700,FT,90.0,1631810700.0,1631814300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group F - 1,Stadion Rajko Mitić,Beograd,1406.0,J. Beaton,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,SC Braga,217,https://media.api-sports.io/football/teams/217.png,False,2,1,0.0,0.0,2.0,1.0,,
787716,2021-09-16 16:45:00+00:00,1631810700,FT,90.0,1631810700.0,1631814300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group H - 1,Stadion Maksimir,Zagreb,412.0,R. Buquet,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,False,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,0,2,0.0,1.0,0.0,2.0,,
787712,2021-09-16 16:45:00+00:00,1631810700,FT,90.0,1631810700.0,1631814300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group E - 1,Türk Telekom Stadyumu,İstanbul,1582.0,M. Jug,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,True,Lazio,487,https://media.api-sports.io/football/teams/487.png,False,1,0,0.0,0.0,1.0,0.0,,
787717,2021-09-16 16:45:00+00:00,1631810700,FT,90.0,1631810700.0,1631814300.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group H - 1,Allianz Stadion,Wien,145.0,K. Tohver,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,False,Genk,742,https://media.api-sports.io/football/teams/742.png,True,0,1,0.0,0.0,0.0,1.0,,
787722,2021-09-16 19:00:00+00:00,1631818800,FT,90.0,1631818800.0,1631822400.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group C - 1,King Power Stadium,"Leicester, Leicestershire",547.0,Tiago Martins,Leicester,46,https://media.api-sports.io/football/teams/46.png,,Napoli,492,https://media.api-sports.io/football/teams/492.png,,2,2,1.0,0.0,2.0,2.0,,
787721,2021-09-16 19:00:00+00:00,1631818800,FT,90.0,1631818800.0,1631822400.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group B - 1,Stade Louis II,Monaco,659.0,D. Rumšas,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,False,1,0,0.0,0.0,1.0,0.0,,
787724,2021-09-16 19:00:00+00:00,1631818800,FT,90.0,1631818800.0,1631822400.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group D - 1,Deutsche Bank Park,Frankfurt am Main,10491.0,M. Mariani,Eintracht Frankfurt,169,https://media.api-sports.io/football/teams/169.png,,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,,1,1,1.0,1.0,1.0,1.0,,
787720,2021-09-16 19:00:00+00:00,1631818800,FT,90.0,1631818800.0,1631822400.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group B - 1,Philips Stadion,Eindhoven,1143.0,W. Collum,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,2,2,1.0,2.0,2.0,2.0,,
787718,2021-09-16 19:00:00+00:00,1631818800,FT,90.0,1631818800.0,1631822400.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group A - 1,Ibrox Stadium,Glasgow,1401.0,A. Ekberg,Rangers,257,https://media.api-sports.io/football/teams/257.png,False,Lyon,80,https://media.api-sports.io/football/teams/80.png,True,0,2,0.0,1.0,0.0,2.0,,
787719,2021-09-16 19:00:00+00:00,1631818800,FT,90.0,1631818800.0,1631822400.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group A - 1,Brøndby Stadion,Brøndby,443.0,A. Stavrev,Brondby,407,https://media.api-sports.io/football/teams/407.png,,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,,0,0,0.0,0.0,0.0,0.0,,
787723,2021-09-16 19:00:00+00:00,1631818800,FT,90.0,1631818800.0,1631822400.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group D - 1,Stadio Georgios Karaiskáki,Piraeus,,T. Bognár,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,True,Antwerp,740,https://media.api-sports.io/football/teams/740.png,False,2,1,0.0,0.0,2.0,1.0,,
787726,2021-09-30 16:45:00+00:00,1633020300,FT,90.0,1633020300.0,1633023900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group A - 2,Groupama Stadium,Décines-Charpieu,666.0,H. Lechner,Lyon,80,https://media.api-sports.io/football/teams/80.png,True,Brondby,407,https://media.api-sports.io/football/teams/407.png,False,3,0,0.0,0.0,3.0,0.0,,
787729,2021-09-30 16:45:00+00:00,1633020300,FT,90.0,1633020300.0,1633023900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group C - 2,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,Warszawa,1253.0,I. Bebek,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,True,Leicester,46,https://media.api-sports.io/football/teams/46.png,False,1,0,1.0,0.0,1.0,0.0,,
787730,2021-09-30 16:45:00+00:00,1633020300,FT,90.0,1633020300.0,1633023900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group C - 2,Stadio Diego Armando Maradona,Napoli,11904.0,I. Kružliak,Napoli,492,https://media.api-sports.io/football/teams/492.png,False,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,True,2,3,1.0,0.0,2.0,3.0,,
787727,2021-09-30 16:45:00+00:00,1633020300,FT,90.0,1633020300.0,1633023900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group B - 2,Reale Arena,Donostia-San Sebastián,1491.0,S. Ivanov,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,1,1,0.0,1.0,1.0,1.0,,
787732,2021-09-30 16:45:00+00:00,1633020300,FT,90.0,1633020300.0,1633023900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group D - 2,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581.0,Alejandro Hernández,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,False,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,True,0,3,0.0,1.0,0.0,3.0,,
787725,2021-09-30 16:45:00+00:00,1633020300,FT,90.0,1633020300.0,1633023900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group A - 2,Generali Česká pojišťovna Arena,Praha,11601.0,A. Palabıyık,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,True,Rangers,257,https://media.api-sports.io/football/teams/257.png,False,1,0,1.0,0.0,1.0,0.0,,
787728,2021-09-30 16:45:00+00:00,1633020300,FT,90.0,1633020300.0,1633023900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group B - 2,Merkur Arena,Graz,150.0,E. Aranovskiy,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,False,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,True,1,4,0.0,1.0,1.0,4.0,,
787731,2021-09-30 16:45:00+00:00,1633020300,FT,90.0,1633020300.0,1633023900.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group D - 2,Bosuilstadion,Deurne,175.0,J. Kehlet,Antwerp,740,https://media.api-sports.io/football/teams/740.png,False,Eintracht Frankfurt,169,https://media.api-sports.io/football/teams/169.png,True,0,1,0.0,0.0,0.0,1.0,,
787740,2021-09-30 19:00:00+00:00,1633028400,FT,90.0,1633028400.0,1633032000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group H - 2,London Stadium,London,598.0,T. Stieler,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,False,2,0,1.0,0.0,2.0,0.0,,
787736,2021-09-30 19:00:00+00:00,1633028400,FT,90.0,1633028400.0,1633032000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group E - 2,Orange Vélodrome,Marseille,667.0,P. Raczkowski,Marseille,81,https://media.api-sports.io/football/teams/81.png,,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,,0,0,0.0,0.0,0.0,0.0,,
787734,2021-09-30 19:00:00+00:00,1633028400,FT,90.0,1633028400.0,1633032000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group F - 2,Estádio Municipal de Braga,Braga,1291.0,S. Frappart,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,False,3,1,0.0,1.0,3.0,1.0,,
787737,2021-09-30 19:00:00+00:00,1633028400,FT,90.0,1633028400.0,1633032000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group G - 2,Celtic Park,Glasgow,1386.0,M. Di Bello,Celtic,247,https://media.api-sports.io/football/teams/247.png,False,Bayer Leverkusen,168,https://media.api-sports.io/football/teams/168.png,True,0,4,0.0,2.0,0.0,4.0,,
787735,2021-09-30 19:00:00+00:00,1633028400,FT,90.0,1633028400.0,1633032000.0,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2021,Group E - 2,Stadio Olimpico,Roma,910.0,C. Pawson,Lazio,487,https://media.api-sports.io/football/teams/487.png,True,Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,False,2,0,2.0,0.0,2.0,0.0,,
