fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,292718,A. Əlizadə,70,M,,True
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,123367,V. Əsgərov,37,M,,True
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,119100,İ. Zülfüqarlı,21,M,,True
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,124625,E. Zamanov,72,M,,True
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,292865,Ə. Müştəfazadə,94,G,,True
748141,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,ffffff,000000,000000,000000,ffffff,000000,1131,S. Abasov,https://media.api-sports.io/football/coachs/1131.png,4-4-2,55957,Ö. Buludov,26,D,,True
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,137854,J. Tånnander,12,G,1:1,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,8723,V. Moren,16,D,2:4,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,37426,J. Saksela,3,D,2:3,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55396,D. O'Shaughnessy,5,D,2:2,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55363,L. Murillo,13,D,2:1,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55447,M. Tenho,15,D,3:4,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55460,F. Valenčič,27,F,3:3,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55529,L. Lingman,10,M,3:2,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55320,Jair,6,M,3:1,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,27166,Roope Riski,11,F,4:2,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,38849,D. Browne,24,F,4:1,False
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55407,Riku Riski,9,F,,True
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,83527,M. Peltola,47,M,,True
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55664,A. Olusanya,29,F,,True
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55394,K. Kouassivi-Benissan,22,D,,True
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,55403,S. Dahlström,14,M,,True
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,9400,Luís Henrique,7,F,,True
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,69386,H. Keto,31,G,,True
748141,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffff00,000000,336600,336600,ffffff,336600,1782,T. Koskela,https://media.api-sports.io/football/coachs/1782.png,4-4-2,147981,M. Niemelä,79,G,,True
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,56074,S. Pokatilov,1,G,1:1,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,53628,D. Polyakov,33,D,2:4,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,56084,Y. Vorogovskiy,11,D,2:3,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,97755,R. Dugalic,20,D,2:2,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,56080,N. Alip,4,D,2:1,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,56129,K. Hovhannisyan,13,M,3:3,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,105843,A. Abiken,8,M,3:2,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,7888,G. Alykulov,7,M,3:1,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,291882,A. Buranchiev,46,M,4:3,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,10261,Vágner Love,9,F,4:2,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,111724,A. Shushenachev,19,F,4:1,False
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,53577,Ricardo Alves,16,M,,True
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,207813,D. Usenov,29,M,,True
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,111722,A. Ulshin,23,M,,True
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,2227,R. Ibragimov,57,D,,True
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,319494,N. Pivkin,69,G,,True
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,319497,S. Anet,36,M,,True
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,265533,T. Anarbekov,72,G,,True
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,319504,A. Rakhimzhanov,47,F,,True
748137,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,000000,dd0000,330099,330099,ffffff,330099,14862,K. Keker,https://media.api-sports.io/football/coachs/14862.png,4-3-3,265528,A. Shirobokov,75,D,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,65409,O. Čančarević,22,G,1:1,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,66774,D. Boljević,33,M,2:4,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,55335,D. Kadio,5,M,2:3,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,65417,T. Voskanyan,3,D,2:2,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,9593,Tiago Cametá,2,D,2:1,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,54993,James,88,D,3:4,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,56128,A. Grigoryan,21,M,3:3,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,65329,R. Hovsepyan,9,M,3:2,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,28592,B. Mihajlović,98,F,3:1,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,104619,D. Khurtsidze,27,M,4:1,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,65403,A. Glišić,10,F,5:1,False
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,65432,N. Tankov,99,F,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,122253,A. Papikyan,70,M,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,50955,V. Bezecourt,16,M,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,56125,A. Yedigaryan,17,D,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,53751,D. Yurchenko,1,G,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,7838,G. Aghekyan,77,F,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,43760,V. Kryuchkov,55,D,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,207818,W. Gome,7,M,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,65462,A. Davoyan,11,M,,True
748137,582,Alashkert,https://media.api-sports.io/football/teams/582.png,ffffff,000000,00ff00,00ff00,000000,00ff00,1308,A. Grigoryan,https://media.api-sports.io/football/coachs/1308.png,4-4-1-1,89651,José Embaló,20,M,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,2249,J. Hanuš,1,G,1:1,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,66323,J. Krob,16,D,2:4,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,1237,J. Zelený,12,D,2:3,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,66525,M. Surzyn,23,D,2:2,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,66425,J. Martinec,22,D,2:1,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,66281,V. Pilař,11,M,3:5,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,2267,J. Považanec,7,M,3:4,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,2255,V. Kubista,27,M,3:3,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,2265,M. Kratochvíl,17,M,3:2,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,2257,D. Pleštil,24,M,3:1,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,2271,M. Doležal,15,F,4:1,False
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,66046,T. Malínský,6,F,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,66277,D. Houska,8,M,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,66301,L. Holík,4,D,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,80434,T. Čvančara,10,F,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,2263,T. Hübschman,3,M,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,66155,A. Vaníček,2,F,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,278452,P. Haitl,28,D,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,278451,T. Vajner,13,G,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,80518,D. Štěpánek,5,M,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,2250,V. Hrubý,30,G,,True
748145,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,03611b,ffffff,ffff00,ffff00,ffffff,ffff00,1798,P. Rada,https://media.api-sports.io/football/coachs/1798.png,4-5-1,123454,T. Smejkal,14,M,,True
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,18908,J. Hart,15,G,1:1,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,47988,C. Starfelt,4,D,2:4,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,1115,A. Ralston,56,D,2:3,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,44784,G. Taylor,3,D,2:2,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,1122,N. Bitton,6,D,2:1,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,1127,J. Forrest,49,M,3:3,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,1129,C. McGregor,42,M,3:2,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,44929,D. Turnbull,14,M,3:1,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,76432,I. Soro,12,M,4:3,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,33253,K. Furuhashi,8,F,4:2,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,136138,L. Abada,11,F,4:1,False
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,1125,R. Christie,17,M,,True
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,1132,T. Rogić,18,M,,True
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,1135,O. Édouard,22,F,,True
748145,247,Celtic,https://media.api-sports.io/football/teams/247.png,ffffff,fcc403,ccff00,ccff00,000000,ccff00,548,A. Postecoglou,https://media.api-sports.io/football/coachs/548.png,4-3-3,311820,D. Murray,47,M,,True
