fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
787726,80,Lyon,https://media.api-sports.io/football/teams/80.png,9,17,30,4,22,8,4,5,4,71%,2,,0,778,693,89%
787726,407,Brondby,https://media.api-sports.io/football/teams/407.png,0,5,6,1,4,2,7,0,3,29%,0,,6,307,220,72%
787729,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,3,4,10,3,6,4,14,4,3,36%,4,,3,333,242,73%
787729,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,7,18,7,14,4,9,8,1,64%,2,,2,590,506,86%
787730,492,Napoli,https://media.api-sports.io/football/teams/492.png,3,4,11,4,11,0,11,6,6,48%,4,1,0,416,354,85%
787730,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,3,6,15,6,11,4,19,9,1,52%,8,1,1,436,373,86%
787727,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,7,14,4,10,4,6,4,3,64%,1,,2,600,506,84%
787727,91,Monaco,https://media.api-sports.io/football/teams/91.png,3,1,6,2,3,3,9,3,4,36%,3,,2,338,237,70%
787732,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,3,9,16,4,10,6,10,6,3,56%,2,,5,530,457,86%
787732,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,8,2,10,0,10,0,10,4,0,44%,3,,3,427,332,78%
787725,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,5,4,9,0,8,1,9,2,0,44%,2,0,3,375,265,71%
787725,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,2,6,1,5,1,14,5,4,56%,3,1,4,481,367,76%
787728,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,5,8,15,2,8,7,13,2,2,40%,3,0,5,364,272,75%
787728,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,9,7,17,1,12,5,14,7,0,60%,4,1,4,549,450,82%
787731,740,Antwerp,https://media.api-sports.io/football/teams/740.png,4,6,11,1,7,4,14,0,1,43%,3,,3,378,278,74%
787731,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,3,4,12,5,5,7,12,10,4,57%,1,,4,493,393,80%
787740,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,9,14,1,9,5,8,8,2,48%,1,,1,464,380,82%
787740,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,1,3,10,6,2,8,12,1,0,52%,2,,2,518,420,81%
787736,81,Marseille,https://media.api-sports.io/football/teams/81.png,3,6,11,2,7,4,10,6,3,64%,3,,1,573,508,89%
787736,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,1,3,6,2,2,4,11,3,0,36%,3,,2,327,256,78%
787734,217,SC Braga,https://media.api-sports.io/football/teams/217.png,7,7,17,3,11,6,8,3,1,62%,3,0,2,529,427,81%
787734,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,3,4,7,0,6,1,19,5,0,38%,4,1,4,323,227,70%
787737,247,Celtic,https://media.api-sports.io/football/teams/247.png,6,8,18,4,10,8,9,6,2,55%,2,,7,573,490,86%
787737,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,11,3,18,4,16,2,11,4,3,45%,1,,6,482,400,83%
787735,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,11,21,5,17,4,14,5,1,60%,2,,3,599,534,89%
787735,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,3,6,12,3,9,3,11,4,0,40%,2,,3,394,328,83%
787733,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,1,4,11,6,3,8,15,3,0,60%,2,1,5,499,400,80%
787733,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,6,9,17,2,6,11,11,2,2,40%,5,0,1,334,226,68%
787738,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,2,8,12,2,5,7,7,5,5,40%,1,,3,390,324,83%
787738,543,Real Betis,https://media.api-sports.io/football/teams/543.png,5,3,15,7,5,10,11,7,1,60%,3,,1,604,530,88%
787739,742,Genk,https://media.api-sports.io/football/teams/742.png,1,7,10,2,8,2,11,6,2,61%,2,1,1,581,500,86%
787739,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,4,3,9,2,7,2,14,1,2,39%,0,0,1,387,310,80%
787742,247,Celtic,https://media.api-sports.io/football/teams/247.png,8,8,18,2,10,8,8,8,2,67%,3,,2,699,637,91%
787742,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,2,4,9,3,6,3,13,7,2,33%,1,,7,337,266,79%
787741,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,4,3,11,4,6,5,18,5,0,43%,2,,2,377,290,77%
787741,46,Leicester,https://media.api-sports.io/football/teams/46.png,6,10,20,4,11,9,12,6,2,57%,2,,1,515,438,85%
787745,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,6,7,15,2,10,5,17,5,0,51%,2,,3,415,329,79%
787745,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,4,7,11,0,2,9,15,2,2,49%,2,,5,414,326,79%
787746,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,4,10,1,7,3,13,3,7,43%,0,,3,474,400,84%
787746,81,Marseille,https://media.api-sports.io/football/teams/81.png,3,5,14,6,9,5,11,4,2,57%,3,,5,653,571,87%
787747,543,Real Betis,https://media.api-sports.io/football/teams/543.png,6,7,15,2,9,6,11,3,1,47%,2,,6,404,325,80%
787747,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,7,4,12,1,9,3,18,7,5,53%,4,,5,458,373,81%
787744,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,1,1,4,2,1,3,11,2,5,50%,4,,1,508,406,80%
787744,217,SC Braga,https://media.api-sports.io/football/teams/217.png,2,7,13,4,11,2,9,7,3,50%,2,,1,511,400,78%
787743,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,7,16,4,12,4,14,5,2,44%,3,,2,380,308,81%
787743,740,Antwerp,https://media.api-sports.io/football/teams/740.png,4,3,10,3,5,5,16,3,1,56%,3,,3,498,416,84%
787748,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,6,5,15,4,9,6,16,5,1,39%,4,,1,295,216,73%
787748,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,2,0,5,3,3,2,15,5,2,61%,4,,4,473,376,79%
787756,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,4,12,4,10,2,10,6,2,63%,,,2,681,602,88%
787756,742,Genk,https://media.api-sports.io/football/teams/742.png,2,5,10,3,8,2,9,5,2,37%,,,2,389,323,83%
787754,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6,9,19,4,15,4,18,7,2,52%,2,,1,429,340,79%
787754,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,2,3,5,0,3,2,10,2,1,48%,4,,3,409,328,80%
787751,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,6,6,19,7,9,10,9,7,1,54%,2,,2,502,411,82%
787751,91,Monaco,https://media.api-sports.io/football/teams/91.png,4,3,7,0,5,2,11,3,1,46%,0,,5,436,327,75%
787750,257,Rangers,https://media.api-sports.io/football/teams/257.png,9,5,18,4,8,10,7,2,1,52%,1,,0,588,502,85%
787750,407,Brondby,https://media.api-sports.io/football/teams/407.png,0,5,6,1,5,1,6,1,0,48%,1,,7,549,449,82%
787753,492,Napoli,https://media.api-sports.io/football/teams/492.png,10,8,29,11,17,12,11,18,4,70%,2,,0,656,588,90%
787753,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,0,5,9,4,3,6,6,2,4,30%,1,,7,286,211,74%
787755,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,0,9,13,4,6,7,18,6,6,56%,1,,4,415,318,77%
787755,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,5,5,12,2,10,2,12,5,2,44%,4,,0,326,239,73%
787749,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,4,4,11,3,7,4,6,3,1,43%,2,0,4,388,291,75%
787749,80,Lyon,https://media.api-sports.io/football/teams/80.png,8,4,16,4,14,2,9,1,2,57%,8,1,1,526,437,83%
787752,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,1,4,5,0,3,2,11,2,4,38%,2,1,3,284,190,67%
787752,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,5,6,15,4,13,2,15,3,1,62%,4,0,1,479,381,80%
787757,80,Lyon,https://media.api-sports.io/football/teams/80.png,7,5,15,3,13,2,6,7,2,59%,0,,4,559,463,83%
787757,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,4,6,15,5,11,4,14,5,0,41%,2,,4,381,293,77%
787760,91,Monaco,https://media.api-sports.io/football/teams/91.png,1,1,4,2,3,1,14,2,1,57%,2,,,556,463,83%
787760,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,0,5,9,4,3,6,16,6,3,43%,1,,,411,305,74%
787761,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,1,3,6,2,2,4,13,0,2,30%,3,,7,288,210,73%
787761,492,Napoli,https://media.api-sports.io/football/teams/492.png,11,8,27,8,18,9,15,7,2,70%,1,,0,680,620,91%
787758,407,Brondby,https://media.api-sports.io/football/teams/407.png,0,3,5,2,4,1,6,10,4,52%,1,,2,465,377,81%
787758,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,9,15,3,12,3,6,6,1,48%,2,,0,443,359,81%
787759,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,9,11,30,10,25,5,6,19,2,73%,1,,2,659,570,86%
787759,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,3,3,7,1,4,3,15,2,6,27%,3,,6,256,161,63%
787762,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,5,12,2,11,1,12,4,1,52%,0,,1,483,398,82%
787762,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,3,2,5,0,2,3,22,3,0,48%,2,,4,452,357,79%
787763,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,1,8,12,3,8,4,11,4,2,50%,4,,4,365,282,77%
787763,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,5,7,14,2,13,1,19,7,2,50%,4,,0,357,274,77%
787764,742,Genk,https://media.api-sports.io/football/teams/742.png,5,8,14,1,7,7,8,4,0,50%,4,,4,482,409,85%
787764,48,West Ham,https://media.api-sports.io/football/teams/48.png,7,5,15,3,13,2,8,5,4,50%,2,,4,483,415,86%
787765,46,Leicester,https://media.api-sports.io/football/teams/46.png,3,5,13,5,6,7,8,9,,77%,1,,0,810,733,90%
787765,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,1,1,4,2,2,2,11,2,,23%,2,,2,245,154,63%
787769,81,Marseille,https://media.api-sports.io/football/teams/81.png,4,9,21,8,11,10,7,7,0,66%,3,,1,741,661,89%
787769,487,Lazio,https://media.api-sports.io/football/teams/487.png,3,1,5,1,3,2,14,2,6,34%,4,,2,386,300,78%
787770,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,11,7,22,4,11,11,15,2,4,44%,2,1,5,420,348,83%
787770,543,Real Betis,https://media.api-sports.io/football/teams/543.png,5,4,15,6,6,9,4,8,1,56%,0,1,6,527,442,84%
787767,217,SC Braga,https://media.api-sports.io/football/teams/217.png,11,9,26,6,18,8,14,11,0,48%,1,,2,460,368,80%
787767,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,4,1,7,2,4,3,16,3,3,52%,2,,7,509,424,83%
787768,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,1,8,11,2,3,8,11,4,2,41%,5,2,3,261,187,72%
787768,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,4,9,23,10,11,12,19,8,2,59%,2,0,1,371,295,80%
787772,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,6,13,4,11,2,15,1,2,57%,1,,2,555,455,82%
787772,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,3,3,7,1,4,3,23,3,0,43%,0,,0,417,314,75%
787771,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,4,7,15,4,6,9,17,2,1,45%,1,,1,408,332,81%
787771,247,Celtic,https://media.api-sports.io/football/teams/247.png,5,6,12,1,8,4,11,6,0,55%,1,,3,510,430,84%
787766,740,Antwerp,https://media.api-sports.io/football/teams/740.png,2,4,9,3,7,2,12,9,2,59%,0,,4,553,461,83%
787766,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,7,3,12,2,9,3,11,5,0,41%,2,,2,399,305,76%
787773,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,4,6,12,2,9,3,13,3,2,30%,3,,7,267,201,75%
787773,492,Napoli,https://media.api-sports.io/football/teams/492.png,8,8,19,3,18,1,9,7,2,70%,1,,2,639,560,88%
787778,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,7,5,16,4,14,2,10,11,3,58%,2,,1,612,523,85%
787778,247,Celtic,https://media.api-sports.io/football/teams/247.png,3,0,5,2,4,1,7,3,3,42%,1,,4,455,381,84%
787774,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,6,2,9,1,6,3,15,1,4,40%,4,,1,329,222,67%
787774,217,SC Braga,https://media.api-sports.io/football/teams/217.png,3,8,13,2,9,4,10,3,2,60%,3,,3,489,368,75%
787779,543,Real Betis,https://media.api-sports.io/football/teams/543.png,5,6,16,5,10,6,14,4,0,61%,0,,3,641,562,88%
787779,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,3,2,9,4,7,2,11,5,2,39%,3,,3,392,316,81%
787777,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,2,5,8,1,4,4,16,3,3,34%,5,,5,307,210,68%
787777,487,Lazio,https://media.api-sports.io/football/teams/487.png,9,4,15,2,12,3,11,10,1,66%,4,,2,608,496,82%
787775,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,4,8,15,3,9,6,20,5,0,47%,4,,2,386,312,81%
787775,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,3,6,1,4,2,11,2,3,53%,1,,3,439,357,81%
787780,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,5,4,14,5,8,6,11,2,2,51%,0,,2,496,417,84%
787780,742,Genk,https://media.api-sports.io/football/teams/742.png,3,3,11,5,8,3,11,5,0,49%,2,,4,471,389,83%
787776,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,4,1,6,1,5,1,11,2,6,41%,2,,8,346,276,80%
787776,81,Marseille,https://media.api-sports.io/football/teams/81.png,10,3,14,1,9,5,18,4,3,59%,6,,0,485,424,87%
787781,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,3,8,13,2,5,8,8,1,2,39%,,,4,435,356,82%
787781,48,West Ham,https://media.api-sports.io/football/teams/48.png,7,4,12,1,12,0,7,4,6,61%,,,3,673,586,87%
787786,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,3,12,5,9,3,17,8,2,58%,2,,4,511,436,85%
787786,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,5,2,9,2,5,4,10,7,0,42%,3,,1,359,284,79%
787785,91,Monaco,https://media.api-sports.io/football/teams/91.png,5,5,13,3,8,5,17,5,1,39%,4,1,1,322,216,67%
787785,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2,6,13,5,8,5,9,5,2,61%,3,0,3,502,408,81%
787788,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,8,17,5,11,6,14,8,4,59%,0,,1,510,414,81%
787788,740,Antwerp,https://media.api-sports.io/football/teams/740.png,3,1,7,3,6,1,7,3,2,41%,2,,2,367,264,72%
787784,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,3,10,17,4,9,8,10,4,2,70%,1,,2,732,610,83%
787784,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,2,3,7,2,1,6,16,3,1,30%,1,,1,315,201,64%
787782,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,5,11,1,10,1,8,3,2,49%,2,,4,469,374,80%
787782,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,4,5,10,1,8,2,10,6,2,51%,1,,3,491,392,80%
787783,407,Brondby,https://media.api-sports.io/football/teams/407.png,2,1,6,3,5,1,9,4,2,35%,2,,2,358,263,73%
787783,80,Lyon,https://media.api-sports.io/football/teams/80.png,5,3,10,2,8,2,8,2,1,65%,2,,1,693,606,87%
787787,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,3,7,17,7,11,6,11,5,2,54%,2,,0,455,385,85%
787787,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,0,5,6,1,3,3,12,3,3,46%,1,,2,398,313,79%
787790,80,Lyon,https://media.api-sports.io/football/teams/80.png,3,6,11,2,8,3,18,6,2,50%,0,,1,550,474,86%
787790,257,Rangers,https://media.api-sports.io/football/teams/257.png,2,5,7,0,3,4,9,0,0,50%,1,,3,552,472,86%
787793,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,4,7,15,4,9,6,12,5,2,66%,5,,2,575,481,84%
787793,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,3,6,11,2,7,4,19,5,0,34%,3,,4,294,187,64%
787794,492,Napoli,https://media.api-sports.io/football/teams/492.png,5,2,11,4,8,3,12,3,1,47%,2,,3,448,380,85%
787794,46,Leicester,https://media.api-sports.io/football/teams/46.png,6,7,15,2,11,4,13,5,0,53%,0,,2,499,438,88%
787791,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,5,2,10,3,8,2,13,3,2,32%,2,0,2,276,204,74%
787791,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,2,6,11,3,4,7,16,3,2,68%,7,1,2,602,524,87%
787796,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,2,0,4,2,1,3,5,1,1,43%,2,,3,449,352,78%
787796,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,3,10,3,8,2,16,4,2,57%,3,,1,602,503,84%
787789,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,7,2,10,1,9,1,12,3,3,43%,4,1,1,343,241,70%
787789,407,Brondby,https://media.api-sports.io/football/teams/407.png,1,4,6,1,5,1,14,4,6,57%,5,1,5,459,351,76%
787792,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,4,11,24,9,11,13,11,4,1,43%,1,,2,351,226,64%
787792,91,Monaco,https://media.api-sports.io/football/teams/91.png,3,4,10,3,9,1,11,6,3,57%,3,,3,461,331,72%
787795,740,Antwerp,https://media.api-sports.io/football/teams/740.png,8,3,11,0,8,3,8,8,3,45%,0,,4,382,299,78%
787795,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,4,5,10,1,2,8,11,5,1,55%,2,,7,469,377,80%
787804,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,1,7,4,3,4,5,6,1,49%,0,,3,456,377,83%
787804,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,4,8,13,1,6,7,13,6,1,51%,3,,2,484,418,86%
787800,81,Marseille,https://media.api-sports.io/football/teams/81.png,5,4,14,5,11,3,8,13,1,70%,3,1,0,686,607,88%
787800,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,0,1,6,5,5,1,19,2,3,30%,4,0,4,286,207,72%
787798,217,SC Braga,https://media.api-sports.io/football/teams/217.png,7,7,20,6,15,5,11,14,1,67%,1,,2,503,410,82%
787798,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,0,5,2,2,3,11,5,7,33%,3,,6,255,159,62%
787801,247,Celtic,https://media.api-sports.io/football/teams/247.png,4,3,8,1,7,1,14,5,3,46%,2,,6,416,336,81%
787801,543,Real Betis,https://media.api-sports.io/football/teams/543.png,7,8,19,4,10,9,10,10,2,54%,3,,1,479,404,84%
787799,487,Lazio,https://media.api-sports.io/football/teams/487.png,1,5,11,5,5,6,12,6,0,62%,1,,2,630,543,86%
787799,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,2,3,6,1,3,3,11,2,2,38%,3,,1,390,310,79%
787797,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,3,3,9,3,4,5,9,1,3,55%,2,,7,527,426,81%
787797,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,7,5,17,5,12,5,12,10,1,45%,3,,3,404,325,80%
787802,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,1,5,8,2,3,5,6,4,2,44%,3,,4,449,367,82%
787802,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,5,4,13,4,10,3,11,6,3,56%,3,,0,574,501,87%
787803,742,Genk,https://media.api-sports.io/football/teams/742.png,3,6,13,4,11,2,13,14,0,67%,2,,3,557,447,80%
787803,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,4,3,8,1,4,4,10,1,3,33%,6,,3,283,181,64%
816218,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,3,6,13,4,8,5,11,4,1,65%,1,,2,649,550,85%
816218,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,1,9,3,6,3,7,5,0,35%,1,,1,347,259,75%
816214,529,Barcelona,https://media.api-sports.io/football/teams/529.png,5,12,21,4,13,8,14,5,1,67%,0,,3,741,657,89%
816214,492,Napoli,https://media.api-sports.io/football/teams/492.png,4,0,4,0,4,0,8,2,4,33%,4,,4,374,296,79%
