fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1208450,2024-07-11 17:00:00+00:00,1720717200,FT,90,1720717200,1720720800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Király Sportlétesítmény,Szombathely,,M. Savović,Torpedo Zhodino,385,https://media.api-sports.io/football/teams/385.png,False,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,True,2,4,1.0,2.0,2,4,,
1208480,2024-07-11 17:00:00+00:00,1720717200,FT,90,1720717200,1720720800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Lemonsoft Stadion,Vaasa,19205.0,J. Ellefsen,VPS,650,https://media.api-sports.io/football/teams/650.png,False,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,1,2,0.0,1.0,1,2,,
1208470,2024-07-11 17:00:00+00:00,1720717200,FT,90,1720717200,1720720800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Ramaz Shengelias Sakhelobis Stadioni,Kutaisi,693.0,Z. Hovhannisyan,Torpedo Kutaisi,685,https://media.api-sports.io/football/teams/685.png,,Tirana,694,https://media.api-sports.io/football/teams/694.png,,1,1,1.0,0.0,1,1,,
1208444,2024-07-11 17:00:00+00:00,1720717200,FT,90,1720717200,1720720800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stade Parc des Sports,Differdange,,H. Jónasson,UNA Strassen,2036,https://media.api-sports.io/football/teams/2036.png,,KuPS,1165,https://media.api-sports.io/football/teams/1165.png,,0,0,0.0,0.0,0,0,,
1208448,2024-07-11 17:00:00+00:00,1720717200,FT,90,1720717200,1720720800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Tony Bezzina Stadium,Paola,12090.0,F. Lata,Floriana,4625,https://media.api-sports.io/football/teams/4625.png,True,Tre Penne,700,https://media.api-sports.io/football/teams/700.png,False,3,1,0.0,0.0,3,1,,
1208434,2024-07-11 17:30:00+00:00,1720719000,FT,90,1720719000,1720722600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Nantporth Stadium,Bangor,20250.0,R. Harvey,Caernarfon Town,356,https://media.api-sports.io/football/teams/356.png,True,Crusaders FC,697,https://media.api-sports.io/football/teams/697.png,False,2,0,2.0,0.0,2,0,,
1208432,2024-07-11 18:00:00+00:00,1720720800,FT,90,1720720800,1720724400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684.0,M. McDermid,Bala Town,352,https://media.api-sports.io/football/teams/352.png,False,Paide,3528,https://media.api-sports.io/football/teams/3528.png,True,1,2,0.0,0.0,1,2,,
1208467,2024-07-11 18:00:00+00:00,1720720800,FT,90,1720720800,1720724400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Elbasan Arena,Elbasan,2.0,R. Jitari,Partizani,708,https://media.api-sports.io/football/teams/708.png,,Marsaxlokk,14507,https://media.api-sports.io/football/teams/14507.png,,1,1,1.0,1.0,1,1,,
1208476,2024-07-11 18:30:00+00:00,1720722600,FT,90,1720722600,1720726200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Toše Proeski Arena,Skopje,1045.0,J. Muller,Tikveš,4348,https://media.api-sports.io/football/teams/4348.png,True,Breidablik,276,https://media.api-sports.io/football/teams/276.png,False,3,2,0.0,2.0,3,2,,
1208455,2024-07-11 18:45:00+00:00,1720723500,FT,90,1720723500,1720727100,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,2616.0,J. Šabotić,La Fiorita,2249,https://media.api-sports.io/football/teams/2249.png,False,FC Isloch Minsk R.,391,https://media.api-sports.io/football/teams/391.png,True,0,1,0.0,1.0,0,1,,
1208478,2024-07-11 18:45:00+00:00,1720723500,FT,90,1720723500,1720727100,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,DG Arena,Podgorica,2532.0,G. Ginchev,Mornar,3740,https://media.api-sports.io/football/teams/3740.png,True,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,False,2,1,2.0,0.0,2,1,,
1208472,2024-07-11 18:45:00+00:00,1720723500,FT,90,1720723500,1720727100,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Tolka Park,Dublin,2639.0,Luis Teixeira,Shelbourne,3854,https://media.api-sports.io/football/teams/3854.png,True,St Joseph S Fc,698,https://media.api-sports.io/football/teams/698.png,False,2,1,1.0,1.0,2,1,,
1208458,2024-07-11 19:00:00+00:00,1720724400,FT,90,1720724400,1720728000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,N1-völlurinn Hlíðarenda,Reykjavík,20547.0,T. Marshall,Valur Reykjavik,274,https://media.api-sports.io/football/teams/274.png,,Vllaznia Shkodër,3339,https://media.api-sports.io/football/teams/3339.png,,2,2,1.0,1.0,2,2,,
1208436,2024-07-11 19:00:00+00:00,1720724400,FT,90,1720724400,1720728000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Samsung völlurinn,Garðabær,829.0,I. Griffith,Stjarnan,275,https://media.api-sports.io/football/teams/275.png,True,Linfield,583,https://media.api-sports.io/football/teams/583.png,False,2,0,1.0,0.0,2,0,,
1208469,2024-07-17 17:00:00+00:00,1721235600,FT,90,1721235600,1721239200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,O. Reitala,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,False,Auda,4135,https://media.api-sports.io/football/teams/4135.png,True,0,1,0.0,0.0,0,1,,
1208435,2024-07-17 18:45:00+00:00,1721241900,PEN,120,1721241900,1721245500,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Seaview,Belfast,1171.0,H. Vidoy,Crusaders FC,697,https://media.api-sports.io/football/teams/697.png,False,Caernarfon Town,356,https://media.api-sports.io/football/teams/356.png,True,3,1,0.0,1.0,3,1,7.0,8.0
1208445,2024-07-18 15:00:00+00:00,1721314800,FT,90,1721314800,1721318400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Väre Areena,Kuopio,12286.0,I. McNabb,KuPS,1165,https://media.api-sports.io/football/teams/1165.png,True,UNA Strassen,2036,https://media.api-sports.io/football/teams/2036.png,False,5,0,2.0,0.0,5,0,,
1208457,2024-07-18 15:00:00+00:00,1721314800,FT,90,1721314800,1721318400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Urartu Stadium,Yerevan,119.0,P. Ilić,FC Urartu,2276,https://media.api-sports.io/football/teams/2276.png,True,Tallinna Kalev,3529,https://media.api-sports.io/football/teams/3529.png,False,2,0,1.0,0.0,2,0,,
1208481,2024-07-18 16:00:00+00:00,1721318400,FT,90,1721318400,1721322000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,B. Şimşek,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,VPS,650,https://media.api-sports.io/football/teams/650.png,False,1,0,1.0,0.0,1,0,,
1208451,2024-07-18 16:00:00+00:00,1721318400,FT,90,1721318400,1721322000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Complexul Sportiv Raional,Orhei,1094.0,B. Csonka,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,,Torpedo Zhodino,385,https://media.api-sports.io/football/teams/385.png,,0,0,0.0,0.0,0,0,,
1208473,2024-07-18 16:00:00+00:00,1721318400,FT,90,1721318400,1721322000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Europa Point Stadium,Gibraltar,,L. Szikszay,St Joseph S Fc,698,https://media.api-sports.io/football/teams/698.png,,Shelbourne,3854,https://media.api-sports.io/football/teams/3854.png,,1,1,1.0,1.0,1,1,,
1208453,2024-07-18 16:00:00+00:00,1721318400,FT,90,1721318400,1721322000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,A. Le Coq Arena,Tallinn,605.0,L. Kuźma,FC Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,,Šiauliai,3870,https://media.api-sports.io/football/teams/3870.png,,0,0,0.0,0.0,0,0,,
1208447,2024-07-18 16:00:00+00:00,1721318400,FT,90,1721318400,1721322000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Estadi Nacional,Andorra la Vella,2618.0,A. Kijas,Inter Club d'Escaldes,3342,https://media.api-sports.io/football/teams/3342.png,True,Velež,3381,https://media.api-sports.io/football/teams/3381.png,False,5,1,2.0,0.0,5,1,,
1208433,2024-07-18 16:30:00+00:00,1721320200,AET,120,1721320200,1721323800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Pärnu Rannastaadion,Pärnu,7100.0,D. Nikolić,Paide,3528,https://media.api-sports.io/football/teams/3528.png,,Bala Town,352,https://media.api-sports.io/football/teams/352.png,,1,1,0.0,1.0,0,1,,
1208465,2024-07-18 17:00:00+00:00,1721322000,FT,90,1721322000,1721325600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stade Jos Nosbaum,Dudelange,,K. Sağlam,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,True,Atlètic Club d'Escaldes,3345,https://media.api-sports.io/football/teams/3345.png,False,2,0,0.0,0.0,2,0,,
1208479,2024-07-18 17:00:00+00:00,1721322000,FT,90,1721322000,1721325600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Mikheil Meskhis sakhelobis Stadioni,Tbilisi,2302.0,I. Orlic,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,,Mornar,3740,https://media.api-sports.io/football/teams/3740.png,,1,1,1.0,0.0,1,1,,
1208466,2024-07-18 17:00:00+00:00,1721322000,FT,90,1721322000,1721325600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,I. Stojchevski,Marsaxlokk,14507,https://media.api-sports.io/football/teams/14507.png,False,Partizani,708,https://media.api-sports.io/football/teams/708.png,True,1,2,0.0,0.0,1,2,,
1208441,2024-07-18 17:30:00+00:00,1721323800,FT,90,1721323800,1721327400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Nantporth Stadium,Bangor,20250.0,B. McMaster,GAP Connah S Quay FC,357,https://media.api-sports.io/football/teams/357.png,False,Bravo,4359,https://media.api-sports.io/football/teams/4359.png,True,0,2,0.0,0.0,0,1,,
1208454,2024-07-18 17:30:00+00:00,1721323800,PEN,120,1721323800,1721327400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Városi Stadion,Mezőkövesd,805.0,J. Kachevski,FC Isloch Minsk R.,391,https://media.api-sports.io/football/teams/391.png,False,La Fiorita,2249,https://media.api-sports.io/football/teams/2249.png,True,0,1,0.0,0.0,0,1,2.0,4.0
1208442,2024-07-18 18:00:00+00:00,1721325600,FT,90,1721325600,1721329200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",21585.0,J. Östling,Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,True,FK Liepaja,661,https://media.api-sports.io/football/teams/661.png,False,2,0,2.0,0.0,2,0,,
1208475,2024-07-18 18:00:00+00:00,1721325600,FT,90,1721325600,1721329200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Toše Proeski Arena,Skopje,1045.0,D. Starý,Shkendija,609,https://media.api-sports.io/football/teams/609.png,False,FC Noah,3684,https://media.api-sports.io/football/teams/3684.png,True,1,2,0.0,1.0,1,2,,
1208471,2024-07-18 18:00:00+00:00,1721325600,FT,90,1721325600,1721329200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Elbasan Arena,Elbasan,2.0,D. Černý,Tirana,694,https://media.api-sports.io/football/teams/694.png,False,Torpedo Kutaisi,685,https://media.api-sports.io/football/teams/685.png,True,0,1,0.0,1.0,0,1,,
1208459,2024-07-18 18:30:00+00:00,1721327400,FT,90,1721327400,1721331000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stadiumi Loro Boriçi,Shkodër,1966.0,S. Sozza,Vllaznia Shkodër,3339,https://media.api-sports.io/football/teams/3339.png,False,Valur Reykjavik,274,https://media.api-sports.io/football/teams/274.png,True,0,4,0.0,3.0,0,4,,
1208437,2024-07-18 18:45:00+00:00,1721328300,FT,90,1721328300,1721331900,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Windsor Park,Belfast,1971.0,G. Maqedonci,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,Stjarnan,275,https://media.api-sports.io/football/teams/275.png,False,3,2,1.0,0.0,3,2,,
1208461,2024-07-18 18:45:00+00:00,1721328300,AET,120,1721328300,1721331900,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,The Ryan McBride Brandywell Stadium,Londonderry,,Antoine Chiaramonti,Derry City,670,https://media.api-sports.io/football/teams/670.png,True,Magpies,16135,https://media.api-sports.io/football/teams/16135.png,False,2,1,1.0,0.0,2,0,,
1208449,2024-07-18 18:45:00+00:00,1721328300,FT,90,1721328300,1721331900,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,2616.0,R. Omarov,Tre Penne,700,https://media.api-sports.io/football/teams/700.png,,Floriana,4625,https://media.api-sports.io/football/teams/4625.png,,1,1,0.0,0.0,1,1,,
1208463,2024-07-18 19:00:00+00:00,1721329200,FT,90,1721329200,1721332800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Stadion Pod Goricom,Podgorica,1095.0,M. Káprály,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,True,Malisheva,15576,https://media.api-sports.io/football/teams/15576.png,False,3,0,1.0,0.0,3,0,,
1208439,2024-07-18 19:00:00+00:00,1721329200,PEN,120,1721329200,1721332800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Olimpijski Stadion Asim Ferhatović Hase,Sarajevo,199.0,Z. Küçük,FK Sarajevo,679,https://media.api-sports.io/football/teams/679.png,True,Aktobe,4563,https://media.api-sports.io/football/teams/4563.png,False,2,3,0.0,1.0,1,2,4.0,3.0
1208477,2024-07-18 19:15:00+00:00,1721330100,FT,90,1721330100,1721333700,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,1st Qualifying Round,Kópavogsvöllur,Kópavogur,820.0,P. Simani,Breidablik,276,https://media.api-sports.io/football/teams/276.png,True,Tikveš,4348,https://media.api-sports.io/football/teams/4348.png,False,3,1,1.0,1.0,3,1,,
1251920,2024-07-23 16:00:00+00:00,1721750400,FT,90,1721750400,1721754000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Stadiumi Zahir Pajaziti,"Besiana, Podujevo",,W. Altmann,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,,0,0,0.0,0.0,0,0,,
1251922,2024-07-23 17:00:00+00:00,1721754000,FT,90,1721754000,1721757600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Stade Parc des Sports,Differdange,,M. Aslam,FC Differdange 03,684,https://media.api-sports.io/football/teams/684.png,True,Ordabasy,692,https://media.api-sports.io/football/teams/692.png,False,1,0,1.0,0.0,1,0,,
1251924,2024-07-23 19:00:00+00:00,1721761200,FT,90,1721761200,1721764800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,2616.0,D. Draganov,Virtus,5308,https://media.api-sports.io/football/teams/5308.png,,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,,0,0,0.0,0.0,0,0,,
1251926,2024-07-24 15:00:00+00:00,1721833200,FT,90,1721833200,1721836800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Stadion Biljanini Izvori,Ohrid,4658.0,Luis Teixeira,Struga,4346,https://media.api-sports.io/football/teams/4346.png,True,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,False,2,1,1.0,1.0,2,1,,
1209267,2024-07-24 16:00:00+00:00,1721836800,FT,90,1721836800,1721840400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Stadions Skonto,Riga,,C. Ciochirca,Riga,10124,https://media.api-sports.io/football/teams/10124.png,True,Slask Wroclaw,337,https://media.api-sports.io/football/teams/337.png,False,1,0,1.0,0.0,1,0,,
1251928,2024-07-24 17:00:00+00:00,1721840400,FT,90,1721840400,1721844000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Batumi Arena,Batumi,,S. Karabayev,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,False,Dečić,3745,https://media.api-sports.io/football/teams/3745.png,True,0,2,0.0,0.0,0,2,,
1250954,2024-07-24 18:00:00+00:00,1721844000,FT,90,1721844000,1721847600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,OPAP Arena,Athens,,L. D'hondt,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,True,Inter Club d'Escaldes,3342,https://media.api-sports.io/football/teams/3342.png,False,4,3,3.0,0.0,4,3,,
1250496,2024-07-24 18:45:00+00:00,1721846700,FT,90,1721846700,1721850300,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Solitude,Belfast,1169.0,H. Jónasson,Cliftonville FC,2266,https://media.api-sports.io/football/teams/2266.png,False,Auda,4135,https://media.api-sports.io/football/teams/4135.png,True,1,2,1.0,1.0,1,2,,
1250984,2024-07-25 15:00:00+00:00,1721919600,FT,90,1721919600,1721923200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Väre Areena,Kuopio,12286.0,I. Griffith,KuPS,1165,https://media.api-sports.io/football/teams/1165.png,False,Tromso,325,https://media.api-sports.io/football/teams/325.png,True,0,1,0.0,0.0,0,1,,
1251932,2024-07-25 16:00:00+00:00,1721923200,FT,90,1721923200,1721926800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,K. Hagenes,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,Pafos,3403,https://media.api-sports.io/football/teams/3403.png,False,2,1,2.0,0.0,2,1,,
1209269,2024-07-25 16:00:00+00:00,1721923200,FT,90,1721923200,1721926800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Lokotrans Aréna,Mladá Boleslav,2494.0,P. Kolarić,Mlada Boleslav,640,https://media.api-sports.io/football/teams/640.png,True,TransINVEST Vilnius,18878,https://media.api-sports.io/football/teams/18878.png,False,2,0,2.0,0.0,2,0,,
1250982,2024-07-25 16:00:00+00:00,1721923200,FT,90,1721923200,1721926800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Complexul Sportiv Raional,Orhei,1094.0,N. Popov,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,,FC Astana,562,https://media.api-sports.io/football/teams/562.png,,1,1,0.0,0.0,1,1,,
1209255,2024-07-25 16:00:00+00:00,1721923200,FT,90,1721923200,1721926800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Tammelan Stadion,Tampere,617.0,Alejandro Muñiz,Ilves,1163,https://media.api-sports.io/football/teams/1163.png,True,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,False,2,1,0.0,0.0,2,1,,
1250980,2024-07-25 16:00:00+00:00,1721923200,FT,90,1721923200,1721926800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Mikheil Meskhis sakhelobis Stadioni,Tbilisi,2302.0,A. Chivulete,Saburtalo,3502,https://media.api-sports.io/football/teams/3502.png,True,Partizani,708,https://media.api-sports.io/football/teams/708.png,False,2,0,1.0,0.0,2,0,,
1250976,2024-07-25 16:00:00+00:00,1721923200,FT,90,1721923200,1721926800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2024,2nd Qualifying Round,Kotaik Stadium,Abovian,4654.0,R. Jitari,FC Noah,3684,https://media.api-sports.io/football/teams/3684.png,True,Sliema Wanderers,4628,https://media.api-sports.io/football/teams/4628.png,False,7,0,3.0,0.0,7,0,,
