fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1250484,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,,,,,,,,,,,1,0,,,,,,
1250484,4360,Celje,https://media.api-sports.io/football/teams/4360.png,,,,,,,,,,,1,1,,,,,,
1250490,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,,,,,,,,,,2,0,,,,,,
1250490,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,,,,,,,,,,,2,0,,,,,,
1245603,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,2,10,20,8,15,5,13,5,3,64%,1,0,3,449,382,85%,,
1245603,703,UE Santa Coloma,https://media.api-sports.io/football/teams/703.png,3,3,6,0,2,4,23,4,3,36%,5,1,1,251,157,63%,,
1273681,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,,,,,,,,,,,1,0,,,,,,
1273681,619,PAOK,https://media.api-sports.io/football/teams/619.png,,,,,,,,,,,0,0,,,,,,
1273683,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,7,4,17,6,9,8,10,5,0,39%,0,,2,289,216,75%,,
1273683,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,2,10,15,3,12,3,13,9,2,61%,4,,5,457,373,82%,,
1271720,79,Lille,https://media.api-sports.io/football/teams/79.png,6,5,15,4,5,10,14,2,1,57%,2,,4,528,442,84%,,
1271720,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,3,9,1,5,4,10,3,0,43%,2,,5,389,309,79%,,
1253319,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,5,7,14,2,11,3,6,5,4,66%,1,,2,630,553,88%,,
1253319,415,Twente,https://media.api-sports.io/football/teams/415.png,3,1,6,2,4,2,13,2,1,34%,0,,3,324,247,76%,,
1253317,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,,,,,,,,,,,2,0,,,,,,
1253317,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,,,,,,,,,,,4,1,,,,,,
1271718,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,,,,,,,,,,,2,0,,,,,,
1271718,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,,,,,,,,,,,3,0,,,,,,
1273685,336,Jagiellonia,https://media.api-sports.io/football/teams/336.png,,,,,,,,,,,2,0,,,,,,
1273685,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,,,,,,,,1,0,,,,,,
1253320,415,Twente,https://media.api-sports.io/football/teams/415.png,5,8,14,1,9,5,14,7,1,51%,4,,3,426,328,77%,,
1253320,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,6,2,9,1,8,1,11,2,5,49%,2,,2,422,346,82%,,
1271721,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,7,8,15,0,10,5,16,9,2,44%,4,0,3,436,329,75%,,
1271721,79,Lille,https://media.api-sports.io/football/teams/79.png,4,6,17,7,8,9,16,2,0,56%,4,1,7,596,503,84%,,
1273684,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,10,6,22,6,12,10,18,6,2,53%,4,1,3,350,259,74%,,
1273684,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,5,5,13,3,5,8,15,5,0,47%,2,0,9,316,221,70%,,
1286255,79,Lille,https://media.api-sports.io/football/teams/79.png,7,5,16,4,9,7,14,7,0,62%,3,,3,544,467,86%,,
1286255,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,2,4,10,4,5,5,14,3,1,38%,2,,5,333,257,77%,,
1286251,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,4,7,16,5,8,8,10,10,2,66%,1,,1,715,641,90%,,
1286251,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,2,3,11,6,7,4,12,2,1,34%,2,,2,375,304,81%,,
1286247,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,9,9,20,2,14,6,18,5,0,43%,2,,4,345,272,79%,,
1286247,556,Qarabag,https://media.api-sports.io/football/teams/556.png,4,10,18,4,10,8,10,6,1,57%,1,,5,449,386,86%,,
1286253,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,3,5,10,2,6,4,10,2,2,69%,3,,3,643,551,86%,,
1286253,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,4,8,13,1,4,9,11,2,4,31%,3,,3,289,202,70%,,
1286249,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,6,7,20,7,16,4,14,11,2,60%,1,,4,517,427,83%,,
1286249,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,5,4,11,2,8,3,7,4,2,40%,1,,5,341,234,69%,,
1280666,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,5,6,16,5,11,5,18,6,5,48%,4,0,6,317,246,78%,,
1280666,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,8,9,21,4,14,7,9,7,1,52%,3,1,2,349,263,75%,,
1286257,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,3,7,13,3,11,2,11,5,2,51%,2,,4,480,405,84%,,
1286257,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,6,4,16,6,9,7,16,6,1,49%,2,,3,467,397,85%,,
1286258,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,3,4,12,5,10,2,12,6,1,40%,2,,0,387,322,83%,,
1286258,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,1,11,19,7,9,10,8,16,4,60%,5,,2,566,493,87%,,
1286254,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,4,6,13,3,7,6,11,1,2,43%,3,,4,301,203,67%,,
1286254,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,6,14,4,11,3,16,7,1,57%,4,,2,396,294,74%,,
1280667,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,4,8,17,5,9,8,13,5,2,62%,4,1,6,504,426,85%,,
1280667,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,6,6,16,4,12,4,10,8,3,38%,3,0,4,315,236,75%,,
1286248,556,Qarabag,https://media.api-sports.io/football/teams/556.png,4,8,17,5,10,7,11,5,2,58%,3,1,1,419,359,86%,,
1286248,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,2,3,8,3,5,3,13,5,0,42%,2,0,4,317,236,74%,,
1286256,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,7,9,17,1,12,5,16,3,2,51%,3,,3,312,210,67%,,
1286256,79,Lille,https://media.api-sports.io/football/teams/79.png,4,1,8,3,2,6,15,4,1,49%,2,,5,315,212,67%,,
1286252,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,8,5,18,5,12,6,13,8,4,42%,3,,1,347,281,81%,,
1286252,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,1,1,5,3,3,2,12,3,0,58%,1,,6,496,415,84%,,
1286250,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,8,5,15,2,8,7,9,5,1,50%,3,,5,404,321,79%,,
1286250,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,7,6,15,2,10,5,12,8,2,50%,2,,5,395,302,76%,,
1298984,496,Juventus,https://media.api-sports.io/football/teams/496.png,6,6,15,3,14,1,7,2,2,44%,,,4,468,401,86%,2.92,0
1298984,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,5,2,13,6,9,4,6,4,1,56%,,,3,601,530,88%,1.04,0
1298985,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,5,6,12,1,7,5,14,3,4,47%,4,,4,362,302,83%,0.59,0
1298985,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,7,8,20,5,11,9,12,6,0,53%,1,,5,406,349,86%,2.04,0
1298986,157,Bayern München,https://media.api-sports.io/football/teams/157.png,19,3,29,7,19,10,8,12,5,70%,0,,1,762,703,92%,6.27,0
1298986,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,1,4,0,4,0,6,0,0,30%,1,,10,335,265,79%,0.57,0
1298988,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,5,7,18,6,11,7,17,3,2,50%,2,0,2,459,399,87%,1.62,0
1298988,79,Lille,https://media.api-sports.io/football/teams/79.png,2,0,3,1,1,2,18,2,6,50%,5,1,3,463,391,84%,0.41,0
1298987,489,AC Milan,https://media.api-sports.io/football/teams/489.png,2,4,8,2,6,2,9,2,3,49%,2,,8,446,372,83%,0.61,0
1298987,40,Liverpool,https://media.api-sports.io/football/teams/40.png,11,8,23,4,17,6,12,5,4,51%,2,,1,460,399,87%,3.09,0
1298989,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,8,5,20,7,16,4,13,10,1,46%,4,,6,432,373,86%,2.61,0
1298989,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,7,7,17,3,12,5,9,6,4,54%,1,,5,520,454,87%,1.94,0
1298990,500,Bologna,https://media.api-sports.io/football/teams/500.png,4,6,17,7,10,7,13,8,1,48%,2,,1,455,391,86%,1.17,0
1298990,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,1,1,4,2,2,2,12,3,1,52%,4,,5,517,436,84%,0.87,0
1298991,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,6,5,11,0,7,4,11,4,1,29%,1,,1,253,169,67%,2.35,0
1298991,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,1,4,11,6,5,6,13,2,2,71%,2,,3,636,554,87%,0.60,0
1298994,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,10,22,7,16,6,12,4,2,60%,1,,3,651,597,92%,2.35,1
1298994,505,Inter,https://media.api-sports.io/football/teams/505.png,4,7,13,2,8,5,9,3,3,40%,0,,5,437,376,86%,0.75,1
1298995,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,5,9,26,12,17,9,8,5,0,64%,1,,1,640,587,92%,2.05,1
1298995,547,Girona,https://media.api-sports.io/football/teams/547.png,1,1,3,1,3,0,18,1,1,36%,3,,5,363,288,79%,0.25,1
1298992,247,Celtic,https://media.api-sports.io/football/teams/247.png,11,3,16,2,13,3,16,11,1,61%,2,,1,572,506,88%,3.79,0
1298992,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,2,2,8,4,6,2,10,4,0,39%,3,,7,370,303,82%,0.51,0
1298993,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,5,7,18,6,10,8,11,5,2,37%,1,,3,416,361,87%,1.24,0
1298993,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,6,7,17,4,10,7,4,3,2,63%,1,,5,727,678,93%,2.04,0
1298997,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,3,4,12,5,4,8,4,6,3,51%,1,,1,519,460,89%,0.87,0
1298997,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,5,5,11,1,5,6,8,2,1,49%,0,,3,517,456,88%,1.43,0
1298996,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,8,15,4,6,9,12,7,3,55%,2,,1,454,384,85%,1.02,0
1298996,211,Benfica,https://media.api-sports.io/football/teams/211.png,3,5,10,2,6,4,11,1,1,45%,3,,2,378,299,79%,1.27,0
1299001,91,Monaco,https://media.api-sports.io/football/teams/91.png,8,4,18,6,14,4,16,10,6,56%,4,0,0,432,364,84%,1.32,0
1299001,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1,3,4,0,2,2,14,0,2,44%,3,1,6,341,273,80%,0.41,0
1299000,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,5,5,14,4,8,6,14,6,0,57%,3,0,2,378,292,77%,2.09,0
1299000,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,2,4,8,2,2,6,23,1,6,43%,6,1,3,288,223,77%,0.48,0
1298998,499,Atalanta,https://media.api-sports.io/football/teams/499.png,2,5,8,1,5,3,7,4,0,54%,1,,2,496,414,83%,1.20,1
1298998,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,3,6,1,4,2,10,2,3,46%,0,,2,433,362,84%,0.78,1
1298999,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,4,11,21,6,17,4,13,8,3,52%,3,,2,554,477,86%,1.62,-1
1298999,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,3,3,7,1,5,2,13,2,1,48%,4,,2,522,441,84%,0.71,-1
1299003,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,10,6,26,10,15,11,10,10,3,77%,1,,2,681,603,89%,1.71,1
1299003,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,3,6,14,5,9,5,12,0,1,23%,1,,9,213,131,62%,1.00,1
1299002,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,7,4,15,4,11,4,17,4,3,52%,3,,2,456,374,82%,1.62,2
1299002,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,6,5,13,2,9,4,11,0,0,48%,2,,7,426,341,80%,2.02,2
1299010,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,1,6,0,5,1,8,1,3,35%,1,,2,355,289,81%,0.76,0
1299010,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,2,7,10,1,5,5,8,5,1,65%,1,,3,645,578,90%,0.31,0
1299006,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,13,2,16,1,12,4,16,8,4,53%,2,,2,499,437,88%,2.64,-1
1299006,247,Celtic,https://media.api-sports.io/football/teams/247.png,2,3,9,4,4,5,6,4,3,47%,2,,6,449,390,87%,2.20,-1
1299005,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,9,6,16,1,12,4,15,5,3,50%,2,,5,565,518,92%,1.78,0
1299005,489,AC Milan,https://media.api-sports.io/football/teams/489.png,5,6,16,5,9,7,4,4,0,50%,3,,8,550,496,90%,0.81,0
1299008,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,6,8,18,4,12,6,18,0,2,57%,3,,2,541,474,88%,2.53,0
1299008,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,3,3,9,3,9,0,15,4,0,43%,2,,5,395,317,80%,1.31,0
1299007,505,Inter,https://media.api-sports.io/football/teams/505.png,7,5,15,3,8,7,11,2,5,52%,2,,3,545,489,90%,2.79,-1
1299007,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,6,11,2,9,2,8,2,0,48%,1,,3,498,442,89%,0.52,-1
1299004,529,Barcelona,https://media.api-sports.io/football/teams/529.png,8,5,21,8,14,7,9,9,0,70%,0,,1,668,610,91%,3.65,-1
1299004,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,1,3,5,1,4,1,10,3,6,30%,2,,4,282,224,79%,0.30,-1
1299009,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,0,2,3,1,1,2,2,0,4,24%,,,10,235,163,69%,0.10,0
1299009,50,Manchester City,https://media.api-sports.io/football/teams/50.png,14,11,28,3,20,8,8,15,0,76%,,,0,754,697,92%,3.76,0
1299011,547,Girona,https://media.api-sports.io/football/teams/547.png,7,2,14,5,10,4,11,11,1,66%,6,,1,584,515,88%,2.30,1
1299011,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,2,4,7,1,5,2,15,0,0,34%,3,,4,301,241,80%,1.86,1
1299012,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,0,4,6,2,1,5,6,3,2,47%,1,,2,430,354,82%,0.29,0
1299012,499,Atalanta,https://media.api-sports.io/football/teams/499.png,5,12,22,5,15,7,8,5,1,53%,2,,0,481,420,87%,2.60,0
1299017,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,5,9,0,7,2,10,5,3,51%,4,,2,451,370,82%,1.21,0
1299017,500,Bologna,https://media.api-sports.io/football/teams/500.png,2,4,12,6,6,6,8,3,4,49%,2,,2,419,341,81%,0.59,0
1299013,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,2,2,5,1,3,2,8,1,2,30%,3,,7,290,219,76%,0.40,0
1299013,157,Bayern München,https://media.api-sports.io/football/teams/157.png,7,4,17,6,8,9,12,11,3,70%,2,,1,656,592,90%,1.42,0
1299016,79,Lille,https://media.api-sports.io/football/teams/79.png,3,3,7,1,4,3,12,2,2,42%,2,,5,436,367,84%,1.29,1
1299016,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6,5,12,1,9,3,14,3,0,58%,5,,2,598,522,87%,2.09,1
1299018,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,7,9,24,8,17,7,4,8,0,45%,1,0,2,389,335,86%,3.37,0
1299018,496,Juventus,https://media.api-sports.io/football/teams/496.png,5,7,16,4,10,6,14,2,1,55%,2,1,5,483,443,92%,1.20,0
1299014,211,Benfica,https://media.api-sports.io/football/teams/211.png,10,5,19,4,13,6,6,4,1,53%,1,,0,614,540,88%,4.46,0
1299014,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0,2,4,2,3,1,8,2,1,47%,4,,6,537,461,86%,0.24,0
1299015,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,2,7,2,5,2,16,2,2,38%,5,,2,318,228,72%,0.99,0
1299015,91,Monaco,https://media.api-sports.io/football/teams/91.png,5,0,9,4,8,1,16,4,2,62%,2,,1,521,424,81%,1.97,0
1299019,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,1,3,8,4,4,4,14,4,2,38%,5,,3,394,321,81%,0.43,0
1299019,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,4,5,13,4,8,5,13,5,1,62%,1,,1,655,585,89%,0.61,0
1299021,91,Monaco,https://media.api-sports.io/football/teams/91.png,8,13,27,6,18,9,16,8,2,70%,1,,1,558,487,87%,3.33,0
1299021,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,2,2,5,1,4,1,8,5,0,30%,1,,3,236,156,66%,1.01,0
1299020,489,AC Milan,https://media.api-sports.io/football/teams/489.png,5,6,15,4,9,6,7,5,1,62%,4,0,4,669,634,95%,1.22,-1
1299020,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,5,3,9,1,7,2,9,3,1,38%,3,1,3,416,361,87%,0.57,-1
1299027,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,6,13,2,10,3,7,5,0,56%,2,,1,603,542,90%,1.98,0
1299027,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,1,4,9,4,3,6,10,3,1,44%,1,,5,474,413,87%,0.67,0
1299022,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,6,4,16,6,8,8,13,5,2,53%,1,,4,449,388,86%,1.18,0
1299022,500,Bologna,https://media.api-sports.io/football/teams/500.png,4,5,12,3,5,7,9,4,3,47%,4,,4,389,327,84%,0.86,0
1299025,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,8,10,26,8,16,10,11,14,0,61%,1,,2,589,516,88%,2.43,0
1299025,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,3,4,8,1,3,5,12,3,2,39%,5,,7,383,312,81%,0.25,0
1299024,496,Juventus,https://media.api-sports.io/football/teams/496.png,1,4,7,2,2,5,11,4,2,49%,2,1,9,418,367,88%,0.25,0
1299024,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,10,6,22,6,13,9,13,10,1,51%,2,0,1,429,378,88%,2.52,0
1299028,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,10,8,26,8,16,10,10,11,,52%,1,,5,516,467,91%,3.55,-1
1299028,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,7,1,8,0,6,2,11,4,,48%,0,,6,500,442,88%,1.58,-1
1299023,547,Girona,https://media.api-sports.io/football/teams/547.png,7,3,15,5,9,6,19,7,0,64%,1,,2,561,505,90%,1.79,1
1299023,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,2,3,6,1,3,3,18,6,2,36%,3,,5,317,250,79%,0.46,1
1299026,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,6,3,11,2,6,5,8,7,2,41%,2,,3,373,309,83%,0.75,1
1299026,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,5,7,15,3,10,5,8,4,2,59%,0,,5,565,490,87%,1.50,1
1299030,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,3,5,11,3,4,7,10,2,0,41%,2,,2,452,380,84%,0.46,0
1299030,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,3,3,8,2,5,3,12,6,2,59%,4,,2,642,573,89%,1.03,0
1299029,499,Atalanta,https://media.api-sports.io/football/teams/499.png,6,12,22,4,16,6,5,7,3,66%,0,,2,633,548,87%,2.38,1
1299029,247,Celtic,https://media.api-sports.io/football/teams/247.png,2,2,4,0,2,2,9,4,1,34%,1,,6,333,263,79%,0.26,1
1299035,50,Manchester City,https://media.api-sports.io/football/teams/50.png,10,3,22,9,18,4,5,7,0,80%,1,,1,767,716,93%,2.93,0
1299035,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,1,3,5,1,4,1,4,1,1,20%,1,,5,189,136,72%,0.23,0
1299036,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,6,3,13,4,6,7,9,5,5,43%,2,,6,440,368,84%,0.77,0
1299036,40,Liverpool,https://media.api-sports.io/football/teams/40.png,8,7,17,2,9,8,7,7,0,57%,1,,6,599,524,87%,2.31,0
1299033,211,Benfica,https://media.api-sports.io/football/teams/211.png,8,3,16,5,9,7,13,6,4,63%,2,,3,531,461,87%,1.68,0
1299033,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,6,6,14,2,5,9,10,4,2,37%,1,,7,319,258,81%,1.01,0
1299032,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4,3,12,5,10,2,11,5,1,40%,0,,2,377,307,81%,2.23,-1
1299032,157,Bayern München,https://media.api-sports.io/football/teams/157.png,3,4,11,4,6,5,10,5,3,60%,2,,0,565,494,87%,1.04,-1
1299031,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,6,5,11,0,9,2,9,6,1,62%,3,,0,554,472,85%,2.35,0
1299031,79,Lille,https://media.api-sports.io/football/teams/79.png,3,4,8,1,6,2,11,5,2,38%,2,,4,340,254,75%,1.30,0
1299037,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,2,11,20,7,8,12,20,5,0,42%,4,,5,377,305,81%,0.92,0
1299037,505,Inter,https://media.api-sports.io/football/teams/505.png,6,6,19,7,15,4,7,1,3,58%,1,,2,537,473,88%,3.27,0
1299034,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,2,6,11,3,5,6,10,7,1,49%,3,1,3,445,384,86%,1.17,0
1299034,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,5,5,18,8,10,8,10,5,1,51%,1,0,2,474,406,86%,1.71,0
1299038,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,12,8,25,5,15,10,11,7,1,62%,4,0,3,569,513,90%,2.04,0
1299038,547,Girona,https://media.api-sports.io/football/teams/547.png,3,2,7,2,2,5,10,3,2,38%,5,1,9,351,289,82%,0.76,0
1299039,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,7,9,19,3,11,8,6,11,0,60%,2,,1,502,434,86%,1.74,0
1299039,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,5,6,13,2,9,4,13,3,1,40%,2,,4,335,282,84%,1.61,0
1299044,40,Liverpool,https://media.api-sports.io/football/teams/40.png,8,5,22,9,17,5,15,1,0,47%,0,,4,472,411,87%,3.79,0
1299044,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,4,5,12,3,5,7,10,3,1,53%,2,,4,525,452,86%,0.80,0
1299043,79,Lille,https://media.api-sports.io/football/teams/79.png,3,1,6,2,4,2,13,1,0,34%,1,,2,331,261,79%,0.77,0
1299043,496,Juventus,https://media.api-sports.io/football/teams/496.png,3,4,11,4,7,4,6,5,3,66%,1,,2,623,560,90%,1.46,0
1299041,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,8,8,21,5,16,5,9,11,0,66%,1,,1,618,535,87%,1.68,0
1299041,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,1,6,7,0,3,4,15,3,1,34%,0,,6,315,241,77%,0.57,0
1299045,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,6,2,9,1,8,1,8,1,1,27%,3,,4,228,181,79%,2.86,-1
1299045,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,6,20,8,13,7,10,11,4,73%,3,,2,596,556,93%,2.21,-1
1299042,247,Celtic,https://media.api-sports.io/football/teams/247.png,5,8,17,4,12,5,7,7,2,61%,0,,2,649,592,91%,1.63,-1
1299042,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,3,4,10,3,5,5,13,8,1,39%,1,,2,411,359,87%,1.13,-1
1299040,500,Bologna,https://media.api-sports.io/football/teams/500.png,2,3,7,2,5,2,16,3,2,46%,3,,3,349,243,70%,0.57,0
