fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,19256,N. Mäenpää,85,G,1:1,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,302878,M. Boamah,24,D,2:3,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,48016,J. Toivio,4,D,2:2,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,55311,D. Tomas,45,D,2:1,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,195870,T. Keskinen,18,F,3:4,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,135853,G. Kanellópoulos,8,M,3:3,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,55529,L. Lingman,10,M,3:2,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,173852,N. Pallas,30,D,3:1,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,40577,S. Hostikka,7,F,4:2,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,79082,H. Bandé,17,F,4:1,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,284059,L. Plange,9,F,5:1,False
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,138890,B. Lyons-Foster,2,D,,True
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,29846,L. Erwin,94,F,,True
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,196901,K. Palumets,80,M,,True
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,55394,K. Kouassivi-Benissan,27,D,,True
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,314182,L. Möller,22,M,,True
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,55664,A. Olusanya,11,F,,True
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,25160,H. Sarpei,14,M,,True
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,33181,A. Tanaka,37,M,,True
1208418,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,ffe400,0c4da2,ffe400,f36d25,ffffff,f36d25,3432,T. Korkeakunnas,https://media.api-sports.io/football/coachs/3432.png,3-4-2-1,55330,J. Öst,1,G,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,55968,H. Bonello,1,G,1:1,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,112689,R. Camenzuli,94,M,2:4,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,199828,Mayron,33,D,2:3,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,55973,S. Borg,4,D,2:2,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,55980,J. Corbalan,28,M,2:1,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,280540,Elionay,14,M,3:3,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,112421,Emerson Marcelina,91,M,3:2,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,80247,R. Prša,12,M,3:1,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,266364,Wendel Barros,17,M,4:3,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,9898,Raphael Lopes,99,,4:2,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,55988,J. Mbong,10,M,4:1,False
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,54104,Eder,25,M,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,68530,L. Montebello,7,F,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,307452,Talison,8,M,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,305691,Vitão,19,F,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,425076,M. Ellul,3,D,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,279740,Marcelo Barbosa,9,F,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,238028,Célio,98,G,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,280716,S. Xerri,5,D,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,356507,D. Letherby,6,M,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,178919,M. Debono,24,G,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,394648,K. Scicluna,55,D,,True
1208410,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,000000,ffffff,000000,ffff00,ffffff,ffff00,20944,A. Zinnari,https://media.api-sports.io/football/coachs/20944.png,4-3-3,339962,G. Vella,22,M,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,28946,Nauzet García,1,G,1:1,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,55925,E. Britto,20,D,2:3,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,91618,B. Lopes,6,M,2:2,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,55938,J. Sergeant,24,D,2:1,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,46907,Nano,21,M,3:5,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,182692,Joe,23,D,3:4,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,55935,T. De Barr,10,F,3:3,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,321076,D. Bent,26,D,3:2,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,105694,I. Ayew,5,D,3:1,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,123038,Víctor Villacañas,70,F,4:2,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,108526,K. Gómez,9,F,4:1,False
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,104847,Rafael Muñoz,15,D,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,55940,L. Casciaro,7,F,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,134458,G. Torrilla,22,M,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,104990,Pedro Martín,17,F,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,183149,Carlos Cid,30,F,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,91622,J. Hankins,27,G,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,280674,D. Burnet,33,D,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,55927,R. Chipolina,14,D,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,370014,K. Clinton,19,M,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,169173,J. Valarino,11,M,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,105685,M. Yahaya,8,M,,True
1208410,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,ffffff,ff0000,ffffff,006fff,ffffff,006fff,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,3-5-2,105684,Toni García,18,M,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,53163,C. Roberts,25,G,1:1,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,128067,J. Daniels,7,D,2:4,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,87918,J. Pask,2,D,2:3,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,53164,J. Bodenham,6,D,2:2,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,144793,D. Davies,22,D,2:1,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,53172,B. Clark,19,M,3:3,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,53175,D. Redmond,10,M,3:2,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,53239,L. Smith,21,M,3:1,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,53171,R. Brobbel,8,M,4:3,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,283288,B. Young,23,F,4:2,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,20249,J. Williams,17,F,4:1,False
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,20253,R. Holden,18,M,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,19370,A. Baker,24,M,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,45077,D. McManus,9,F,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,53242,S. Bradley,20,M,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,231063,D. Williams,14,M,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,363369,J. Edwards,30,G,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,53166,B. Hudson,12,D,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,306788,J. Canavan,27,M,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,353702,B. Woollam,31,D,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,436289,T. Jones,39,F,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,474759,N. Doforo,33,D,,True
1208406,354,The New Saints,https://media.api-sports.io/football/teams/354.png,ffffff,dd0000,ffffff,3237ba,ffffff,3237ba,9319,C. Harrison,https://media.api-sports.io/football/coachs/9319.png,4-3-3,53234,A. Ramsay,13,G,,True
1208406,3745,Dečić,https://media.api-sports.io/football/teams/3745.png,0000ff,ffffff,0000ff,00ff00,000000,00ff00,8304,M. Peković,https://media.api-sports.io/football/coachs/8304.png,4-2-3-1,270153,I. Nikić,1,G,1:1,False
1208406,3745,Dečić,https://media.api-sports.io/football/teams/3745.png,0000ff,ffffff,0000ff,00ff00,000000,00ff00,8304,M. Peković,https://media.api-sports.io/football/coachs/8304.png,4-2-3-1,270143,J. Drešaj,22,D,2:4,False
