fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
78613,2018-08-07 17:00:00+00:00,1533661200,FT,90,1533661200,1533664800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Tofiq Bəhramov,Baku,,Unknown,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,235,409,235,350,116,465,175,291,59,117,58,58,58,116,119,-115,35,29
78612,2018-08-07 17:15:00+00:00,1533662100,FT,90,1533662100,1533665700,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Malmö Stadion,Malmo,,"Matej Jug, Slovenia",Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,1,1,0,0,1,1,6.0,5.0,11.0,0.0,0.0,0.0,11.0,3.0,0.0,0.53,3.0,0.0,1.0,,,,2.0,2.0,4.0,0.0,0.0,0.0,12.0,3.0,3.0,0.47,1.0,0.0,5.0,,,,175,351,117,233,117,232,175,291,0,59,175,174,0,58,0,1,37,32
78611,2018-08-07 17:30:00+00:00,1533663000,FT,90,1533663000,1533666600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Eden Arena,Prague,,"Craig Pawson, England",Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,1,1,0,0,1,1,4.0,8.0,12.0,0.0,0.0,0.0,13.0,6.0,3.0,0.49,2.0,0.0,0.0,,,,1.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,3.0,0.51,1.0,0.0,3.0,,,,58,290,58,232,174,232,116,232,0,58,58,116,58,58,-116,0,47,34
78610,2018-08-07 18:00:00+00:00,1533664800,FT,90,1533664800,1533668400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Maurice Dufrasne,Liege,,"Tobias Stieler, Germany",Standard Liege,733,https://media.api-sports.io/football/teams/733.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,2,2,0,2,2,2,3.0,15.0,21.0,3.0,7.0,14.0,11.0,1.0,0.0,0.5,1.0,0.0,3.0,477.0,409.0,0.86,5.0,4.0,10.0,1.0,6.0,4.0,10.0,2.0,1.0,0.5,2.0,0.0,1.0,473.0,393.0,0.83,58,1917,116,1917,290,987,116,987,0,523,58,348,58,116,-174,930,48,1
78609,2018-08-07 18:30:00+00:00,1533666600,FT,90,1533666600,1533670200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Rajko Mitić Stadion,Belgrade,,Unknown,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,757,58,698,116,1218,174,639,116,175,0,232,58,232,58,-520,-58,15,44
78608,2018-08-07 19:00:00+00:00,1533668400,FT,90,1533668400,1533672000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Estádio da Luz,Lisbon,,"Aleksey Kulbakov, Belarus",Benfica,211,https://media.api-sports.io/football/teams/211.png,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,1,0,0,0,1,0,6.0,9.0,19.0,4.0,9.0,10.0,9.0,6.0,1.0,0.66,1.0,0.0,1.0,635.0,559.0,0.88,1.0,2.0,3.0,0.0,1.0,2.0,15.0,1.0,4.0,0.34,3.0,0.0,5.0,336.0,248.0,0.74,870,58,754,58,812,116,580,116,232,0,174,58,174,58,-58,-58,11,46
78607,2018-08-08 17:00:00+00:00,1533747600,FT,90,1533747600,1533751200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Red Bull Arena,Salzburg,,"Aliyar Aghayev, Azerbaijan",Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,Shkendija,609,https://media.api-sports.io/football/teams/609.png,3,0,2,0,3,0,7.0,7.0,15.0,1.0,12.0,3.0,13.0,3.0,5.0,0.55,2.0,1.0,4.0,377.0,320.0,0.85,4.0,2.0,8.0,2.0,4.0,4.0,18.0,3.0,2.0,0.45,2.0,0.0,4.0,305.0,245.0,0.8,464,0,348,0,116,232,232,116,116,0,116,0,0,116,232,-232,20,57
78606,2018-08-08 17:00:00+00:00,1533747600,FT,90,1533747600,1533751200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Toumba Stadium,Thessaloniki,,Unknown,Paok,619,https://media.api-sports.io/football/teams/619.png,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,3,2,3,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,467,58,467,116,406,174,291,116,117,0,116,58,58,58,61,-58,21,44
78605,2018-08-08 18:45:00+00:00,1533753900,FT,90,1533753900,1533757500,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Celtic Park,Glasgow,,Unknown,Celtic,247,https://media.api-sports.io/football/teams/247.png,Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,117,464,116,464,174,986,175,580,0,116,117,116,58,348,-58,-522,40,26
78604,2018-08-14 16:30:00+00:00,1534264200,FT,90,1534264200,1534267800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,NSC Olimpiyskiy Stadium,Kyiv,,"Daniel Stefanski, Poland",Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,2,0,1,0,2,0,5.0,2.0,7.0,0.0,0.0,0.0,12.0,3.0,0.0,0.44,0.0,0.0,2.0,,,,2.0,7.0,9.0,0.0,0.0,0.0,35.0,5.0,2.0,0.56,6.0,0.0,3.0,,,,291,59,233,59,233,175,233,117,58,0,117,59,58,58,0,-116,34,47
78603,2018-08-14 17:00:00+00:00,1534266000,FT,90,1534266000,1534269600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Borisov Arena,Borisov,,A. Treimanis,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,Qarabag,556,https://media.api-sports.io/football/teams/556.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,412,235,351,235,465,117,292,176,118,59,58,58,116,59,-114,118,29,35
78602,2018-08-14 17:30:00+00:00,1534267800,FT,90,1534267800,1534271400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Otkrytie Arena,Moscow,,R. Buquet,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,Paok,619,https://media.api-sports.io/football/teams/619.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,470,118,470,177,408,117,292,0,118,58,116,59,58,-59,62,44,21
78598,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Spiros Louis Olympic Stadium,Athens,,V. Bezborodov,Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,Celtic,247,https://media.api-sports.io/football/teams/247.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,465,118,465,117,987,175,581,176,116,0,117,118,348,58,-522,-58,26,40
78601,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Pancho Arena,Felcsut,,"Javier Estrada Fernandez, Spain",Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,0,0,0,0,0,0,1.0,2.0,3.0,0.0,0.0,0.0,20.0,0.0,5.0,0.42,3.0,0.0,3.0,,,,3.0,1.0,4.0,0.0,0.0,0.0,14.0,4.0,2.0,0.58,2.0,0.0,1.0,,,,352,176,234,118,233,118,292,176,59,0,175,176,58,0,1,0,32,37
78600,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Şükrü Saracoğlu Stadı,Istanbul,,"Slavko Vincic, Slovenia",Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,Benfica,211,https://media.api-sports.io/football/teams/211.png,1,1,1,1,1,1,5.0,3.0,10.0,2.0,4.0,6.0,15.0,5.0,0.0,0.56,2.0,0.0,1.0,525.0,411.0,0.78,2.0,7.0,11.0,2.0,7.0,4.0,18.0,4.0,2.0,0.44,4.0,0.0,4.0,428.0,328.0,0.77,58,873,58,755,117,812,117,581,0,233,58,174,59,174,-59,-57,46,11
78599,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Maksimir,Zagreb,,"Gediminas Mazeika, Lithuania",Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,1,0,0,0,1,0,2.0,7.0,9.0,0.0,0.0,0.0,17.0,7.0,1.0,0.45,0.0,0.0,3.0,,,,3.0,6.0,9.0,0.0,0.0,0.0,13.0,5.0,2.0,0.55,2.0,0.0,1.0,,,,409,59,292,0,174,176,233,176,117,0,58,59,58,117,118,-176,27,49
78597,2018-08-14 18:15:00+00:00,1534270500,FT,90,1534270500,1534274100,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Ecolog Arena,Tetovo,,T. Bognár,Shkendija,609,https://media.api-sports.io/football/teams/609.png,Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,0,1,0,0,0,1,4.0,4.0,15.0,7.0,3.0,12.0,18.0,2.0,1.0,0.58,3.0,0.0,3.0,456.0,348.0,0.76,5.0,3.0,10.0,2.0,8.0,2.0,19.0,9.0,2.0,0.42,3.0,0.0,4.0,311.0,200.0,0.64,0,467,0,351,235,116,117,233,0,117,0,116,117,0,-235,235,57,20
78595,2018-08-14 18:30:00+00:00,1534271400,FT,90,1534271400,1534275000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Johan Cruijff Arena,Amsterdam,,"Ivan Kruzliak, Slovakia",Ajax,194,https://media.api-sports.io/football/teams/194.png,Standard Liege,733,https://media.api-sports.io/football/teams/733.png,3,0,2,0,3,0,6.0,9.0,19.0,4.0,12.0,7.0,14.0,8.0,0.0,0.65,0.0,0.0,3.0,623.0,556.0,0.89,3.0,6.0,9.0,0.0,5.0,4.0,18.0,3.0,2.0,0.35,1.0,0.0,3.0,327.0,249.0,0.76,1918,59,1919,118,989,292,988,117,523,0,349,59,116,58,930,-174,1,48
78596,2018-08-14 18:30:00+00:00,1534271400,AET,120,1534271400,1534275000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3Rd Qualifying Round,Štadión Antona Malatinského,Trnava,,"Serdar Gozubuyuk, Netherlands",Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,1,2,1,1,1,1,2.0,4.0,6.0,0.0,0.0,0.0,25.0,2.0,2.0,0.52,5.0,0.0,3.0,,,,5.0,5.0,10.0,0.0,0.0,0.0,23.0,6.0,2.0,0.48,6.0,0.0,1.0,,,,59,758,117,699,175,1219,117,640,0,175,59,233,58,232,-58,-520,44,15
78594,2018-08-21 19:00:00+00:00,1534878000,FT,90,1534878000,1534881600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Rajko Mitić Stadion,Belgrade,,"Daniele Orsato, Italy",Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,0,0,0,0,0,0,3.0,5.0,12.0,4.0,5.0,7.0,9.0,6.0,0.0,0.31,0.0,0.0,2.0,281.0,188.0,0.67,2.0,3.0,10.0,5.0,3.0,7.0,9.0,1.0,0.0,0.69,3.0,0.0,3.0,622.0,513.0,0.82,761,470,701,352,1220,116,641,234,176,118,233,116,232,0,-519,236,15,20
78593,2018-08-21 19:00:00+00:00,1534878000,FT,90,1534878000,1534881600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Estádio da Luz,Lisbon,,"Milorad Mazic, Serbia",Benfica,211,https://media.api-sports.io/football/teams/211.png,Paok,619,https://media.api-sports.io/football/teams/619.png,1,1,1,0,1,1,8.0,6.0,14.0,0.0,10.0,4.0,13.0,4.0,3.0,0.64,2.0,0.0,0.0,583.0,508.0,0.87,1.0,7.0,9.0,1.0,6.0,3.0,12.0,1.0,0.0,0.36,3.0,0.0,7.0,336.0,254.0,0.76,874,471,756,470,813,408,582,293,233,118,175,117,174,58,-57,62,11,21
78592,2018-08-21 19:00:00+00:00,1534878000,FT,90,1534878000,1534881600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Borisov Arena,Borisov,,"Felix Zwayer, Germany",Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,Psv Eindhoven,197,https://media.api-sports.io/football/teams/197.png,2,3,1,1,2,3,6.0,5.0,15.0,4.0,12.0,3.0,15.0,5.0,6.0,0.41,3.0,0.0,3.0,346.0,249.0,0.72,6.0,9.0,19.0,4.0,14.0,5.0,13.0,3.0,1.0,0.59,3.0,0.0,4.0,504.0,426.0,0.85,413,464,352,696,466,870,293,464,118,116,59,116,116,232,-114,-174,29,24
78589,2018-08-22 19:00:00+00:00,1534964400,FT,90,1534964400,1534968000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Johan Cruijff Arena,Amsterdam,,"Clement Turpin, France",Ajax,194,https://media.api-sports.io/football/teams/194.png,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,3,1,3,1,3,1,5.0,8.0,17.0,4.0,10.0,7.0,10.0,6.0,1.0,0.53,2.0,0.0,3.0,506.0,423.0,0.84,4.0,3.0,10.0,3.0,8.0,2.0,10.0,8.0,0.0,0.47,2.0,0.0,2.0,441.0,356.0,0.81,1921,294,1922,235,989,233,989,234,524,59,349,117,116,58,933,2,1,34
78590,2018-08-22 19:00:00+00:00,1534964400,FT,90,1534964400,1534968000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Stade de Suisse,Bern,,"Alberto Undiano, Spain",Bsc Young Boys,565,https://media.api-sports.io/football/teams/565.png,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,1,1,1,1,1,1,6.0,15.0,22.0,1.0,15.0,7.0,17.0,5.0,2.0,0.59,1.0,0.0,2.0,434.0,341.0,0.79,3.0,5.0,8.0,0.0,7.0,1.0,12.0,2.0,5.0,0.41,2.0,0.0,5.0,311.0,222.0,0.71,464,412,406,293,812,174,464,234,116,118,116,58,232,58,-406,119,25,27
78591,2018-08-22 19:00:00+00:00,1534964400,FT,90,1534964400,1534968000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Groupama Aréna,Budapest,,"Gianluca Rocchi, Italy",Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,Aek Athens Fc,575,https://media.api-sports.io/football/teams/575.png,1,2,0,1,1,2,4.0,8.0,14.0,2.0,6.0,8.0,12.0,3.0,0.0,0.43,2.0,1.0,4.0,384.0,325.0,0.85,6.0,6.0,13.0,1.0,7.0,6.0,12.0,2.0,0.0,0.57,2.0,1.0,3.0,534.0,471.0,0.88,353,468,234,467,233,988,293,582,59,117,176,117,58,348,1,-521,32,26
78587,2018-08-28 19:00:00+00:00,1535482800,FT,90,1535482800,1535486400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,Maksimir,Zagreb,,"Bjorn Kuipers, Netherlands",Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,Bsc Young Boys,565,https://media.api-sports.io/football/teams/565.png,1,2,1,0,1,2,3.0,7.0,14.0,4.0,7.0,7.0,11.0,6.0,5.0,0.5,2.0,0.0,4.0,336.0,212.0,0.63,6.0,5.0,13.0,2.0,9.0,4.0,15.0,5.0,6.0,0.5,2.0,0.0,2.0,341.0,226.0,0.66,413,465,294,407,175,813,235,465,118,116,59,117,58,232,119,-406,27,25
78588,2018-08-28 19:00:00+00:00,1535482800,FT,90,1535482800,1535486400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-Offs,NSC Olimpiyskiy Stadium,Kyiv,,"Damir Skomina, Slovenia",Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,0,0,0,0,0,0,2.0,2.0,6.0,2.0,3.0,3.0,10.0,5.0,4.0,0.46,3.0,0.0,5.0,405.0,295.0,0.73,5.0,16.0,27.0,6.0,17.0,10.0,13.0,7.0,3.0,0.54,2.0,0.0,2.0,469.0,372.0,0.79,294,1924,236,1925,236,990,235,990,59,525,117,349,59,116,0,935,34,1
