fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
78613,2018-08-07 17:00:00+00:00,1533661200,FT,90,1533661200,1533664800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Tofiq Bəhramov,Baku,,,Qarabag,556,https://media.api-sports.io/football/teams/556.png,False,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,True,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78612,2018-08-07 17:15:00+00:00,1533662100,FT,90,1533662100,1533665700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Malmö Stadion,Malmo,,"Matej Jug, Slovenia",Malmo FF,375,https://media.api-sports.io/football/teams/375.png,,Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,,1,1,0,0,1,1,Malmo FF,https://media.api-sports.io/football/teams/375.png,6.0,5.0,11.0,,,,11.0,3.0,0.0,53%,3.0,0.0,1.0,,,,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,2.0,2.0,4.0,,,,12.0,3.0,3.0,47%,1.0,0.0,5.0,,,,,,
78611,2018-08-07 17:30:00+00:00,1533663000,FT,90,1533663000,1533666600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Eden Arena,Prague,,"Craig Pawson, England",Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,,1,1,0,0,1,1,Slavia Praha,https://media.api-sports.io/football/teams/560.png,4.0,8.0,12.0,,,,13.0,6.0,3.0,49%,2.0,0.0,0.0,,,,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,1.0,1.0,2.0,,,,12.0,4.0,3.0,51%,1.0,0.0,3.0,,,,,,
78610,2018-08-07 18:00:00+00:00,1533664800,FT,90,1533664800,1533668400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Maurice Dufrasne,Liege,,"Tobias Stieler, Germany",Standard Liege,733,https://media.api-sports.io/football/teams/733.png,,Ajax,194,https://media.api-sports.io/football/teams/194.png,,2,2,0,2,2,2,Standard Liege,https://media.api-sports.io/football/teams/733.png,3.0,15.0,21.0,3.0,7.0,14.0,11.0,1.0,0.0,50%,1.0,0.0,3.0,477.0,409.0,86%,Ajax,https://media.api-sports.io/football/teams/194.png,5.0,4.0,10.0,1.0,6.0,4.0,10.0,2.0,1.0,50%,2.0,0.0,1.0,473.0,393.0,83%,,,
78609,2018-08-07 18:30:00+00:00,1533666600,FT,90,1533666600,1533670200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Rajko Mitić Stadion,Belgrade,,,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78608,2018-08-07 19:00:00+00:00,1533668400,FT,90,1533668400,1533672000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Estádio da Luz,Lisbon,,"Aleksey Kulbakov, Belarus",Benfica,211,https://media.api-sports.io/football/teams/211.png,True,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,False,1,0,0,0,1,0,Benfica,https://media.api-sports.io/football/teams/211.png,6.0,9.0,19.0,4.0,9.0,10.0,9.0,6.0,1.0,66%,1.0,0.0,1.0,635.0,559.0,88%,Fenerbahce,https://media.api-sports.io/football/teams/611.png,1.0,2.0,3.0,0.0,1.0,2.0,15.0,1.0,4.0,34%,3.0,0.0,5.0,336.0,248.0,74%,,,
78607,2018-08-08 17:00:00+00:00,1533747600,FT,90,1533747600,1533751200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Red Bull Arena,Salzburg,,"Aliyar Aghayev, Azerbaijan",Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,True,Shkendija,609,https://media.api-sports.io/football/teams/609.png,False,3,0,2,0,3,0,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,7.0,7.0,15.0,1.0,12.0,3.0,13.0,3.0,5.0,55%,2.0,1.0,4.0,377.0,320.0,85%,Shkendija,https://media.api-sports.io/football/teams/609.png,4.0,2.0,8.0,2.0,4.0,4.0,18.0,3.0,2.0,45%,2.0,0.0,4.0,305.0,245.0,80%,,,
78606,2018-08-08 17:00:00+00:00,1533747600,FT,90,1533747600,1533751200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Toumba Stadium,Thessaloniki,,,PAOK,619,https://media.api-sports.io/football/teams/619.png,True,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,False,3,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78605,2018-08-08 18:45:00+00:00,1533753900,FT,90,1533753900,1533757500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Celtic Park,Glasgow,,,Celtic,247,https://media.api-sports.io/football/teams/247.png,,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78604,2018-08-14 16:30:00+00:00,1534264200,FT,90,1534264200,1534267800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,NSC Olimpiyskiy Stadium,Kyiv,,"Daniel Stefanski, Poland",Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,True,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,False,2,0,1,0,2,0,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,5.0,2.0,7.0,,,,12.0,3.0,0.0,44%,0.0,0.0,2.0,,,,Slavia Praha,https://media.api-sports.io/football/teams/560.png,2.0,7.0,9.0,,,,35.0,5.0,2.0,56%,6.0,0.0,3.0,,,,,,
78603,2018-08-14 17:00:00+00:00,1534266000,FT,90,1534266000,1534269600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Borisov Arena,Borisov,,A. Treimanis,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,,Qarabag,556,https://media.api-sports.io/football/teams/556.png,,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78602,2018-08-14 17:30:00+00:00,1534267800,FT,90,1534267800,1534271400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Otkrytie Arena,Moscow,,R. Buquet,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,,PAOK,619,https://media.api-sports.io/football/teams/619.png,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78598,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Spiros Louis Olympic Stadium,Athens,,V. Bezborodov,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,True,Celtic,247,https://media.api-sports.io/football/teams/247.png,False,2,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78601,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Pancho Arena,Felcsut,,"Javier Estrada Fernandez, Spain",Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,,0,0,0,0,0,0,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,1.0,2.0,3.0,,,,20.0,0.0,5.0,42%,3.0,0.0,3.0,,,,Malmo FF,https://media.api-sports.io/football/teams/375.png,3.0,1.0,4.0,,,,14.0,4.0,2.0,58%,2.0,0.0,1.0,,,,,,
78600,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Şükrü Saracoğlu Stadı,Istanbul,,"Slavko Vincic, Slovenia",Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,,Benfica,211,https://media.api-sports.io/football/teams/211.png,,1,1,1,1,1,1,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5.0,3.0,10.0,2.0,4.0,6.0,15.0,5.0,0.0,56%,2.0,0.0,1.0,525.0,411.0,78%,Benfica,https://media.api-sports.io/football/teams/211.png,2.0,7.0,11.0,2.0,7.0,4.0,18.0,4.0,2.0,44%,4.0,0.0,4.0,428.0,328.0,77%,,,
78599,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Maksimir,Zagreb,,"Gediminas Mazeika, Lithuania",Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,True,FC Astana,562,https://media.api-sports.io/football/teams/562.png,False,1,0,0,0,1,0,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,2.0,7.0,9.0,,,,17.0,7.0,1.0,45%,0.0,0.0,3.0,,,,FC Astana,https://media.api-sports.io/football/teams/562.png,3.0,6.0,9.0,,,,13.0,5.0,2.0,55%,2.0,0.0,1.0,,,,,,
78597,2018-08-14 18:15:00+00:00,1534270500,FT,90,1534270500,1534274100,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Ecolog Arena,Tetovo,,T. Bognár,Shkendija,609,https://media.api-sports.io/football/teams/609.png,False,Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,True,0,1,0,0,0,1,Shkendija,https://media.api-sports.io/football/teams/609.png,4.0,4.0,15.0,7.0,3.0,12.0,18.0,2.0,1.0,58%,3.0,0.0,3.0,456.0,348.0,76%,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,5.0,3.0,10.0,2.0,8.0,2.0,19.0,9.0,2.0,42%,3.0,0.0,4.0,311.0,200.0,64%,,,
78595,2018-08-14 18:30:00+00:00,1534271400,FT,90,1534271400,1534275000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Johan Cruijff Arena,Amsterdam,,"Ivan Kruzliak, Slovakia",Ajax,194,https://media.api-sports.io/football/teams/194.png,True,Standard Liege,733,https://media.api-sports.io/football/teams/733.png,False,3,0,2,0,3,0,Ajax,https://media.api-sports.io/football/teams/194.png,6.0,9.0,19.0,4.0,12.0,7.0,14.0,8.0,0.0,65%,0.0,0.0,3.0,623.0,556.0,89%,Standard Liege,https://media.api-sports.io/football/teams/733.png,3.0,6.0,9.0,0.0,5.0,4.0,18.0,3.0,2.0,35%,1.0,0.0,3.0,327.0,249.0,76%,,,
78596,2018-08-14 18:30:00+00:00,1534271400,AET,120,1534271400,1534275000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Štadión Antona Malatinského,Trnava,,"Serdar Gozubuyuk, Netherlands",Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,False,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,1,2,1,1,1,1,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,2.0,4.0,6.0,,,,25.0,2.0,2.0,52%,5.0,0.0,3.0,,,,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,5.0,5.0,10.0,,,,23.0,6.0,2.0,48%,6.0,0.0,1.0,,,,,,
78593,2018-08-21 19:00:00+00:00,1534878000,FT,90,1534878000,1534881600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Estádio da Luz,Lisbon,,"Milorad Mazic, Serbia",Benfica,211,https://media.api-sports.io/football/teams/211.png,,PAOK,619,https://media.api-sports.io/football/teams/619.png,,1,1,1,0,1,1,Benfica,https://media.api-sports.io/football/teams/211.png,8.0,6.0,14.0,0.0,10.0,4.0,13.0,4.0,3.0,64%,2.0,0.0,0.0,583.0,508.0,87%,PAOK,https://media.api-sports.io/football/teams/619.png,1.0,7.0,9.0,1.0,6.0,3.0,12.0,1.0,0.0,36%,3.0,0.0,7.0,336.0,254.0,76%,,,
78592,2018-08-21 19:00:00+00:00,1534878000,FT,90,1534878000,1534881600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Borisov Arena,Borisov,,"Felix Zwayer, Germany",Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,False,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,True,2,3,1,1,2,3,Bate Borisov,https://media.api-sports.io/football/teams/388.png,6.0,5.0,15.0,4.0,12.0,3.0,15.0,5.0,6.0,41%,3.0,0.0,3.0,346.0,249.0,72%,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,6.0,9.0,19.0,4.0,14.0,5.0,13.0,3.0,1.0,59%,3.0,0.0,4.0,504.0,426.0,85%,,,
78594,2018-08-21 19:00:00+00:00,1534878000,FT,90,1534878000,1534881600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Rajko Mitić Stadion,Belgrade,,"Daniele Orsato, Italy",FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,,Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,,0,0,0,0,0,0,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3.0,5.0,12.0,4.0,5.0,7.0,9.0,6.0,,31%,0.0,0.0,2.0,281.0,188.0,67%,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,2.0,3.0,10.0,5.0,3.0,7.0,9.0,1.0,,69%,3.0,0.0,3.0,622.0,513.0,82%,,,
78589,2018-08-22 19:00:00+00:00,1534964400,FT,90,1534964400,1534968000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Johan Cruijff Arena,Amsterdam,,"Clement Turpin, France",Ajax,194,https://media.api-sports.io/football/teams/194.png,True,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,False,3,1,3,1,3,1,Ajax,https://media.api-sports.io/football/teams/194.png,5.0,8.0,17.0,4.0,10.0,7.0,10.0,6.0,1.0,53%,2.0,0.0,3.0,506.0,423.0,84%,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,4.0,3.0,10.0,3.0,8.0,2.0,10.0,8.0,0.0,47%,2.0,0.0,2.0,441.0,356.0,81%,,,
78590,2018-08-22 19:00:00+00:00,1534964400,FT,90,1534964400,1534968000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Stade de Suisse,Bern,,"Alberto Undiano, Spain",BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,,1,1,1,1,1,1,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,6.0,15.0,22.0,1.0,15.0,7.0,17.0,5.0,2.0,59%,1.0,0.0,2.0,434.0,341.0,79%,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3.0,5.0,8.0,0.0,7.0,1.0,12.0,2.0,5.0,41%,2.0,0.0,5.0,311.0,222.0,71%,,,
78591,2018-08-22 19:00:00+00:00,1534964400,FT,90,1534964400,1534968000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Groupama Aréna,Budapest,,"Gianluca Rocchi, Italy",Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,False,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,True,1,2,0,1,1,2,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,4.0,8.0,14.0,2.0,6.0,8.0,12.0,3.0,,43%,2.0,1.0,4.0,384.0,325.0,85%,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,6.0,6.0,13.0,1.0,7.0,6.0,12.0,2.0,,57%,2.0,1.0,3.0,534.0,471.0,88%,,,
78588,2018-08-28 19:00:00+00:00,1535482800,FT,90,1535482800,1535486400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,NSC Olimpiyskiy Stadium,Kyiv,,"Damir Skomina, Slovenia",Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,,Ajax,194,https://media.api-sports.io/football/teams/194.png,,0,0,0,0,0,0,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,2.0,2.0,6.0,2.0,3.0,3.0,10.0,5.0,4.0,46%,3.0,0.0,5.0,405.0,295.0,73%,Ajax,https://media.api-sports.io/football/teams/194.png,5.0,16.0,27.0,6.0,17.0,10.0,13.0,7.0,3.0,54%,2.0,0.0,2.0,469.0,372.0,79%,,,
78586,2018-08-28 19:00:00+00:00,1535482800,FT,90,1535482800,1535486400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Spiros Louis Olympic Stadium,Athens,,"Szymon Marciniak, Poland",AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,,Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,,1,1,0,0,1,1,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,4.0,3.0,11.0,4.0,5.0,6.0,16.0,5.0,3.0,48%,2.0,1.0,3.0,368.0,291.0,79%,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,4.0,4.0,9.0,1.0,1.0,8.0,16.0,7.0,2.0,52%,6.0,0.0,3.0,391.0,306.0,78%,,,
78587,2018-08-28 19:00:00+00:00,1535482800,FT,90,1535482800,1535486400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Maksimir,Zagreb,,"Bjorn Kuipers, Netherlands",Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,False,BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,True,1,2,1,0,1,2,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3.0,7.0,14.0,4.0,7.0,7.0,11.0,6.0,5.0,50%,2.0,0.0,4.0,336.0,212.0,63%,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,6.0,5.0,13.0,2.0,9.0,4.0,15.0,5.0,6.0,50%,2.0,0.0,2.0,341.0,226.0,66%,,,
78584,2018-08-29 19:00:00+00:00,1535569200,FT,90,1535569200,1535572800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Philips Stadion,Eindhoven,,"Anthony Taylor, England",PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,True,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,False,3,0,2,0,3,0,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,10.0,6.0,24.0,8.0,14.0,10.0,10.0,3.0,,55%,1.0,0.0,2.0,488.0,399.0,82%,Bate Borisov,https://media.api-sports.io/football/teams/388.png,2.0,8.0,12.0,2.0,8.0,4.0,13.0,2.0,,45%,2.0,0.0,7.0,384.0,295.0,77%,,,
