fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
720752,2021-08-20 19:00:00+00:00,1629486000,FT,90,1629486000,1629489600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio Benito Villamarín,Sevilla,1489,Valentín Pizarro,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,1,1,1,1,1,1,7,7,16,2,8,8,12,4,0.0,0.74,4.0,0.0,2.0,648,581,0.9,3,3,8,2,6,2,10,5,0.0,0.26,0.0,0.0,6.0,208,128,0.62,3771,2263,3597,2031,2321,2959,2205,2205,1102,464,465,871,638,870,1276,-928,5,16
720749,2021-08-21 15:00:00+00:00,1629558000,FT,90,1629558000,1629561600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Alejandro Muñiz,Alaves,542,https://media.api-sports.io/football/teams/542.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,0,1,0,0,0,1,4,5,9,0,8,1,14,1,0.0,0.47,3.0,1.0,1.0,319,236,0.74,2,8,12,2,4,8,15,8,2.0,0.53,3.0,0.0,4.0,353,278,0.79,1798,2263,1799,2089,3774,3655,2205,2205,464,580,406,523,1335,1102,-1975,-1566,20,17
720755,2021-08-21 17:30:00+00:00,1629567000,FT,90,1629567000,1629570600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,RCDE Stadium,Cornella de Llobregat,1474,Jorge Figueroa,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,0,0,0,0,0,0,3,8,14,3,8,6,10,9,3.0,0.4,3.0,0.0,2.0,282,223,0.79,2,5,12,5,9,3,10,7,3.0,0.6,4.0,0.0,3.0,432,380,0.88,2437,3423,2320,3654,3074,2146,2205,2205,580,928,697,639,928,638,-754,1508,14,7
720754,2021-08-21 17:30:00+00:00,1629567000,FT,90,1629567000,1629570600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio Nuevo Los Cármenes,Granada,1479,Carlos Del Cerro,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,1,1,0,1,1,2,6,9,1,4,5,14,2,3.0,0.46,4.0,0.0,5.0,276,162,0.59,7,10,18,1,10,8,12,6,3.0,0.54,2.0,0.0,1.0,310,214,0.69,2205,2787,2552,2785,3538,3074,2205,2205,464,639,813,870,928,696,-986,-289,18,9
720750,2021-08-21 20:00:00+00:00,1629576000,FT,90,1629576000,1629579600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,San Mamés Barria,Bilbao,1460,Juan Martínez,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,1,1,0,0,1,1,7,4,16,5,10,6,15,13,3.0,0.33,1.0,0.0,2.0,269,197,0.73,3,5,9,1,8,1,10,2,2.0,0.67,2.0,1.0,5.0,589,514,0.87,3191,4237,2494,3948,2088,2206,2205,2205,812,1219,755,580,638,406,406,1742,8,2
720758,2021-08-22 15:00:00+00:00,1629644400,FT,90,1629644400,1629648000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Reale Arena,Donostia-San Sebastián,1491,Santiago Jaime,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,1,0,0,0,1,0,8,2,13,3,11,2,19,5,0.0,0.61,3.0,0.0,1.0,437,368,0.84,1,7,9,1,4,5,15,4,2.0,0.39,4.0,0.0,7.0,268,203,0.76,3596,2436,2322,2262,2150,2903,2205,2205,986,638,638,522,581,1045,172,-641,6,12
720751,2021-08-22 17:30:00+00:00,1629653400,FT,90,1629653400,1629657000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio Wanda Metropolitano,Madrid,1461,Ricardo De Burgos,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Elche,797,https://media.api-sports.io/football/teams/797.png,1,0,1,0,1,0,4,4,8,0,5,3,16,2,5.0,0.42,2.0,0.0,2.0,421,355,0.84,2,2,4,0,1,3,10,1,0.0,0.58,2.0,0.0,3.0,582,514,0.88,4121,2437,3772,2320,2495,3016,2205,2205,1219,638,464,523,522,1044,1277,-696,3,13
720756,2021-08-22 20:00:00+00:00,1629662400,FT,90,1629662400,1629666000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio Ciudad de Valencia,Valencia,1482,Guillermo Cuadra,Levante,539,https://media.api-sports.io/football/teams/539.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,3,3,0,1,3,3,4,3,8,1,6,2,17,4,0.0,0.39,3.0,1.0,2.0,350,282,0.81,5,7,20,8,10,10,7,6,5.0,0.61,2.0,0.0,1.0,560,502,0.9,2031,4991,2959,4644,4409,1799,2205,2205,464,1509,639,464,1102,232,-1450,2845,19,1
720753,2021-08-23 18:00:00+00:00,1629741600,FT,90,1629741600,1629745200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Coliseum Alfonso Pérez,Getafe,1476,José Sánchez,Getafe,546,https://media.api-sports.io/football/teams/546.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,0,1,0,0,0,1,0,7,12,5,5,7,18,5,1.0,0.39,3.0,0.0,2.0,301,218,0.72,3,5,9,1,7,2,10,4,3.0,0.61,2.0,0.0,0.0,495,419,0.85,2262,4063,1914,3077,2379,1740,2205,2205,464,1045,870,928,871,232,-465,1337,15,4
720757,2021-08-23 20:00:00+00:00,1629748800,FT,90,1629748800,1629752400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio El Sadar,Iruñea,1486,Javier Alberola,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,0,0,0,0,0,0,7,7,15,1,10,5,19,1,0.0,0.46,4.0,0.0,0.0,440,314,0.71,0,4,4,0,0,4,8,2,2.0,0.54,3.0,0.0,7.0,521,394,0.76,2727,2668,2146,2495,2958,2496,2205,2205,696,696,639,580,870,929,-812,-1,10,11
720763,2021-08-27 18:00:00+00:00,1630087200,FT,90,1630087200,1630090800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Iberostar Estadi,Palma de Mallorca,1484,Isidro Díaz De Mera,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,1,0,1,0,1,0,6,5,12,1,6,6,16,2,2.0,0.47,4.0,0.0,3.0,353,274,0.78,3,3,8,2,4,4,17,2,1.0,0.53,3.0,1.0,5.0,393,313,0.8,2266,2438,2090,2320,3655,3074,2206,2206,581,580,523,698,1102,928,-1565,-754,17,14
720766,2021-08-27 20:15:00+00:00,1630095300,FT,90,1630095300,1630098900,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio de Mestalla,Valencia,1497,Miguel Ortiz,Valencia,532,https://media.api-sports.io/football/teams/532.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,3,0,2,0,3,0,4,4,9,1,8,1,20,4,2.0,0.49,1.0,0.0,2.0,353,270,0.76,2,5,9,2,5,4,15,4,2.0,0.51,4.0,0.0,1.0,373,284,0.76,2788,1798,2786,1799,3075,3775,2206,2206,639,464,871,406,696,1336,-289,-1976,9,20
720762,2021-08-28 15:00:00+00:00,1630162800,FT,90,1630162800,1630166400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Abanca-Balaídos,Vigo,1467,Antonio Mateu,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,0,1,0,1,0,1,0,9,13,4,10,3,12,5,5.0,0.62,2.0,0.0,1.0,517,389,0.75,2,2,6,2,6,0,11,4,1.0,0.38,1.0,0.0,0.0,314,193,0.61,2669,3192,2495,2495,2496,2089,2206,2206,696,812,581,756,929,638,-1,406,11,8
720765,2021-08-28 17:30:00+00:00,1630171800,FT,90,1630171800,1630175400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Reale Arena,Donostia-San Sebastián,1491,José Munuera,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Levante,539,https://media.api-sports.io/football/teams/539.png,1,0,1,0,1,0,2,5,7,0,7,0,17,2,1.0,0.52,1.0,0.0,0.0,458,384,0.84,0,4,6,2,1,5,13,2,1.0,0.48,1.0,0.0,1.0,421,345,0.82,3599,2032,2323,2962,2150,4412,2206,2206,987,464,638,640,581,1102,173,-1450,6,19
720768,2021-08-28 17:30:00+00:00,1630171800,FT,90,1630171800,1630175400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio Manuel Martínez Valero,Elche,1473,Valentín Pizarro,Elche,797,https://media.api-sports.io/football/teams/797.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,1,1,1,1,1,1,4,3,7,0,6,1,6,5,2.0,0.29,2.0,0.0,4.0,261,174,0.67,5,10,18,3,13,5,9,3,0.0,0.71,0.0,0.0,3.0,650,579,0.89,2437,4066,2320,3078,3017,1740,2206,2206,638,1046,523,928,1045,232,-697,1338,13,4
720761,2021-08-28 20:00:00+00:00,1630180800,FT,90,1630180800,1630184400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio Benito Villamarín,Sevilla,1489,Alejandro Hernández,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,0,1,0,0,0,1,6,5,12,1,4,8,15,3,0.0,0.51,5.0,0.0,2.0,521,428,0.82,3,7,13,3,9,4,13,7,5.0,0.49,3.0,0.0,6.0,496,412,0.83,3772,4992,3598,4647,2322,1802,2206,2206,1102,1509,466,465,638,232,1276,2845,5,1
720760,2021-08-29 15:00:00+00:00,1630249200,FT,90,1630249200,1630252800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Camp Nou,Barcelona,1462,Pablo González,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,2,1,2,1,2,1,3,2,7,2,5,2,16,3,3.0,0.67,3.0,0.0,2.0,685,590,0.86,3,5,8,0,3,5,22,2,1.0,0.33,1.0,0.0,1.0,337,251,0.74,4238,2262,3949,1914,2207,2380,2206,2206,1219,464,581,870,406,872,1742,-466,2,15
720764,2021-08-29 17:30:00+00:00,1630258200,FT,90,1630258200,1630261800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio Nuevo Mirandilla,Cádiz,11915,Adrián Cordero,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,2,3,1,0,2,3,3,3,7,1,4,3,9,4,0.0,0.27,4.0,0.0,1.0,222,128,0.58,4,7,14,3,9,5,6,11,1.0,0.73,0.0,0.0,1.0,612,504,0.82,2264,2728,2032,2146,2960,2958,2206,2206,464,696,872,640,870,870,-928,-812,16,10
720767,2021-08-29 17:30:00+00:00,1630258200,FT,90,1630258200,1630261800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio de Vallecas,Madrid,1488,Jesús Gil,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Granada Cf,715,https://media.api-sports.io/football/teams/715.png,4,0,3,0,4,0,6,8,19,5,11,8,19,5,2.0,0.47,1.0,0.0,3.0,333,236,0.71,3,3,9,3,5,4,14,6,0.0,0.53,4.0,0.0,2.0,385,275,0.71,2436,2206,2262,2553,2904,3539,2206,2206,638,464,522,814,1046,928,-642,-986,12,18
720759,2021-08-29 20:00:00+00:00,1630267200,FT,90,1630267200,1630270800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio Wanda Metropolitano,Madrid,1461,César Soto,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,2,2,0,0,2,2,4,11,23,8,15,8,11,16,5.0,0.49,5.0,0.0,0.0,416,362,0.87,2,0,2,0,2,0,6,0,1.0,0.51,2.0,0.0,2.0,472,390,0.83,4124,3424,3773,3654,2495,2146,2206,2206,1220,928,464,640,522,638,1278,1508,3,7
720774,2021-09-11 16:30:00+00:00,1631377800,FT,90,1631377800,1631381400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Estadio Ciudad de Valencia,Valencia,1482,Javier Alberola,Levante,539,https://media.api-sports.io/football/teams/539.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,1,1,1,0,1,1,2,1,7,4,4,3,14,2,3.0,0.45,3.0,0.0,5.0,335,253,0.76,6,12,22,4,13,9,16,5,2.0,0.55,4.0,0.0,1.0,402,325,0.81,2032,2439,2962,2266,4413,2904,2207,2207,464,639,640,522,1103,1046,-1451,-638,19,12
720769,2021-09-11 19:00:00+00:00,1631386800,FT,90,1631386800,1631390400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,San Mamés Barria,Bilbao,1460,Jorge Figueroa,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,2,0,0,0,2,0,5,8,19,6,16,3,7,7,3.0,0.48,1.0,0.0,1.0,358,267,0.75,1,3,7,3,1,6,13,2,0.0,0.52,2.0,0.0,4.0,408,310,0.76,3195,2269,2496,2091,2089,3655,2207,2207,813,582,756,523,638,1102,407,-1564,8,17
720773,2021-09-12 12:00:00+00:00,1631448000,FT,90,1631448000,1631451600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,RCDE Stadium,Cornella de Llobregat,1474,Juan Martínez,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,1,2,1,0,1,2,3,3,9,3,5,4,10,6,2.0,0.42,1.0,0.0,1.0,376,302,0.8,3,8,13,2,8,5,11,3,2.0,0.58,4.0,0.0,2.0,516,437,0.85,2438,4125,2320,3775,3075,2497,2207,2207,580,1220,698,465,929,522,-755,1278,14,3
720775,2021-09-12 14:15:00+00:00,1631456100,FT,90,1631456100,1631459700,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Estadio El Sadar,Iruñea,1486,Ricardo De Burgos,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,4,1,1,1,4,2,6,11,3,6,5,20,4,4.0,0.57,4.0,0.0,1.0,417,308,0.74,4,3,10,3,6,4,14,4,2.0,0.43,2.0,0.0,1.0,313,213,0.68,2731,2791,2149,2789,2960,3075,2207,2207,697,640,640,871,870,696,-811,-286,10,9
720771,2021-09-12 16:30:00+00:00,1631464200,FT,90,1631464200,1631467800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Estadio Nuevo Mirandilla,Cádiz,11915,Alejandro Muñiz,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,2,0,0,0,2,1,4,6,1,4,2,10,2,2.0,0.22,4.0,1.0,2.0,180,100,0.56,4,5,16,7,12,4,9,8,4.0,0.78,0.0,0.0,1.0,635,554,0.87,2264,3602,2034,2324,2963,2150,2207,2207,464,988,872,638,871,581,-929,174,16,6
720776,2021-09-12 19:00:00+00:00,1631473200,FT,90,1631473200,1631476800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Estadio Santiago Bernabéu,Madrid,1456,José Sánchez,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,5,2,1,2,5,2,11,1,15,3,15,0,8,7,3.0,0.6,2.0,0.0,3.0,613,542,0.88,4,3,11,4,8,3,16,3,0.0,0.4,3.0,0.0,7.0,413,339,0.82,4995,2669,4648,2495,1802,2497,2207,2207,1510,696,465,581,232,930,2846,-2,1,11
720770,2021-09-13 18:00:00+00:00,1631556000,FT,90,1631556000,1631559600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Coliseum Alfonso Pérez,Getafe,1476,Mario Melero,Getafe,546,https://media.api-sports.io/football/teams/546.png,Elche,797,https://media.api-sports.io/football/teams/797.png,0,1,0,0,0,1,1,3,10,6,4,6,6,8,4.0,0.56,2.0,0.0,2.0,507,420,0.83,3,3,8,2,4,4,14,2,5.0,0.44,4.0,0.0,1.0,405,314,0.78,2262,2438,1915,2321,2382,3018,2207,2207,464,638,870,524,873,1045,-467,-697,15,13
