fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
764935,2021-08-14 18:45:00+00:00,1628966700,FT,90,1628966700,1628970300,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Marc'Antonio Bentegodi,Verona,890,L. Pairetto,Verona,504,https://media.api-sports.io/football/teams/504.png,Catanzaro,1687,https://media.api-sports.io/football/teams/1687.png,3,0,3,0,3,0,6.0,7.0,13.0,0.0,8.0,5.0,12.0,5.0,0.0,0.6,1.0,0.0,3.0,590.0,512.0,0.87,3.0,4.0,7.0,0.0,5.0,2.0,11.0,2.0,2.0,0.4,0.0,0.0,4.0,384.0,302.0,0.79,174,59,348,118,232,292,116,117,58,0,0,59,58,58,116,-174,13,30
734883,2021-08-14 19:00:00+00:00,1628967600,FT,90,1628967600,1628971200,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Unipol Domus,Cagliari,12275,G. Manganiello,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Pisa,801,https://media.api-sports.io/football/teams/801.png,3,1,3,0,3,1,4.0,6.0,12.0,2.0,9.0,3.0,14.0,5.0,4.0,0.6,2.0,0.0,1.0,616.0,555.0,0.9,2.0,3.0,6.0,1.0,2.0,4.0,7.0,1.0,2.0,0.4,1.0,0.0,2.0,416.0,356.0,0.86,348,0,348,58,174,174,174,58,116,0,0,0,58,58,174,-116,6,37
734893,2021-08-15 15:45:00+00:00,1629042300,FT,90,1629042300,1629045900,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Carlo Castellani,Empoli,896,J. Sacchi,Empoli,511,https://media.api-sports.io/football/teams/511.png,Vicenza,1584,https://media.api-sports.io/football/teams/1584.png,4,2,3,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,580,116,464,232,174,58,116,0,0,0,58,58,116,-116,7,36
734892,2021-08-15 16:00:00+00:00,1629043200,FT,90,1629043200,1629046800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Ennio Tardini,Parma,921,M. Serra,Parma,523,https://media.api-sports.io/football/teams/523.png,Lecce,867,https://media.api-sports.io/football/teams/867.png,1,3,1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,58,348,174,232,58,174,0,116,0,0,58,58,-116,116,37,8
734887,2021-08-15 18:45:00+00:00,1629053100,PEN,120,1629053100,1629056700,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Paolo Mazza,Ferrara,938,A. Prontera,Venezia,517,https://media.api-sports.io/football/teams/517.png,Frosinone,512,https://media.api-sports.io/football/teams/512.png,1,1,0,0,0,0,3.0,9.0,17.0,5.0,12.0,5.0,14.0,9.0,2.0,0.6,1.0,0.0,6.0,659.0,544.0,0.83,7.0,11.0,24.0,6.0,9.0,15.0,23.0,6.0,3.0,0.4,2.0,0.0,2.0,448.0,338.0,0.75,232,58,232,58,232,58,174,58,58,0,58,58,58,0,0,0,11,26
734882,2021-08-15 19:00:00+00:00,1629054000,PEN,120,1629054000,1629057600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Olimpico Grande Torino,Torino,943,G. Ayroldi,Torino,503,https://media.api-sports.io/football/teams/503.png,Cremonese,520,https://media.api-sports.io/football/teams/520.png,0,0,0,0,0,0,7.0,15.0,29.0,7.0,19.0,10.0,25.0,11.0,8.0,0.61,3.0,0.0,0.0,647.0,549.0,0.85,0.0,6.0,9.0,3.0,5.0,4.0,12.0,6.0,1.0,0.39,4.0,1.0,7.0,426.0,305.0,0.72,58,58,58,0,116,0,116,58,0,0,58,58,58,0,-58,0,29,28
734890,2021-08-16 15:45:00+00:00,1629128700,PEN,120,1629128700,1629132300,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Ezio Scida,Crotone,895,L. Massimi,Crotone,501,https://media.api-sports.io/football/teams/501.png,Brescia,518,https://media.api-sports.io/football/teams/518.png,2,2,1,0,2,2,4.0,10.0,18.0,4.0,15.0,3.0,22.0,13.0,2.0,0.5,3.0,0.0,6.0,552.0,438.0,0.79,8.0,4.0,20.0,8.0,13.0,7.0,17.0,8.0,3.0,0.5,4.0,1.0,2.0,564.0,442.0,0.78,58,58,116,116,348,116,116,58,0,0,58,58,58,0,-232,0,31,24
765060,2021-08-16 16:00:00+00:00,1629129600,FT,90,1629129600,1629133200,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Renato Dall'Ara,Bologna,881,L. Zufferli,Bologna,500,https://media.api-sports.io/football/teams/500.png,Ternana,516,https://media.api-sports.io/football/teams/516.png,4,5,1,3,4,5,11.0,7.0,23.0,5.0,15.0,8.0,14.0,5.0,3.0,0.64,1.0,0.0,2.0,503.0,437.0,0.87,7.0,3.0,10.0,0.0,7.0,3.0,21.0,1.0,2.0,0.36,4.0,0.0,6.0,289.0,204.0,0.71,0,233,232,407,290,465,58,175,0,58,0,59,58,58,-58,-58,32,12
734888,2021-08-16 18:45:00+00:00,1629139500,FT,90,1629139500,1629143100,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Arechi,Salerno,933,F. Fourneau,Salernitana,514,https://media.api-sports.io/football/teams/514.png,Reggina,1692,https://media.api-sports.io/football/teams/1692.png,2,0,1,0,2,0,5.0,6.0,14.0,3.0,6.0,8.0,16.0,3.0,2.0,0.34,1.0,0.0,6.0,336.0,245.0,0.73,6.0,6.0,15.0,3.0,5.0,10.0,9.0,1.0,1.0,0.66,1.0,0.0,3.0,645.0,579.0,0.9,174,0,116,0,58,116,116,58,58,0,0,0,58,58,58,-116,16,41
765061,2021-08-16 19:00:00+00:00,1629140400,FT,90,1629140400,1629144000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,1St Round,Stadio Comunale Luigi Ferraris,Genova,905,A. Colombo,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Alessandria,878,https://media.api-sports.io/football/teams/878.png,3,2,1,2,3,2,6.0,12.0,21.0,3.0,11.0,10.0,19.0,7.0,4.0,0.56,2.0,0.0,2.0,443.0,358.0,0.81,4.0,6.0,14.0,4.0,8.0,6.0,13.0,3.0,1.0,0.44,4.0,1.0,3.0,345.0,258.0,0.75,348,177,348,234,406,174,174,117,116,59,0,0,58,58,-58,60,10,14
815120,2021-12-14 14:00:00+00:00,1639490400,FT,90,1639490400,1639494000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,2Nd Round,Stadio Pierluigi Penzo,Venezia,948,D. Minelli,Venezia,517,https://media.api-sports.io/football/teams/517.png,Ternana,516,https://media.api-sports.io/football/teams/516.png,3,1,0,0,3,1,11.0,7.0,22.0,4.0,11.0,11.0,18.0,8.0,1.0,0.56,4.0,0.0,4.0,489.0,399.0,0.82,5.0,6.0,17.0,6.0,8.0,9.0,8.0,6.0,2.0,0.44,1.0,0.0,8.0,375.0,287.0,0.77,233,236,233,412,233,469,175,176,58,59,59,59,58,58,0,-57,11,12
815121,2021-12-14 17:00:00+00:00,1639501200,FT,90,1639501200,1639504800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,2Nd Round,Dacia Arena,Udine,928,M. Gualtieri,Udinese,494,https://media.api-sports.io/football/teams/494.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,4,0,3,0,4,0,7.0,4.0,19.0,8.0,9.0,10.0,14.0,3.0,2.0,0.55,2.0,0.0,3.0,572.0,508.0,0.89,3.0,1.0,4.0,0.0,1.0,3.0,8.0,1.0,3.0,0.45,0.0,0.0,3.0,460.0,404.0,0.88,351,59,409,118,117,350,175,117,117,0,0,59,58,58,292,-232,5,31
815122,2021-12-14 20:00:00+00:00,1639512000,FT,90,1639512000,1639515600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,2Nd Round,Stadio Comunale Luigi Ferraris,Genova,905,M. Serra,Genoa,495,https://media.api-sports.io/football/teams/495.png,Salernitana,514,https://media.api-sports.io/football/teams/514.png,1,0,0,0,1,0,5.0,3.0,10.0,2.0,5.0,5.0,14.0,4.0,0.0,0.56,2.0,0.0,5.0,549.0,474.0,0.86,5.0,3.0,10.0,2.0,5.0,5.0,18.0,3.0,1.0,0.44,3.0,0.0,4.0,427.0,342.0,0.8,351,177,293,118,292,58,175,117,117,59,0,0,58,58,1,60,9,16
815123,2021-12-15 14:00:00+00:00,1639576800,FT,90,1639576800,1639580400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,2Nd Round,Stadio Marc'Antonio Bentegodi,Verona,890,F. Dionisi,Verona,504,https://media.api-sports.io/football/teams/504.png,Empoli,511,https://media.api-sports.io/football/teams/511.png,3,4,1,1,3,4,7.0,7.0,20.0,6.0,13.0,7.0,19.0,7.0,4.0,0.5,2.0,0.0,6.0,404.0,311.0,0.77,10.0,2.0,12.0,0.0,9.0,3.0,11.0,6.0,2.0,0.5,3.0,1.0,4.0,387.0,278.0,0.72,177,351,351,584,232,466,117,175,59,117,0,0,58,58,119,118,13,7
773189,2021-12-15 17:00:00+00:00,1639587600,FT,90,1639587600,1639591200,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,2Nd Round,Unipol Domus,Cagliari,12275,M. Ferrieri Caputi,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Cittadella,510,https://media.api-sports.io/football/teams/510.png,3,1,2,0,3,1,7.0,5.0,13.0,1.0,10.0,3.0,13.0,3.0,2.0,0.52,1.0,0.0,2.0,450.0,378.0,0.84,3.0,4.0,9.0,2.0,3.0,6.0,11.0,10.0,5.0,0.48,2.0,0.0,4.0,406.0,339.0,0.83,351,177,351,176,175,233,175,117,117,59,0,0,58,58,176,-57,6,22
773128,2021-12-15 20:00:00+00:00,1639598400,FT,90,1639598400,1639602000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,2Nd Round,Stadio Artemio Franchi,Firenze,902,L. Zufferli,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,2,1,1,0,2,1,7.0,2.0,12.0,3.0,9.0,3.0,11.0,7.0,1.0,0.66,1.0,0.0,4.0,625.0,569.0,0.91,5.0,3.0,9.0,1.0,5.0,4.0,10.0,2.0,4.0,0.34,1.0,0.0,5.0,330.0,259.0,0.78,699,177,816,176,464,175,349,117,233,59,0,0,116,58,352,1,2,17
773190,2021-12-16 17:00:00+00:00,1639674000,FT,90,1639674000,1639677600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,2Nd Round,Stadio Alberto Picco,La Spezia,939,V. Marini,Spezia,515,https://media.api-sports.io/football/teams/515.png,Lecce,867,https://media.api-sports.io/football/teams/867.png,0,2,0,1,0,2,4.0,2.0,9.0,3.0,7.0,2.0,17.0,6.0,3.0,0.55,3.0,0.0,1.0,479.0,372.0,0.78,3.0,5.0,11.0,3.0,8.0,3.0,15.0,3.0,2.0,0.45,4.0,0.0,4.0,378.0,275.0,0.73,177,351,177,351,175,233,117,175,59,117,0,0,58,58,2,118,17,8
815124,2021-12-16 20:00:00+00:00,1639684800,FT,90,1639684800,1639688400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,2Nd Round,Stadio Comunale Luigi Ferraris,Genova,905,M. Piccinini,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Torino,503,https://media.api-sports.io/football/teams/503.png,2,1,1,0,2,1,3.0,4.0,8.0,1.0,5.0,3.0,20.0,1.0,1.0,0.35,5.0,0.0,3.0,287.0,173.0,0.6,4.0,6.0,14.0,4.0,8.0,6.0,15.0,7.0,1.0,0.65,1.0,0.0,1.0,525.0,414.0,0.79,351,59,351,58,408,116,175,117,117,0,0,59,58,58,-57,-58,10,29
816614,2022-01-12 16:30:00+00:00,1642005000,FT,90,1642005000,1642008600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Round Of 16,Gewiss Stadium,Bergamo,879,I. Pezzuto,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Venezia,517,https://media.api-sports.io/football/teams/517.png,2,0,1,0,2,0,7.0,7.0,18.0,4.0,13.0,5.0,11.0,8.0,2.0,0.54,1.0,0.0,2.0,472.0,390.0,0.83,2.0,2.0,8.0,4.0,5.0,3.0,22.0,6.0,2.0,0.46,4.0,0.0,5.0,399.0,313.0,0.78,174,236,232,236,174,234,116,176,58,59,0,59,58,58,58,2,14,11
820865,2022-01-13 17:00:00+00:00,1642093200,AET,120,1642093200,1642096800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Round Of 16,Stadio Diego Armando Maradona,Napoli,11904,G. Ayroldi,Napoli,492,https://media.api-sports.io/football/teams/492.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,2,5,1,1,2,2,5.0,5.0,14.0,4.0,10.0,4.0,23.0,6.0,2.0,0.48,4.0,2.0,3.0,630.0,549.0,0.87,8.0,3.0,17.0,6.0,12.0,5.0,12.0,6.0,2.0,0.52,2.0,1.0,3.0,684.0,617.0,0.9,0,702,116,818,290,465,58,350,0,234,0,0,58,116,-174,353,43,2
816615,2022-01-13 20:00:00+00:00,1642104000,AET,120,1642104000,1642107600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Round Of 16,Stadio Giuseppe Meazza,Milano,907,G. Aureliano,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,3,1,0,1,1,1,7.0,12.0,24.0,5.0,18.0,6.0,16.0,12.0,2.0,0.61,2.0,0.0,3.0,734.0,611.0,0.83,4.0,8.0,14.0,2.0,6.0,8.0,21.0,5.0,0.0,0.39,4.0,0.0,4.0,483.0,351.0,0.73,406,354,406,294,232,292,232,176,116,118,58,0,58,58,174,2,4,9
816616,2022-01-18 16:30:00+00:00,1642523400,AET,120,1642523400,1642527000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Round Of 16,Stadio Olimpico,Roma,910,D. Minelli,Lazio,487,https://media.api-sports.io/football/teams/487.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,1,0,0,0,0,0,5.0,6.0,13.0,2.0,8.0,5.0,18.0,7.0,5.0,0.65,6.0,0.0,3.0,875.0,775.0,0.89,3.0,5.0,13.0,5.0,7.0,6.0,14.0,5.0,2.0,0.35,6.0,0.0,3.0,460.0,364.0,0.79,174,354,58,413,232,117,116,176,58,118,0,0,58,58,-174,296,23,5
820866,2022-01-18 20:00:00+00:00,1642536000,FT,90,1642536000,1642539600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Round Of 16,Allianz Stadium,Torino,909,F. Fourneau,Juventus,496,https://media.api-sports.io/football/teams/496.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,4,1,1,0,4,1,15.0,7.0,27.0,5.0,18.0,9.0,15.0,14.0,1.0,0.63,1.0,0.0,0.0,672.0,600.0,0.89,1.0,3.0,4.0,0.0,3.0,1.0,8.0,0.0,1.0,0.37,2.0,0.0,11.0,402.0,318.0,0.79,696,354,638,353,348,409,290,176,232,118,0,0,58,58,290,-56,3,10
820867,2022-01-19 16:30:00+00:00,1642609800,FT,90,1642609800,1642613400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Round Of 16,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,M. Marchetti,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,1,0,1,0,1,0,6.0,4.0,16.0,6.0,11.0,5.0,9.0,8.0,4.0,0.54,1.0,0.0,3.0,516.0,420.0,0.81,3.0,6.0,12.0,3.0,6.0,6.0,13.0,3.0,5.0,0.46,1.0,0.0,5.0,445.0,355.0,0.8,174,354,116,354,116,176,116,176,58,118,0,0,58,58,0,178,21,6
820868,2022-01-19 20:00:00+00:00,1642622400,AET,120,1642622400,1642626000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2021,Round Of 16,Stadio Giuseppe Meazza,Milano,907,J. Sacchi,Inter,505,https://media.api-sports.io/football/teams/505.png,Empoli,511,https://media.api-sports.io/football/teams/511.png,3,2,1,0,2,2,11.0,7.0,25.0,7.0,18.0,7.0,17.0,6.0,3.0,0.57,1.0,0.0,4.0,741.0,638.0,0.86,5.0,4.0,16.0,7.0,7.0,9.0,16.0,5.0,1.0,0.43,1.0,0.0,9.0,556.0,456.0,0.82,754,354,696,588,232,469,290,176,232,118,58,0,0,58,464,119,1,7
